,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
4886,2023-07-13 08:12:39.238000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2326.0,-94,6.5,,,,,,,08:12:39.238000,2023-07-13
4887,2023-07-13 08:13:42.277000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2327.0,-89,9.25,,,,,,,08:13:42.277000,2023-07-13
4888,2023-07-13 08:14:45.898000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2328.0,-92,7.5,,,,,,,08:14:45.898000,2023-07-13
4889,2023-07-13 08:15:49.065000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2329.0,-101,4.0,,,,,,,08:15:49.065000,2023-07-13
4890,2023-07-13 08:16:52.450000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2330.0,-89,9.0,,,,,,,08:16:52.450000,2023-07-13
4891,2023-07-13 08:17:55.967000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1563.0,2331.0,-95,7.25,,,,,,,08:17:55.967000,2023-07-13
4892,2023-07-13 08:18:59.497000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2332.0,-92,6.0,,,,,,,08:18:59.497000,2023-07-13
4893,2023-07-13 08:20:02.239000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2333.0,-92,6.0,,,,,,,08:20:02.239000,2023-07-13
4894,2023-07-13 08:21:05.652000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2334.0,-89,3.25,,,,,,,08:21:05.652000,2023-07-13
4895,2023-07-13 08:22:08.724000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2335.0,-92,9.25,,,,,,,08:22:08.724000,2023-07-13
4896,2023-07-13 08:23:12.243000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2336.0,-90,8.75,,,,,,,08:23:12.243000,2023-07-13
4897,2023-07-13 08:24:15.783000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2337.0,-91,9.0,,,,,,,08:24:15.783000,2023-07-13
4898,2023-07-13 08:25:18.845000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2338.0,-83,1.5,,,,,,,08:25:18.845000,2023-07-13
4899,2023-07-13 08:26:21.568000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2339.0,-91,7.0,,,,,,,08:26:21.568000,2023-07-13
4900,2023-07-13 08:28:28.404000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1567.0,2341.0,-90,8.25,,,,,,,08:28:28.404000,2023-07-13
4901,2023-07-13 08:29:31.971000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2342.0,-90,7.75,,,,,,,08:29:31.971000,2023-07-13
4902,2023-07-13 08:30:35.237000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1564.0,2343.0,-95,7.25,,,,,,,08:30:35.237000,2023-07-13
4903,2023-07-13 08:31:38.290000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2344.0,-90,8.0,,,,,,,08:31:38.290000,2023-07-13
4904,2023-07-13 08:32:40.979000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2345.0,-89,7.5,,,,,,,08:32:40.979000,2023-07-13
4905,2023-07-13 08:33:44.574000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2346.0,-89,7.5,,,,,,,08:33:44.574000,2023-07-13
4906,2023-07-13 08:34:48.108000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2347.0,-87,9.5,,,,,,,08:34:48.108000,2023-07-13
4907,2023-07-13 08:35:50.904000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2348.0,-91,7.25,,,,,,,08:35:50.904000,2023-07-13
4908,2023-07-13 08:36:53.932000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2349.0,-90,8.25,,,,,,,08:36:53.932000,2023-07-13
4909,2023-07-13 08:37:56.845000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2350.0,-91,7.25,,,,,,,08:37:56.845000,2023-07-13
4910,2023-07-13 08:38:59.654000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2351.0,-87,9.75,,,,,,,08:38:59.654000,2023-07-13
4911,2023-07-13 08:40:02.533000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2352.0,-90,9.0,,,,,,,08:40:02.533000,2023-07-13
4912,2023-07-13 08:41:05.477000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1563.0,2353.0,-87,7.75,,,,,,,08:41:05.477000,2023-07-13
4913,2023-07-13 08:42:08.890000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2354.0,-89,7.25,,,,,,,08:42:08.890000,2023-07-13
4914,2023-07-13 08:43:11.884000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1570.0,2355.0,-91,6.5,,,,,,,08:43:11.884000,2023-07-13
4915,2023-07-13 08:44:15.284000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1563.0,2356.0,-92,4.75,,,,,,,08:44:15.284000,2023-07-13
4916,2023-07-13 08:45:18.248000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2357.0,-91,8.25,,,,,,,08:45:18.248000,2023-07-13
4917,2023-07-13 08:46:21.774000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2358.0,-85,8.5,,,,,,,08:46:21.774000,2023-07-13
4918,2023-07-13 08:47:24.492000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2359.0,-99,-1.0,,,,,,,08:47:24.492000,2023-07-13
4919,2023-07-13 08:48:27.794000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1563.0,2360.0,-90,5.0,,,,,,,08:48:27.794000,2023-07-13
4920,2023-07-13 08:49:31.406000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1563.0,2361.0,-87,7.75,,,,,,,08:49:31.406000,2023-07-13
4921,2023-07-13 08:50:34.518000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2362.0,-85,9.0,,,,,,,08:50:34.518000,2023-07-13
4922,2023-07-13 08:51:37.479000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2363.0,-91,8.0,,,,,,,08:51:37.479000,2023-07-13
4923,2023-07-13 08:52:40.998000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2364.0,-85,7.0,,,,,,,08:52:40.998000,2023-07-13
4924,2023-07-13 08:54:47.383000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2366.0,-91,6.0,,,,,,,08:54:47.383000,2023-07-13
4925,2023-07-13 08:55:50.687000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2367.0,-85,7.5,,,,,,,08:55:50.687000,2023-07-13
4926,2023-07-13 08:56:53.699000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1563.0,2368.0,-90,8.75,,,,,,,08:56:53.699000,2023-07-13
4927,2023-07-13 08:57:56.603000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1566.0,2369.0,-90,6.75,,,,,,,08:57:56.603000,2023-07-13
4928,2023-07-13 08:59:00.056000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1564.0,2370.0,-86,5.25,,,,,,,08:59:00.056000,2023-07-13
4929,2023-07-13 09:00:02.891000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2371.0,-89,9.5,,,,,,,09:00:02.891000,2023-07-13
4930,2023-07-13 09:01:06.467000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2372.0,-90,6.5,,,,,,,09:01:06.467000,2023-07-13
4931,2023-07-13 09:02:09.669000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1561.0,2373.0,-75,-4.75,,,,,,,09:02:09.669000,2023-07-13
4932,2023-07-13 09:03:12.708000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2374.0,-90,9.0,,,,,,,09:03:12.708000,2023-07-13
4933,2023-07-13 09:04:16.099000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2375.0,-89,5.75,,,,,,,09:04:16.099000,2023-07-13
4934,2023-07-13 09:05:19.146000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2376.0,-89,7.0,,,,,,,09:05:19.146000,2023-07-13
4935,2023-07-13 09:06:22.782000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2377.0,-90,6.75,,,,,,,09:06:22.782000,2023-07-13
4936,2023-07-13 09:07:25.928000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2378.0,-89,3.5,,,,,,,09:07:25.928000,2023-07-13
4937,2023-07-13 09:08:29.371000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2379.0,-87,8.75,,,,,,,09:08:29.371000,2023-07-13
4938,2023-07-13 09:09:32.918000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2380.0,-87,5.0,,,,,,,09:09:32.918000,2023-07-13
4939,2023-07-13 09:10:35.791000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2381.0,-88,7.25,,,,,,,09:10:35.791000,2023-07-13
4940,2023-07-13 09:11:39.361000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2382.0,-89,10.0,,,,,,,09:11:39.361000,2023-07-13
4941,2023-07-13 09:12:42.364000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2383.0,-92,7.5,,,,,,,09:12:42.364000,2023-07-13
4942,2023-07-13 09:13:45.694000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2384.0,-95,5.25,,,,,,,09:13:45.694000,2023-07-13
4943,2023-07-13 09:14:49.238000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2385.0,-87,6.5,,,,,,,09:14:49.238000,2023-07-13
4944,2023-07-13 09:15:52.746000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2386.0,-85,5.5,,,,,,,09:15:52.746000,2023-07-13
4945,2023-07-13 09:16:55.502000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2387.0,-92,8.5,,,,,,,09:16:55.502000,2023-07-13
4946,2023-07-13 09:17:58.293000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2388.0,-87,7.5,,,,,,,09:17:58.293000,2023-07-13
4947,2023-07-13 09:19:01.022000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1563.0,2389.0,-87,8.25,,,,,,,09:19:01.022000,2023-07-13
4948,2023-07-13 09:20:04.173000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2390.0,-87,7.75,,,,,,,09:20:04.173000,2023-07-13
4949,2023-07-13 09:21:07.521000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2391.0,-87,5.0,,,,,,,09:21:07.521000,2023-07-13
4950,2023-07-13 09:22:10.323000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2392.0,-87,9.5,,,,,,,09:22:10.323000,2023-07-13
4951,2023-07-13 09:23:13.568000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1564.0,2393.0,-87,8.5,,,,,,,09:23:13.568000,2023-07-13
4952,2023-07-13 09:24:16.458000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1564.0,2394.0,-87,8.0,,,,,,,09:24:16.458000,2023-07-13
4953,2023-07-13 09:25:19.537000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2395.0,-87,6.75,,,,,,,09:25:19.537000,2023-07-13
4954,2023-07-13 09:26:22.443000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2396.0,-89,7.25,,,,,,,09:26:22.443000,2023-07-13
4955,2023-07-13 09:27:26.006000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2397.0,-93,6.5,,,,,,,09:27:26.006000,2023-07-13
4956,2023-07-13 09:28:29.531000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2398.0,-91,7.0,,,,,,,09:28:29.531000,2023-07-13
4957,2023-07-13 09:29:32.444000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2399.0,-93,8.5,,,,,,,09:29:32.444000,2023-07-13
4958,2023-07-13 09:30:35.503000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2400.0,-67,9.75,,,,,,,09:30:35.503000,2023-07-13
4959,2023-07-13 09:31:38.703000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2401.0,-89,9.0,,,,,,,09:31:38.703000,2023-07-13
4960,2023-07-13 09:32:41.633000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1563.0,2402.0,-85,5.25,,,,,,,09:32:41.633000,2023-07-13
4961,2023-07-13 09:34:47.868000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2404.0,-89,7.75,,,,,,,09:34:47.868000,2023-07-13
4962,2023-07-13 09:35:51.366000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2405.0,-89,8.5,,,,,,,09:35:51.366000,2023-07-13
4963,2023-07-13 09:36:55.343000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1562.0,2406.0,-86,7.0,,,,,,,09:36:55.343000,2023-07-13
4964,2023-07-13 09:39:00.278000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2408.0,-90,7.25,,,,,,,09:39:00.278000,2023-07-13
4965,2023-07-13 09:40:03.620000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2409.0,-88,7.75,,,,,,,09:40:03.620000,2023-07-13
4966,2023-07-13 09:41:06.515000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1562.0,2410.0,-91,9.25,,,,,,,09:41:06.515000,2023-07-13
4967,2023-07-13 09:42:09.848000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2411.0,-87,6.75,,,,,,,09:42:09.848000,2023-07-13
4968,2023-07-13 09:43:12.805000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,2412.0,-86,8.25,,,,,,,09:43:12.805000,2023-07-13
4969,2023-07-13 09:44:16.061000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2413.0,-96,1.5,,,,,,,09:44:16.061000,2023-07-13
4970,2023-07-13 09:45:19.501000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1565.0,2414.0,-80,9.75,,,,,,,09:45:19.501000,2023-07-13
4971,2023-07-13 09:46:22.622000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1562.0,2415.0,-85,8.75,,,,,,,09:46:22.622000,2023-07-13
4972,2023-07-13 09:47:26.155000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2416.0,-85,6.0,,,,,,,09:47:26.155000,2023-07-13
4973,2023-07-13 09:48:29.327000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2417.0,-87,8.75,,,,,,,09:48:29.327000,2023-07-13
4974,2023-07-13 09:49:32.012000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1565.0,2418.0,-83,8.0,,,,,,,09:49:32.012000,2023-07-13
4975,2023-07-13 09:49:39.996000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1566.0,2419.0,-89,8.0,,,,,,,09:49:39.996000,2023-07-13
4976,2023-07-13 09:50:43.571000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1560.0,2420.0,-86,9.5,,,,,,,09:50:43.571000,2023-07-13
4977,2023-07-13 09:52:50.249000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2422.0,-87,8.5,,,,,,,09:52:50.249000,2023-07-13
4978,2023-07-13 09:53:52.930000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2423.0,-86,6.75,,,,,,,09:53:52.930000,2023-07-13
4979,2023-07-13 09:55:59.272000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2425.0,-92,7.0,,,,,,,09:55:59.272000,2023-07-13
4980,2023-07-13 09:57:02.511000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2426.0,-66,9.25,,,,,,,09:57:02.511000,2023-07-13
4981,2023-07-13 09:58:05.731000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1563.0,2427.0,-85,8.25,,,,,,,09:58:05.731000,2023-07-13
4982,2023-07-13 09:59:08.935000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2428.0,-90,0.25,,,,,,,09:59:08.935000,2023-07-13
4983,2023-07-13 10:00:12.023000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2429.0,-84,6.5,,,,,,,10:00:12.023000,2023-07-13
4984,2023-07-13 10:01:14.887000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2430.0,-85,9.25,,,,,,,10:01:14.887000,2023-07-13
4985,2023-07-13 10:03:20.282000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2432.0,-91,5.25,,,,,,,10:03:20.282000,2023-07-13
4986,2023-07-13 10:04:23.892000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2433.0,-91,3.75,,,,,,,10:04:23.892000,2023-07-13
4987,2023-07-13 10:05:27.052000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2434.0,-87,5.0,,,,,,,10:05:27.052000,2023-07-13
4988,2023-07-13 10:06:29.925000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2435.0,-82,2.5,,,,,,,10:06:29.925000,2023-07-13
4989,2023-07-13 10:07:32.638000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2436.0,-85,7.0,,,,,,,10:07:32.638000,2023-07-13
4990,2023-07-13 10:08:36.150000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2437.0,-84,8.75,,,,,,,10:08:36.150000,2023-07-13
4991,2023-07-13 10:09:39.088000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2438.0,-89,7.0,,,,,,,10:09:39.088000,2023-07-13
4992,2023-07-13 10:10:42.029000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2439.0,-89,7.25,,,,,,,10:10:42.029000,2023-07-13
4993,2023-07-13 10:11:45.445000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2440.0,-89,8.75,,,,,,,10:11:45.445000,2023-07-13
4994,2023-07-13 10:12:48.532000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2441.0,-87,10.25,,,,,,,10:12:48.532000,2023-07-13
4995,2023-07-13 10:13:52.063000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2442.0,-86,8.75,,,,,,,10:13:52.063000,2023-07-13
4996,2023-07-13 10:14:54.820000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1561.0,2443.0,-75,6.75,,,,,,,10:14:54.820000,2023-07-13
4997,2023-07-13 10:15:57.562000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2444.0,-91,8.5,,,,,,,10:15:57.562000,2023-07-13
4998,2023-07-13 10:17:00.498000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2445.0,-85,7.0,,,,,,,10:17:00.498000,2023-07-13
4999,2023-07-13 10:18:04.107000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1560.0,2446.0,-85,9.5,,,,,,,10:18:04.107000,2023-07-13
5000,2023-07-13 10:19:07.517000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1558.0,2447.0,-86,8.25,,,,,,,10:19:07.517000,2023-07-13
5001,2023-07-13 10:20:10.251000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1557.0,2448.0,-86,3.75,,,,,,,10:20:10.251000,2023-07-13
5002,2023-07-13 10:21:12.918000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2449.0,-89,6.25,,,,,,,10:21:12.918000,2023-07-13
5003,2023-07-13 10:22:15.685000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1558.0,2450.0,-84,9.75,,,,,,,10:22:15.685000,2023-07-13
5004,2023-07-13 10:23:18.822000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1558.0,2451.0,-91,8.0,,,,,,,10:23:18.822000,2023-07-13
5005,2023-07-13 10:24:22.470000+00:00,easily_dear_mouse,0,4.068,fngw-10000,1559.0,2452.0,-101,5.0,,,,,,,10:24:22.470000,2023-07-13
5006,2023-07-13 10:25:25.599000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1558.0,2453.0,-96,7.25,,,,,,,10:25:25.599000,2023-07-13
5007,2023-07-13 10:26:28.730000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1558.0,2454.0,-85,6.75,,,,,,,10:26:28.730000,2023-07-13
5008,2023-07-13 10:27:32.401000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1558.0,2455.0,-85,7.5,,,,,,,10:27:32.401000,2023-07-13
5009,2023-07-13 10:28:35.265000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1557.0,2456.0,-86,10.75,,,,,,,10:28:35.265000,2023-07-13
5010,2023-07-13 10:29:38.132000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1558.0,2457.0,-89,9.5,,,,,,,10:29:38.132000,2023-07-13
5011,2023-07-13 10:30:41.700000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1557.0,2458.0,-91,7.75,,,,,,,10:30:41.700000,2023-07-13
5012,2023-07-13 10:31:44.700000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1557.0,2459.0,-83,8.5,,,,,,,10:31:44.700000,2023-07-13
5013,2023-07-13 10:32:48.245000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1558.0,2460.0,-85,8.5,,,,,,,10:32:48.245000,2023-07-13
5014,2023-07-13 10:33:51.695000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1557.0,2461.0,-86,6.75,,,,,,,10:33:51.695000,2023-07-13
5015,2023-07-13 10:34:54.847000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1556.0,2462.0,-83,8.75,,,,,,,10:34:54.847000,2023-07-13
5016,2023-07-13 10:35:58.440000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1556.0,2463.0,-86,6.75,,,,,,,10:35:58.440000,2023-07-13
5017,2023-07-13 10:37:01.135000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1556.0,2464.0,-87,3.75,,,,,,,10:37:01.135000,2023-07-13
5018,2023-07-13 10:38:04.551000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1556.0,2465.0,-89,9.25,,,,,,,10:38:04.551000,2023-07-13
5019,2023-07-13 10:39:07.947000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1556.0,2466.0,-85,9.5,,,,,,,10:39:07.947000,2023-07-13
5020,2023-07-13 10:40:11.291000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1555.0,2467.0,-86,7.5,,,,,,,10:40:11.291000,2023-07-13
5021,2023-07-13 10:41:14.373000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1555.0,2468.0,-85,8.75,,,,,,,10:41:14.373000,2023-07-13
5022,2023-07-13 10:42:17.916000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1554.0,2469.0,-91,9.0,,,,,,,10:42:17.916000,2023-07-13
5023,2023-07-13 10:43:21.099000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1554.0,2470.0,-84,8.75,,,,,,,10:43:21.099000,2023-07-13
5024,2023-07-13 10:44:24.505000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1554.0,2471.0,-91,7.0,,,,,,,10:44:24.505000,2023-07-13
5025,2023-07-13 10:46:31.447000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1554.0,2473.0,-90,7.5,,,,,,,10:46:31.447000,2023-07-13
5026,2023-07-13 10:47:34.457000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1554.0,2474.0,-84,5.25,,,,,,,10:47:34.457000,2023-07-13
5027,2023-07-13 10:48:37.746000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1553.0,2475.0,-87,7.75,,,,,,,10:48:37.746000,2023-07-13
5028,2023-07-13 10:50:44.615000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1553.0,2477.0,-84,8.5,,,,,,,10:50:44.615000,2023-07-13
5029,2023-07-13 10:51:47.746000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1552.0,2478.0,-92,7.25,,,,,,,10:51:47.746000,2023-07-13
5030,2023-07-13 10:52:50.486000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1552.0,2479.0,-84,6.5,,,,,,,10:52:50.486000,2023-07-13
5031,2023-07-13 10:53:53.226000+00:00,easily_dear_mouse,0,4.082,fngw-10000,1551.0,2480.0,-87,8.75,,,,,,,10:53:53.226000,2023-07-13
5032,2023-07-13 10:54:55.915000+00:00,easily_dear_mouse,0,4.082,fngw-10000,1551.0,2481.0,-83,7.5,,,,,,,10:54:55.915000,2023-07-13
5033,2023-07-13 10:55:58.991000+00:00,easily_dear_mouse,0,4.082,fngw-10000,1551.0,2482.0,-87,9.5,,,,,,,10:55:58.991000,2023-07-13
5034,2023-07-13 10:57:02.544000+00:00,easily_dear_mouse,0,4.084,fngw-10000,1549.0,2483.0,-91,6.25,,,,,,,10:57:02.544000,2023-07-13
5035,2023-07-13 10:58:05.284000+00:00,easily_dear_mouse,0,4.084,fngw-10000,1548.0,2484.0,-91,8.0,,,,,,,10:58:05.284000,2023-07-13
5036,2023-07-13 10:59:08.382000+00:00,easily_dear_mouse,0,4.086,fngw-10000,1545.0,2485.0,-85,9.0,,,,,,,10:59:08.382000,2023-07-13
5037,2023-07-13 11:00:11.297000+00:00,easily_dear_mouse,0,4.086,fngw-10000,1548.0,2486.0,-89,8.25,,,,,,,11:00:11.297000,2023-07-13
5038,2023-07-13 11:01:14.589000+00:00,easily_dear_mouse,0,4.088,fngw-10000,1550.0,2487.0,-89,6.25,,,,,,,11:01:14.589000,2023-07-13
5039,2023-07-13 11:02:18.059000+00:00,easily_dear_mouse,0,4.086,fngw-10000,1553.0,2488.0,-89,7.75,,,,,,,11:02:18.059000,2023-07-13
5040,2023-07-13 11:03:20.911000+00:00,easily_dear_mouse,0,4.088,fngw-10000,1554.0,2489.0,-89,8.25,,,,,,,11:03:20.911000,2023-07-13
5041,2023-07-13 11:04:23.899000+00:00,easily_dear_mouse,0,4.09,fngw-10000,1554.0,2490.0,-84,9.0,,,,,,,11:04:23.899000,2023-07-13
5042,2023-07-13 11:05:26.734000+00:00,easily_dear_mouse,0,4.09,fngw-10000,1553.0,2491.0,-87,8.5,,,,,,,11:05:26.734000,2023-07-13
5043,2023-07-13 11:06:29.784000+00:00,easily_dear_mouse,0,4.09,fngw-10000,1553.0,2492.0,-91,2.75,,,,,,,11:06:29.784000,2023-07-13
5044,2023-07-13 11:07:32.444000+00:00,easily_dear_mouse,0,4.092,fngw-10000,1551.0,2493.0,-85,5.75,,,,,,,11:07:32.444000,2023-07-13
5045,2023-07-13 11:09:38.618000+00:00,easily_dear_mouse,0,4.094,fngw-10000,1550.0,2495.0,-87,9.25,,,,,,,11:09:38.618000,2023-07-13
5046,2023-07-13 11:10:41.905000+00:00,easily_dear_mouse,0,4.094,fngw-10000,1548.0,2496.0,-87,9.0,,,,,,,11:10:41.905000,2023-07-13
5047,2023-07-13 11:11:44.923000+00:00,easily_dear_mouse,0,4.096,fngw-10000,1548.0,2497.0,-85,8.75,,,,,,,11:11:44.923000,2023-07-13
5048,2023-07-13 11:12:47.926000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1544.0,2498.0,-91,8.0,,,,,,,11:12:47.926000,2023-07-13
