,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
5025,2023-06-17 05:40:53.038000+00:00,3.86,0,2703,479425,,,,,,,gladly_mint_snail,05:40:53.038000,2023-06-17
5026,2023-06-17 05:42:59.716000+00:00,3.86,0,2702,479427,-115.0,-3.0,,,,,gladly_mint_snail,05:42:59.716000,2023-06-17
5027,2023-06-17 05:44:02.267000+00:00,3.86,0,2702,479428,-111.0,-6.2,,,,,gladly_mint_snail,05:44:02.267000,2023-06-17
5028,2023-06-17 05:45:04.837000+00:00,3.86,0,2703,479429,-109.0,-2.8,,,,,gladly_mint_snail,05:45:04.837000,2023-06-17
5029,2023-06-17 05:46:07.726000+00:00,3.86,0,2702,479430,,,,,,,gladly_mint_snail,05:46:07.726000,2023-06-17
5030,2023-06-17 05:48:13.768000+00:00,3.86,0,2702,479432,-101.0,-5.25,-107.0,-3.2,-118.0,-3.25,gladly_mint_snail,05:48:13.768000,2023-06-17
5031,2023-06-17 05:49:17.315000+00:00,3.86,0,2703,479433,,,,,,,gladly_mint_snail,05:49:17.315000,2023-06-17
5032,2023-06-17 05:50:20.323000+00:00,3.86,0,2702,479434,-120.0,-5.75,,,,,gladly_mint_snail,05:50:20.323000,2023-06-17
5033,2023-06-17 05:52:25.702000+00:00,3.86,0,2703,479436,-109.0,-4.0,-111.0,-3.0,,,gladly_mint_snail,05:52:25.702000,2023-06-17
5034,2023-06-17 05:55:34.955000+00:00,3.86,0,2703,479439,-115.0,-2.75,,,,,gladly_mint_snail,05:55:34.955000,2023-06-17
5035,2023-06-17 05:56:37.929000+00:00,3.86,0,2704,479440,,,,,,,gladly_mint_snail,05:56:37.929000,2023-06-17
5036,2023-06-17 05:58:44.088000+00:00,3.86,0,2703,479442,-109.0,-7.0,-111.0,-3.0,,,gladly_mint_snail,05:58:44.088000,2023-06-17
5037,2023-06-17 05:59:47.245000+00:00,3.86,0,2703,479443,-115.0,-3.25,,,,,gladly_mint_snail,05:59:47.245000,2023-06-17
5038,2023-06-17 06:00:50.329000+00:00,3.86,0,2701,479444,-119.0,-5.5,,,,,gladly_mint_snail,06:00:50.329000,2023-06-17
5039,2023-06-17 06:05:02.164000+00:00,3.86,0,2702,479448,,,,,,,gladly_mint_snail,06:05:02.164000,2023-06-17
5040,2023-06-17 06:06:05.403000+00:00,3.86,0,2703,479449,,,,,,,gladly_mint_snail,06:06:05.403000,2023-06-17
5041,2023-06-17 06:07:08.178000+00:00,3.86,0,2703,479450,-115.0,-3.25,,,,,gladly_mint_snail,06:07:08.178000,2023-06-17
5042,2023-06-17 06:08:11.213000+00:00,3.86,0,2702,479451,,,,,,,gladly_mint_snail,06:08:11.213000,2023-06-17
5043,2023-06-17 06:09:13.827000+00:00,3.86,0,2703,479452,-111.0,-2.5,,,,,gladly_mint_snail,06:09:13.827000,2023-06-17
5044,2023-06-17 06:10:16.732000+00:00,3.858,0,2703,479453,-114.0,-1.0,,,,,gladly_mint_snail,06:10:16.732000,2023-06-17
5045,2023-06-17 06:11:20.134000+00:00,3.86,0,2703,479454,,,,,,,gladly_mint_snail,06:11:20.134000,2023-06-17
5046,2023-06-17 06:12:22.773000+00:00,3.858,0,2703,479455,,,,,,,gladly_mint_snail,06:12:22.773000,2023-06-17
5047,2023-06-17 06:13:25.974000+00:00,3.858,0,2703,479456,,,,,,,gladly_mint_snail,06:13:25.974000,2023-06-17
5048,2023-06-17 06:14:28.960000+00:00,3.858,0,2703,479457,-107.0,-5.2,,,,,gladly_mint_snail,06:14:28.960000,2023-06-17
5049,2023-06-17 06:15:32.416000+00:00,3.858,0,2703,479458,,,,,,,gladly_mint_snail,06:15:32.416000,2023-06-17
5050,2023-06-17 06:17:38.966000+00:00,3.858,0,2703,479460,,,,,,,gladly_mint_snail,06:17:38.966000,2023-06-17
5051,2023-06-17 06:19:44.915000+00:00,3.858,0,2703,479462,,,,,,,gladly_mint_snail,06:19:44.915000,2023-06-17
5052,2023-06-17 06:20:48.007000+00:00,3.858,0,2703,479463,,,,,,,gladly_mint_snail,06:20:48.007000,2023-06-17
5053,2023-06-17 06:21:51.229000+00:00,3.858,0,2703,479464,-111.0,-3.8,-111.0,-4.5,,,gladly_mint_snail,06:21:51.229000,2023-06-17
5054,2023-06-17 06:21:59.114000+00:00,3.858,0,2703,479465,,,,,,,gladly_mint_snail,06:21:59.114000,2023-06-17
5055,2023-06-17 06:24:04.265000+00:00,3.858,0,2703,479467,-104.0,-3.8,,,,,gladly_mint_snail,06:24:04.265000,2023-06-17
5056,2023-06-17 06:25:07.008000+00:00,3.858,0,2702,479468,-111.0,-6.5,-111.0,-4.0,,,gladly_mint_snail,06:25:07.008000,2023-06-17
5057,2023-06-17 06:28:16.952000+00:00,3.858,0,2702,479471,,,,,,,gladly_mint_snail,06:28:16.952000,2023-06-17
5058,2023-06-17 06:29:20.249000+00:00,3.858,0,2702,479472,,,,,,,gladly_mint_snail,06:29:20.249000,2023-06-17
5059,2023-06-17 06:30:23.156000+00:00,3.858,0,2702,479473,-110.0,-5.75,,,,,gladly_mint_snail,06:30:23.156000,2023-06-17
5060,2023-06-17 06:31:25.685000+00:00,3.858,0,2703,479474,-113.0,-2.5,,,,,gladly_mint_snail,06:31:25.685000,2023-06-17
5061,2023-06-17 06:32:29.075000+00:00,3.858,0,2702,479475,-107.0,-2.75,,,,,gladly_mint_snail,06:32:29.075000,2023-06-17
5062,2023-06-17 06:33:31.720000+00:00,3.858,0,2703,479476,,,,,,,gladly_mint_snail,06:33:31.720000,2023-06-17
5063,2023-06-17 06:34:35.124000+00:00,3.858,0,2702,479477,,,,,,,gladly_mint_snail,06:34:35.124000,2023-06-17
5064,2023-06-17 06:35:38.381000+00:00,3.858,0,2702,479478,-107.0,-4.8,,,,,gladly_mint_snail,06:35:38.381000,2023-06-17
5065,2023-06-17 06:40:53.142000+00:00,3.858,0,2702,479483,,,,,,,gladly_mint_snail,06:40:53.142000,2023-06-17
5066,2023-06-17 06:41:56.261000+00:00,3.858,0,2702,479484,,,,,,,gladly_mint_snail,06:41:56.261000,2023-06-17
5067,2023-06-17 06:42:58.986000+00:00,3.858,0,2702,479485,,,,,,,gladly_mint_snail,06:42:58.986000,2023-06-17
5068,2023-06-17 06:45:05.100000+00:00,3.858,0,2703,479487,-108.0,-3.75,,,,,gladly_mint_snail,06:45:05.100000,2023-06-17
5069,2023-06-17 06:46:07.591000+00:00,3.858,0,2702,479488,-109.0,-3.0,,,,,gladly_mint_snail,06:46:07.591000,2023-06-17
5070,2023-06-17 06:47:10.136000+00:00,3.858,0,2703,479489,-110.0,-3.0,,,,,gladly_mint_snail,06:47:10.136000,2023-06-17
5071,2023-06-17 06:49:15.978000+00:00,3.858,0,2702,479491,,,,,,,gladly_mint_snail,06:49:15.978000,2023-06-17
5072,2023-06-17 06:50:18.781000+00:00,3.858,0,2702,479492,,,,,,,gladly_mint_snail,06:50:18.781000,2023-06-17
5073,2023-06-17 06:51:21.308000+00:00,3.858,0,2703,479493,-111.0,-3.5,-115.0,-1.0,,,gladly_mint_snail,06:51:21.308000,2023-06-17
5074,2023-06-17 06:53:27.403000+00:00,3.858,0,2702,479495,-118.0,-4.75,,,,,gladly_mint_snail,06:53:27.403000,2023-06-17
5075,2023-06-17 06:54:29.935000+00:00,3.858,0,2703,479496,-110.0,-2.5,,,,,gladly_mint_snail,06:54:29.935000,2023-06-17
5076,2023-06-17 06:56:35.514000+00:00,3.858,0,2702,479498,,,,,,,gladly_mint_snail,06:56:35.514000,2023-06-17
5077,2023-06-17 06:57:38.431000+00:00,3.858,0,2702,479499,-114.0,-9.0,,,,,gladly_mint_snail,06:57:38.431000,2023-06-17
5078,2023-06-17 07:00:47.636000+00:00,3.858,0,2702,479502,-115.0,-1.75,,,,,gladly_mint_snail,07:00:47.636000,2023-06-17
5079,2023-06-17 07:01:50.718000+00:00,3.858,0,2703,479503,-113.0,-5.0,,,,,gladly_mint_snail,07:01:50.718000,2023-06-17
5080,2023-06-17 07:02:53.486000+00:00,3.858,0,2701,479504,-111.0,-6.0,-115.0,-5.0,,,gladly_mint_snail,07:02:53.486000,2023-06-17
5081,2023-06-17 07:03:56.319000+00:00,3.858,0,2702,479505,-105.0,-6.2,,,,,gladly_mint_snail,07:03:56.319000,2023-06-17
5082,2023-06-17 07:04:59.293000+00:00,3.858,0,2702,479506,-111.0,-4.5,-125.0,-1.5,,,gladly_mint_snail,07:04:59.293000,2023-06-17
5083,2023-06-17 07:06:02.805000+00:00,3.858,0,2702,479507,,,,,,,gladly_mint_snail,07:06:02.805000,2023-06-17
5084,2023-06-17 07:07:05.734000+00:00,3.858,0,2702,479508,,,,,,,gladly_mint_snail,07:07:05.734000,2023-06-17
5085,2023-06-17 07:08:08.444000+00:00,3.858,0,2702,479509,,,,,,,gladly_mint_snail,07:08:08.444000,2023-06-17
5086,2023-06-17 07:09:11.645000+00:00,3.858,0,2702,479510,-111.0,-3.25,-114.0,-4.25,,,gladly_mint_snail,07:09:11.645000,2023-06-17
5087,2023-06-17 07:11:17.593000+00:00,3.858,0,2703,479512,,,,,,,gladly_mint_snail,07:11:17.593000,2023-06-17
5088,2023-06-17 07:13:24.065000+00:00,3.858,0,2702,479514,,,,,,,gladly_mint_snail,07:13:24.065000,2023-06-17
5089,2023-06-17 07:14:27.075000+00:00,3.858,0,2703,479515,,,,,,,gladly_mint_snail,07:14:27.075000,2023-06-17
5090,2023-06-17 07:15:29.763000+00:00,3.858,0,2704,479516,,,,,,,gladly_mint_snail,07:15:29.763000,2023-06-17
5091,2023-06-17 07:16:32.909000+00:00,3.856,0,2703,479517,,,,,,,gladly_mint_snail,07:16:32.909000,2023-06-17
5092,2023-06-17 07:19:41.306000+00:00,3.856,0,2702,479520,-111.0,-6.5,-111.0,-6.0,-119.0,-7.25,gladly_mint_snail,07:19:41.306000,2023-06-17
5093,2023-06-17 07:22:50.791000+00:00,3.856,0,2704,479523,,,,,,,gladly_mint_snail,07:22:50.791000,2023-06-17
5094,2023-06-17 07:23:53.393000+00:00,3.856,0,2701,479524,,,,,,,gladly_mint_snail,07:23:53.393000,2023-06-17
5095,2023-06-17 07:27:01.603000+00:00,3.856,0,2702,479527,,,,,,,gladly_mint_snail,07:27:01.603000,2023-06-17
5096,2023-06-17 07:28:04.305000+00:00,3.856,0,2703,479528,,,,,,,gladly_mint_snail,07:28:04.305000,2023-06-17
5097,2023-06-17 07:30:10.534000+00:00,3.856,0,2702,479530,-109.0,-3.5,,,,,gladly_mint_snail,07:30:10.534000,2023-06-17
5098,2023-06-17 07:32:16.922000+00:00,3.856,0,2702,479532,,,,,,,gladly_mint_snail,07:32:16.922000,2023-06-17
5099,2023-06-17 07:33:19.965000+00:00,3.856,0,2701,479533,,,,,,,gladly_mint_snail,07:33:19.965000,2023-06-17
5100,2023-06-17 07:34:23.059000+00:00,3.856,0,2702,479534,-111.0,-5.0,-115.0,-4.25,,,gladly_mint_snail,07:34:23.059000,2023-06-17
5101,2023-06-17 07:35:26.145000+00:00,3.856,0,2703,479535,-111.0,-5.2,-115.0,-4.75,-115.0,-6.0,gladly_mint_snail,07:35:26.145000,2023-06-17
5102,2023-06-17 07:36:29.045000+00:00,3.856,0,2702,479536,-109.0,-5.0,,,,,gladly_mint_snail,07:36:29.045000,2023-06-17
5103,2023-06-17 07:37:31.872000+00:00,3.856,0,2701,479537,-107.0,-1.8,-109.0,-2.0,-114.0,-3.25,gladly_mint_snail,07:37:31.872000,2023-06-17
5104,2023-06-17 07:38:35.035000+00:00,3.856,0,2703,479538,-112.0,-2.25,,,,,gladly_mint_snail,07:38:35.035000,2023-06-17
5105,2023-06-17 07:39:38.035000+00:00,3.856,0,2703,479539,-101.0,-3.0,,,,,gladly_mint_snail,07:39:38.035000,2023-06-17
5106,2023-06-17 07:42:45.999000+00:00,3.856,0,2703,479542,-111.0,-6.5,-120.0,-5.25,,,gladly_mint_snail,07:42:45.999000,2023-06-17
5107,2023-06-17 07:43:49.465000+00:00,3.856,0,2703,479543,,,,,,,gladly_mint_snail,07:43:49.465000,2023-06-17
5108,2023-06-17 07:44:51.914000+00:00,3.856,0,2701,479544,-107.0,-5.2,,,,,gladly_mint_snail,07:44:51.914000,2023-06-17
5109,2023-06-17 07:45:54.523000+00:00,3.856,0,2703,479545,-117.0,-3.25,,,,,gladly_mint_snail,07:45:54.523000,2023-06-17
5110,2023-06-17 07:46:57.957000+00:00,3.856,0,2703,479546,-109.0,-3.2,,,,,gladly_mint_snail,07:46:57.957000,2023-06-17
5111,2023-06-17 07:53:15.264000+00:00,3.856,0,2703,479552,,,,,,,gladly_mint_snail,07:53:15.264000,2023-06-17
5112,2023-06-17 07:55:20.999000+00:00,3.856,0,2703,479554,,,,,,,gladly_mint_snail,07:55:20.999000,2023-06-17
5113,2023-06-17 07:56:23.591000+00:00,3.856,0,2702,479555,,,,,,,gladly_mint_snail,07:56:23.591000,2023-06-17
5114,2023-06-17 07:57:26.400000+00:00,3.856,0,2703,479556,-120.0,-5.5,,,,,gladly_mint_snail,07:57:26.400000,2023-06-17
5115,2023-06-17 07:58:29.256000+00:00,3.856,0,2701,479557,-108.0,-3.75,,,,,gladly_mint_snail,07:58:29.256000,2023-06-17
5116,2023-06-17 07:59:31.894000+00:00,3.856,0,2703,479558,,,,,,,gladly_mint_snail,07:59:31.894000,2023-06-17
5117,2023-06-17 08:00:34.966000+00:00,3.856,0,2703,479559,-105.0,-4.8,-113.0,-2.5,-115.0,-3.0,gladly_mint_snail,08:00:34.966000,2023-06-17
5118,2023-06-17 08:01:37.499000+00:00,3.856,0,2703,479560,-110.0,-2.0,,,,,gladly_mint_snail,08:01:37.499000,2023-06-17
5119,2023-06-17 08:02:40.394000+00:00,3.856,0,2702,479561,-105.0,-3.0,,,,,gladly_mint_snail,08:02:40.394000,2023-06-17
5120,2023-06-17 08:03:43.194000+00:00,3.856,0,2703,479562,,,,,,,gladly_mint_snail,08:03:43.194000,2023-06-17
5121,2023-06-17 08:04:46.138000+00:00,3.856,0,2703,479563,-109.0,-4.0,,,,,gladly_mint_snail,08:04:46.138000,2023-06-17
5122,2023-06-17 08:05:49.614000+00:00,3.856,0,2703,479564,,,,,,,gladly_mint_snail,08:05:49.614000,2023-06-17
5123,2023-06-17 08:08:58.599000+00:00,3.856,0,2702,479567,-113.0,-5.0,-114.0,-3.5,,,gladly_mint_snail,08:08:58.599000,2023-06-17
5124,2023-06-17 08:11:04.284000+00:00,3.856,0,2702,479569,,,,,,,gladly_mint_snail,08:11:04.284000,2023-06-17
5125,2023-06-17 08:12:07.582000+00:00,3.856,0,2702,479570,,,,,,,gladly_mint_snail,08:12:07.582000,2023-06-17
5126,2023-06-17 08:13:10.914000+00:00,3.856,0,2701,479571,,,,,,,gladly_mint_snail,08:13:10.914000,2023-06-17
5127,2023-06-17 08:14:14.189000+00:00,3.856,0,2703,479572,-113.0,-2.0,,,,,gladly_mint_snail,08:14:14.189000,2023-06-17
5128,2023-06-17 08:17:23.605000+00:00,3.856,0,2703,479575,-110.0,-1.75,,,,,gladly_mint_snail,08:17:23.605000,2023-06-17
5129,2023-06-17 08:18:27.025000+00:00,3.856,0,2702,479576,-113.0,-5.5,-117.0,-7.0,,,gladly_mint_snail,08:18:27.025000,2023-06-17
5130,2023-06-17 08:19:30.544000+00:00,3.854,0,2702,479577,,,,,,,gladly_mint_snail,08:19:30.544000,2023-06-17
5131,2023-06-17 08:22:39.874000+00:00,3.854,0,2702,479580,,,,,,,gladly_mint_snail,08:22:39.874000,2023-06-17
5132,2023-06-17 08:23:42.875000+00:00,3.856,0,2701,479581,-110.0,-4.5,,,,,gladly_mint_snail,08:23:42.875000,2023-06-17
5133,2023-06-17 08:24:46.354000+00:00,3.854,0,2701,479582,,,,,,,gladly_mint_snail,08:24:46.354000,2023-06-17
5134,2023-06-17 08:25:49.669000+00:00,3.854,0,2703,479583,-114.0,-4.25,,,,,gladly_mint_snail,08:25:49.669000,2023-06-17
5135,2023-06-17 08:26:52.358000+00:00,3.854,0,2702,479584,-109.0,-5.8,-110.0,-3.75,,,gladly_mint_snail,08:26:52.358000,2023-06-17
5136,2023-06-17 08:28:58.961000+00:00,3.854,0,2701,479586,-113.0,-4.5,,,,,gladly_mint_snail,08:28:58.961000,2023-06-17
5137,2023-06-17 08:30:02.414000+00:00,3.854,0,2701,479587,,,,,,,gladly_mint_snail,08:30:02.414000,2023-06-17
5138,2023-06-17 08:31:05.134000+00:00,3.854,0,2701,479588,,,,,,,gladly_mint_snail,08:31:05.134000,2023-06-17
5139,2023-06-17 08:32:08.342000+00:00,3.854,0,2702,479589,,,,,,,gladly_mint_snail,08:32:08.342000,2023-06-17
5140,2023-06-17 08:33:11.389000+00:00,3.854,0,2701,479590,-109.0,-2.0,-113.0,-4.25,-113.0,-2.75,gladly_mint_snail,08:33:11.389000,2023-06-17
5141,2023-06-17 08:35:17.865000+00:00,3.854,0,2701,479592,-115.0,-6.5,,,,,gladly_mint_snail,08:35:17.865000,2023-06-17
5142,2023-06-17 08:36:21.233000+00:00,3.854,0,2701,479593,,,,,,,gladly_mint_snail,08:36:21.233000,2023-06-17
5143,2023-06-17 08:37:23.764000+00:00,3.854,0,2701,479594,-111.0,-1.75,-115.0,-3.5,,,gladly_mint_snail,08:37:23.764000,2023-06-17
5144,2023-06-17 08:40:33.149000+00:00,3.854,0,2701,479597,,,,,,,gladly_mint_snail,08:40:33.149000,2023-06-17
5145,2023-06-17 08:41:36.583000+00:00,3.854,0,2702,479598,,,,,,,gladly_mint_snail,08:41:36.583000,2023-06-17
5146,2023-06-17 08:42:39.052000+00:00,3.854,0,2702,479599,-120.0,-4.5,,,,,gladly_mint_snail,08:42:39.052000,2023-06-17
5147,2023-06-17 08:44:45.687000+00:00,3.854,0,2702,479601,-117.0,-2.0,,,,,gladly_mint_snail,08:44:45.687000,2023-06-17
5148,2023-06-17 08:46:51.639000+00:00,3.854,0,2702,479603,-113.0,-4.25,,,,,gladly_mint_snail,08:46:51.639000,2023-06-17
5149,2023-06-17 08:50:00.056000+00:00,3.854,0,2701,479606,-119.0,-4.0,,,,,gladly_mint_snail,08:50:00.056000,2023-06-17
5150,2023-06-17 08:51:02.961000+00:00,3.854,0,2703,479607,,,,,,,gladly_mint_snail,08:51:02.961000,2023-06-17
5151,2023-06-17 08:52:05.685000+00:00,3.854,0,2702,479608,-114.0,-4.5,,,,,gladly_mint_snail,08:52:05.685000,2023-06-17
5152,2023-06-17 08:53:08.357000+00:00,3.854,0,2702,479609,-111.0,-3.0,,,,,gladly_mint_snail,08:53:08.357000,2023-06-17
5153,2023-06-17 08:54:10.989000+00:00,3.854,0,2702,479610,,,,,,,gladly_mint_snail,08:54:10.989000,2023-06-17
5154,2023-06-17 08:55:13.851000+00:00,3.854,0,2703,479611,-111.0,-1.5,,,,,gladly_mint_snail,08:55:13.851000,2023-06-17
5155,2023-06-17 08:59:25.809000+00:00,3.854,0,2701,479615,,,,,,,gladly_mint_snail,08:59:25.809000,2023-06-17
5156,2023-06-17 09:01:31.596000+00:00,3.854,0,2703,479617,-105.0,-4.8,,,,,gladly_mint_snail,09:01:31.596000,2023-06-17
5157,2023-06-17 09:02:34.686000+00:00,3.854,0,2703,479618,,,,,,,gladly_mint_snail,09:02:34.686000,2023-06-17
5158,2023-06-17 09:03:37.296000+00:00,3.854,0,2704,479619,,,,,,,gladly_mint_snail,09:03:37.296000,2023-06-17
5159,2023-06-17 09:05:43.937000+00:00,3.854,0,2703,479621,,,,,,,gladly_mint_snail,09:05:43.937000,2023-06-17
5160,2023-06-17 09:07:49.981000+00:00,3.854,0,2702,479623,-111.0,-1.5,,,,,gladly_mint_snail,09:07:49.981000,2023-06-17
5161,2023-06-17 09:08:53.010000+00:00,3.854,0,2703,479624,-111.0,-1.25,,,,,gladly_mint_snail,09:08:53.010000,2023-06-17
5162,2023-06-17 09:09:55.814000+00:00,3.854,0,2703,479625,-115.0,-4.5,,,,,gladly_mint_snail,09:09:55.814000,2023-06-17
5163,2023-06-17 09:10:58.575000+00:00,3.854,0,2703,479626,-111.0,-7.0,-114.0,-3.0,-119.0,-5.5,gladly_mint_snail,09:10:58.575000,2023-06-17
5164,2023-06-17 09:12:01.215000+00:00,3.854,0,2702,479627,,,,,,,gladly_mint_snail,09:12:01.215000,2023-06-17
5165,2023-06-17 09:13:04.361000+00:00,3.854,0,2703,479628,-115.0,-3.25,,,,,gladly_mint_snail,09:13:04.361000,2023-06-17
5166,2023-06-17 09:16:14.104000+00:00,3.854,0,2702,479631,,,,,,,gladly_mint_snail,09:16:14.104000,2023-06-17
5167,2023-06-17 09:18:20.090000+00:00,3.854,0,2703,479633,-100.0,-5.2,,,,,gladly_mint_snail,09:18:20.090000,2023-06-17
5168,2023-06-17 09:20:25.575000+00:00,3.854,0,2701,479635,,,,,,,gladly_mint_snail,09:20:25.575000,2023-06-17
5169,2023-06-17 09:22:32.135000+00:00,3.854,0,2703,479637,-114.0,-2.25,,,,,gladly_mint_snail,09:22:32.135000,2023-06-17
5170,2023-06-17 09:23:35.327000+00:00,3.854,0,2702,479638,-113.0,-4.75,-114.0,-4.0,,,gladly_mint_snail,09:23:35.327000,2023-06-17
5171,2023-06-17 09:24:38.171000+00:00,3.854,0,2703,479639,-111.0,-2.75,,,,,gladly_mint_snail,09:24:38.171000,2023-06-17
5172,2023-06-17 09:27:47.036000+00:00,3.854,0,2701,479642,-113.0,-2.75,-113.0,-4.0,,,gladly_mint_snail,09:27:47.036000,2023-06-17
5173,2023-06-17 09:29:53.454000+00:00,3.854,0,2703,479644,,,,,,,gladly_mint_snail,09:29:53.454000,2023-06-17
5174,2023-06-17 09:30:56.014000+00:00,3.854,0,2703,479645,,,,,,,gladly_mint_snail,09:30:56.014000,2023-06-17
5175,2023-06-17 09:31:59.464000+00:00,3.854,0,2702,479646,,,,,,,gladly_mint_snail,09:31:59.464000,2023-06-17
5176,2023-06-17 09:33:01.987000+00:00,3.854,0,2703,479647,-111.0,-6.5,,,,,gladly_mint_snail,09:33:01.987000,2023-06-17
5177,2023-06-17 09:34:05.128000+00:00,3.854,0,2703,479648,-115.0,-4.75,,,,,gladly_mint_snail,09:34:05.128000,2023-06-17
5178,2023-06-17 09:35:07.952000+00:00,3.854,0,2701,479649,,,,,,,gladly_mint_snail,09:35:07.952000,2023-06-17
5179,2023-06-17 09:36:11.412000+00:00,3.854,0,2701,479650,,,,,,,gladly_mint_snail,09:36:11.412000,2023-06-17
5180,2023-06-17 09:39:19.558000+00:00,3.854,0,2702,479653,-110.0,-8.75,,,,,gladly_mint_snail,09:39:19.558000,2023-06-17
5181,2023-06-17 09:40:22.270000+00:00,3.854,0,2702,479654,,,,,,,gladly_mint_snail,09:40:22.270000,2023-06-17
5182,2023-06-17 09:41:25.252000+00:00,3.854,0,2702,479655,,,,,,,gladly_mint_snail,09:41:25.252000,2023-06-17
5183,2023-06-17 09:42:28.560000+00:00,3.854,0,2702,479656,,,,,,,gladly_mint_snail,09:42:28.560000,2023-06-17
5184,2023-06-17 09:44:33.999000+00:00,3.854,0,2702,479658,,,,,,,gladly_mint_snail,09:44:33.999000,2023-06-17
5185,2023-06-17 09:46:40.584000+00:00,3.852,0,2703,479660,-119.0,-4.25,,,,,gladly_mint_snail,09:46:40.584000,2023-06-17
5186,2023-06-17 09:47:43.762000+00:00,3.852,0,2703,479661,-113.0,-6.0,,,,,gladly_mint_snail,09:47:43.762000,2023-06-17
5187,2023-06-17 09:48:46.761000+00:00,3.854,0,2703,479662,,,,,,,gladly_mint_snail,09:48:46.761000,2023-06-17
5188,2023-06-17 09:49:49.816000+00:00,3.854,0,2701,479663,-115.0,-5.75,,,,,gladly_mint_snail,09:49:49.816000,2023-06-17
5189,2023-06-17 09:50:52.307000+00:00,3.854,0,2702,479664,-110.0,-4.25,-114.0,-4.0,,,gladly_mint_snail,09:50:52.307000,2023-06-17
5190,2023-06-17 09:51:55.100000+00:00,3.854,0,2702,479665,,,,,,,gladly_mint_snail,09:51:55.100000,2023-06-17
5191,2023-06-17 09:52:57.769000+00:00,3.854,0,2703,479666,,,,,,,gladly_mint_snail,09:52:57.769000,2023-06-17
5192,2023-06-17 09:54:00.851000+00:00,3.854,0,2702,479667,,,,,,,gladly_mint_snail,09:54:00.851000,2023-06-17
5193,2023-06-17 09:55:03.315000+00:00,3.852,0,2703,479668,-109.0,-0.8,-113.0,-4.75,-115.0,-3.5,gladly_mint_snail,09:55:03.315000,2023-06-17
5194,2023-06-17 09:56:06.740000+00:00,3.85,0,2705,479669,,,,,,,gladly_mint_snail,09:56:06.740000,2023-06-17
5195,2023-06-17 09:57:10.115000+00:00,3.852,0,2703,479670,-110.0,-2.25,,,,,gladly_mint_snail,09:57:10.115000,2023-06-17
5196,2023-06-17 09:58:12.884000+00:00,3.852,0,2703,479671,-116.0,-5.5,,,,,gladly_mint_snail,09:58:12.884000,2023-06-17
5197,2023-06-17 09:59:16.121000+00:00,3.852,0,2704,479672,,,,,,,gladly_mint_snail,09:59:16.121000,2023-06-17
5198,2023-06-17 10:00:19.477000+00:00,3.852,0,2702,479673,,,,,,,gladly_mint_snail,10:00:19.477000,2023-06-17
5199,2023-06-17 10:01:22.537000+00:00,3.852,0,2702,479674,-113.0,-5.0,,,,,gladly_mint_snail,10:01:22.537000,2023-06-17
5200,2023-06-17 10:06:38.186000+00:00,3.852,0,2702,479679,-110.0,-1.0,,,,,gladly_mint_snail,10:06:38.186000,2023-06-17
5201,2023-06-17 10:07:41.696000+00:00,3.852,0,2703,479680,,,,,,,gladly_mint_snail,10:07:41.696000,2023-06-17
5202,2023-06-17 10:08:44.338000+00:00,3.852,0,2703,479681,-109.0,-1.0,-117.0,-2.5,,,gladly_mint_snail,10:08:44.338000,2023-06-17
5203,2023-06-17 10:11:54.160000+00:00,3.852,0,2703,479684,,,,,,,gladly_mint_snail,10:11:54.160000,2023-06-17
5204,2023-06-17 10:12:57.348000+00:00,3.852,0,2704,479685,,,,,,,gladly_mint_snail,10:12:57.348000,2023-06-17
5205,2023-06-17 10:14:00.138000+00:00,3.852,0,2703,479686,-107.0,-2.5,,,,,gladly_mint_snail,10:14:00.138000,2023-06-17
5206,2023-06-17 10:15:02.766000+00:00,3.852,0,2703,479687,,,,,,,gladly_mint_snail,10:15:02.766000,2023-06-17
5207,2023-06-17 10:16:05.559000+00:00,3.852,0,2703,479688,-107.0,-5.2,-118.0,-3.75,,,gladly_mint_snail,10:16:05.559000,2023-06-17
5208,2023-06-17 10:16:13.366000+00:00,3.852,0,2704,479689,-105.0,-4.5,,,,,gladly_mint_snail,10:16:13.366000,2023-06-17
5209,2023-06-17 10:17:16.680000+00:00,3.852,0,2703,479690,-111.0,-2.75,,,,,gladly_mint_snail,10:17:16.680000,2023-06-17
5210,2023-06-17 10:18:19.883000+00:00,3.852,0,2702,479691,,,,,,,gladly_mint_snail,10:18:19.883000,2023-06-17
5211,2023-06-17 10:19:22.839000+00:00,3.852,0,2703,479692,-111.0,-6.0,-120.0,-4.25,,,gladly_mint_snail,10:19:22.839000,2023-06-17
5212,2023-06-17 10:21:29.462000+00:00,3.852,0,2704,479694,-103.0,-3.0,-107.0,-7.0,,,gladly_mint_snail,10:21:29.462000,2023-06-17
5213,2023-06-17 10:22:32.611000+00:00,3.852,0,2703,479695,,,,,,,gladly_mint_snail,10:22:32.611000,2023-06-17
5214,2023-06-17 10:23:36.055000+00:00,3.852,0,2703,479696,,,,,,,gladly_mint_snail,10:23:36.055000,2023-06-17
