,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
19713,2023-06-15 22:00:15.272000+00:00,4.05,0,2401,134776,-98.0,-1.25,,,,,blue_eyed_tiger,22:00:15.272000,2023-06-15
19714,2023-06-15 22:01:18.853000+00:00,4.05,0,2403,134777,-97.0,1.75,-105.0,3.25,-117.0,-8.5,blue_eyed_tiger,22:01:18.853000,2023-06-15
19715,2023-06-15 22:03:25.040000+00:00,4.05,0,2402,134779,-93.0,-2.75,,,,,blue_eyed_tiger,22:03:25.040000,2023-06-15
19716,2023-06-15 22:06:33.822000+00:00,4.05,0,2402,134782,-96.0,-6.25,-107.0,-9.25,,,blue_eyed_tiger,22:06:33.822000,2023-06-15
19717,2023-06-15 22:07:36.941000+00:00,4.05,0,2400,134783,-96.0,5.25,-107.0,4.25,,,blue_eyed_tiger,22:07:36.941000,2023-06-15
19718,2023-06-15 22:09:43.329000+00:00,4.05,0,2402,134785,-103.0,2.0,,,,,blue_eyed_tiger,22:09:43.329000,2023-06-15
19719,2023-06-15 22:10:46.561000+00:00,4.05,0,2399,134786,-104.0,2.25,,,,,blue_eyed_tiger,22:10:46.561000,2023-06-15
19720,2023-06-15 22:11:49.468000+00:00,4.05,0,2400,134787,-94.0,5.75,,,,,blue_eyed_tiger,22:11:49.468000,2023-06-15
19721,2023-06-15 22:12:53.014000+00:00,4.048,0,2402,134788,-95.0,3.0,,,,,blue_eyed_tiger,22:12:53.014000,2023-06-15
19722,2023-06-15 22:13:56.151000+00:00,4.048,0,2401,134789,-98.0,2.25,,,,,blue_eyed_tiger,22:13:56.151000,2023-06-15
19723,2023-06-15 22:14:59.410000+00:00,4.048,0,2401,134790,-93.0,5.5,-104.0,2.25,,,blue_eyed_tiger,22:14:59.410000,2023-06-15
19724,2023-06-15 22:16:02.468000+00:00,4.048,0,2401,134791,-89.0,-2.0,,,,,blue_eyed_tiger,22:16:02.468000,2023-06-15
19725,2023-06-15 22:18:08.657000+00:00,4.048,0,2402,134793,-93.0,4.75,,,,,blue_eyed_tiger,22:18:08.657000,2023-06-15
19726,2023-06-15 22:19:11.357000+00:00,4.048,0,2398,134794,-97.0,2.25,,,,,blue_eyed_tiger,22:19:11.357000,2023-06-15
19727,2023-06-15 22:20:14.808000+00:00,4.048,0,2400,134795,-90.0,1.0,,,,,blue_eyed_tiger,22:20:14.808000,2023-06-15
19728,2023-06-15 22:21:17.530000+00:00,4.048,0,2401,134796,-93.0,7.5,-103.0,1.75,,,blue_eyed_tiger,22:21:17.530000,2023-06-15
19729,2023-06-15 22:23:24.630000+00:00,4.048,0,2402,134798,-97.0,3.0,-104.0,1.5,,,blue_eyed_tiger,22:23:24.630000,2023-06-15
19730,2023-06-15 22:24:28.138000+00:00,4.048,0,2402,134799,-101.0,1.25,,,,,blue_eyed_tiger,22:24:28.138000,2023-06-15
19731,2023-06-15 22:24:36.127000+00:00,4.048,0,2401,134800,-92.0,0.25,-107.0,-8.5,,,blue_eyed_tiger,22:24:36.127000,2023-06-15
19732,2023-06-15 22:25:39.740000+00:00,4.048,0,2401,134801,-96.0,1.75,-106.0,2.0,,,blue_eyed_tiger,22:25:39.740000,2023-06-15
19733,2023-06-15 22:27:46.235000+00:00,4.048,0,2400,134803,-95.0,5.0,-105.0,1.0,,,blue_eyed_tiger,22:27:46.235000,2023-06-15
19734,2023-06-15 22:28:49.363000+00:00,4.048,0,2401,134804,-99.0,2.25,-109.0,0.75,-111.0,-5.5,blue_eyed_tiger,22:28:49.363000,2023-06-15
19735,2023-06-15 22:29:52.576000+00:00,4.048,0,2403,134805,-92.0,-2.0,-105.0,2.25,,,blue_eyed_tiger,22:29:52.576000,2023-06-15
19736,2023-06-15 22:31:59.005000+00:00,4.048,0,2401,134807,-89.0,5.75,-102.0,3.0,,,blue_eyed_tiger,22:31:59.005000,2023-06-15
19737,2023-06-15 22:33:01.839000+00:00,4.048,0,2402,134808,-93.0,4.0,,,,,blue_eyed_tiger,22:33:01.839000,2023-06-15
19738,2023-06-15 22:34:05.259000+00:00,4.048,0,2400,134809,-101.0,2.75,,,,,blue_eyed_tiger,22:34:05.259000,2023-06-15
19739,2023-06-15 22:35:08.320000+00:00,4.048,0,2401,134810,-105.0,-0.5,,,,,blue_eyed_tiger,22:35:08.320000,2023-06-15
19740,2023-06-15 22:37:14.330000+00:00,4.048,0,2401,134812,-97.0,6.25,,,,,blue_eyed_tiger,22:37:14.330000,2023-06-15
19741,2023-06-15 22:41:27.193000+00:00,4.048,0,2403,134816,-96.0,1.5,,,,,blue_eyed_tiger,22:41:27.193000,2023-06-15
19742,2023-06-15 22:42:30.193000+00:00,4.048,0,2402,134817,-99.0,0.75,,,,,blue_eyed_tiger,22:42:30.193000,2023-06-15
19743,2023-06-15 22:43:32.768000+00:00,4.048,0,2401,134818,-93.0,4.5,-101.0,4.75,,,blue_eyed_tiger,22:43:32.768000,2023-06-15
19744,2023-06-15 22:44:35.855000+00:00,4.048,0,2401,134819,-96.0,5.5,,,,,blue_eyed_tiger,22:44:35.855000,2023-06-15
19745,2023-06-15 22:45:38.922000+00:00,4.048,0,2401,134820,-97.0,2.0,,,,,blue_eyed_tiger,22:45:38.922000,2023-06-15
19746,2023-06-15 22:47:45.842000+00:00,4.046,0,2401,134822,-94.0,4.0,,,,,blue_eyed_tiger,22:47:45.842000,2023-06-15
19747,2023-06-15 22:48:48.833000+00:00,4.046,0,2400,134823,-103.0,-0.25,,,,,blue_eyed_tiger,22:48:48.833000,2023-06-15
19748,2023-06-15 22:49:52.070000+00:00,4.046,0,2399,134824,-97.0,4.25,,,,,blue_eyed_tiger,22:49:52.070000,2023-06-15
19749,2023-06-15 22:50:55.234000+00:00,4.046,0,2399,134825,-96.0,-0.25,,,,,blue_eyed_tiger,22:50:55.234000,2023-06-15
19750,2023-06-15 22:51:58.084000+00:00,4.046,0,2400,134826,-97.0,1.0,-104.0,0.5,,,blue_eyed_tiger,22:51:58.084000,2023-06-15
19751,2023-06-15 22:53:01.558000+00:00,4.046,0,2401,134827,-98.0,5.75,,,,,blue_eyed_tiger,22:53:01.558000,2023-06-15
19752,2023-06-15 22:54:04.996000+00:00,4.046,0,2394,134828,-97.0,-1.75,-109.0,-7.5,,,blue_eyed_tiger,22:54:04.996000,2023-06-15
19753,2023-06-15 22:55:08.579000+00:00,4.046,0,2399,134829,-96.0,-4.0,,,,,blue_eyed_tiger,22:55:08.579000,2023-06-15
19754,2023-06-15 22:58:18.248000+00:00,4.046,0,2399,134832,-93.0,4.25,,,,,blue_eyed_tiger,22:58:18.248000,2023-06-15
19755,2023-06-15 22:59:21.649000+00:00,4.046,0,2399,134833,-99.0,3.5,,,,,blue_eyed_tiger,22:59:21.649000,2023-06-15
19756,2023-06-15 23:00:24.363000+00:00,4.046,0,2401,134834,-98.0,-2.75,,,,,blue_eyed_tiger,23:00:24.363000,2023-06-15
19757,2023-06-15 23:02:30.962000+00:00,4.046,0,2397,134836,-99.0,0.5,-109.0,1.5,,,blue_eyed_tiger,23:02:30.962000,2023-06-15
19758,2023-06-15 23:03:33.850000+00:00,4.046,0,2401,134837,-96.0,2.5,,,,,blue_eyed_tiger,23:03:33.850000,2023-06-15
19759,2023-06-15 23:05:40.403000+00:00,4.046,0,2401,134839,-95.0,1.75,,,,,blue_eyed_tiger,23:05:40.403000,2023-06-15
19760,2023-06-15 23:07:46.690000+00:00,4.046,0,2400,134841,-98.0,1.25,,,,,blue_eyed_tiger,23:07:46.690000,2023-06-15
19761,2023-06-15 23:09:52.646000+00:00,4.046,0,2400,134843,-98.0,5.0,-103.0,2.25,,,blue_eyed_tiger,23:09:52.646000,2023-06-15
19762,2023-06-15 23:10:55.592000+00:00,4.046,0,2401,134844,-98.0,0.75,,,,,blue_eyed_tiger,23:10:55.592000,2023-06-15
19763,2023-06-15 23:11:59.101000+00:00,4.046,0,2401,134845,-105.0,0.75,,,,,blue_eyed_tiger,23:11:59.101000,2023-06-15
19764,2023-06-15 23:13:01.745000+00:00,4.046,0,2400,134846,-99.0,6.25,-111.0,-5.2,,,blue_eyed_tiger,23:13:01.745000,2023-06-15
19765,2023-06-15 23:14:04.711000+00:00,4.046,0,2402,134847,-96.0,3.5,,,,,blue_eyed_tiger,23:14:04.711000,2023-06-15
19766,2023-06-15 23:15:08.167000+00:00,4.046,0,2401,134848,-95.0,1.75,-103.0,2.0,,,blue_eyed_tiger,23:15:08.167000,2023-06-15
19767,2023-06-15 23:16:11.137000+00:00,4.046,0,2403,134849,-98.0,-2.0,-107.0,0.75,-111.0,-7.2,blue_eyed_tiger,23:16:11.137000,2023-06-15
19768,2023-06-15 23:18:17.664000+00:00,4.046,0,2399,134851,-98.0,4.25,-109.0,-0.25,,,blue_eyed_tiger,23:18:17.664000,2023-06-15
19769,2023-06-15 23:19:21.297000+00:00,4.046,0,2402,134852,-93.0,2.25,,,,,blue_eyed_tiger,23:19:21.297000,2023-06-15
19770,2023-06-15 23:20:24.652000+00:00,4.046,0,2402,134853,-95.0,4.25,,,,,blue_eyed_tiger,23:20:24.652000,2023-06-15
19771,2023-06-15 23:21:28.094000+00:00,4.046,0,2401,134854,-96.0,1.0,-104.0,-0.75,,,blue_eyed_tiger,23:21:28.094000,2023-06-15
19772,2023-06-15 23:22:31.280000+00:00,4.046,0,2400,134855,-93.0,3.25,,,,,blue_eyed_tiger,23:22:31.280000,2023-06-15
19773,2023-06-15 23:23:34.239000+00:00,4.046,0,2402,134856,-105.0,-1.25,,,,,blue_eyed_tiger,23:23:34.239000,2023-06-15
19774,2023-06-15 23:24:36.921000+00:00,4.044,0,2400,134857,-97.0,5.0,,,,,blue_eyed_tiger,23:24:36.921000,2023-06-15
19775,2023-06-15 23:26:43.964000+00:00,4.044,0,2401,134859,,,,,,,blue_eyed_tiger,23:26:43.964000,2023-06-15
19776,2023-06-15 23:27:46.796000+00:00,4.044,0,2401,134860,-104.0,-0.5,,,,,blue_eyed_tiger,23:27:46.796000,2023-06-15
19777,2023-06-15 23:28:50.296000+00:00,4.044,0,2401,134861,-96.0,3.75,,,,,blue_eyed_tiger,23:28:50.296000,2023-06-15
19778,2023-06-15 23:30:56.927000+00:00,4.044,0,2401,134863,-93.0,3.25,-103.0,3.0,,,blue_eyed_tiger,23:30:56.927000,2023-06-15
19779,2023-06-15 23:32:00.439000+00:00,4.044,0,2400,134864,-108.0,0.5,,,,,blue_eyed_tiger,23:32:00.439000,2023-06-15
19780,2023-06-15 23:33:03.212000+00:00,4.044,0,2401,134865,-96.0,2.75,,,,,blue_eyed_tiger,23:33:03.212000,2023-06-15
19781,2023-06-15 23:34:06.636000+00:00,4.044,0,2400,134866,-93.0,6.5,-99.0,5.75,,,blue_eyed_tiger,23:34:06.636000,2023-06-15
19782,2023-06-15 23:37:15.937000+00:00,4.044,0,2398,134869,-101.0,3.75,,,,,blue_eyed_tiger,23:37:15.937000,2023-06-15
19783,2023-06-15 23:39:22.836000+00:00,4.044,0,2399,134871,-92.0,5.5,,,,,blue_eyed_tiger,23:39:22.836000,2023-06-15
19784,2023-06-15 23:41:29.409000+00:00,4.044,0,2400,134873,-94.0,3.0,-103.0,-3.2,,,blue_eyed_tiger,23:41:29.409000,2023-06-15
19785,2023-06-15 23:42:32.443000+00:00,4.044,0,2399,134874,-105.0,-0.25,,,,,blue_eyed_tiger,23:42:32.443000,2023-06-15
19786,2023-06-15 23:44:39.487000+00:00,4.044,0,2400,134876,-96.0,2.0,-103.0,4.25,,,blue_eyed_tiger,23:44:39.487000,2023-06-15
19787,2023-06-15 23:45:43.057000+00:00,4.044,0,2400,134877,-92.0,5.0,,,,,blue_eyed_tiger,23:45:43.057000,2023-06-15
19788,2023-06-15 23:46:46.082000+00:00,4.044,0,2399,134878,-104.0,-0.5,,,,,blue_eyed_tiger,23:46:46.082000,2023-06-15
19789,2023-06-15 23:47:48.969000+00:00,4.044,0,2400,134879,-97.0,4.5,-106.0,3.0,,,blue_eyed_tiger,23:47:48.969000,2023-06-15
19790,2023-06-15 23:48:52.594000+00:00,4.044,0,2398,134880,-97.0,4.0,-105.0,5.0,-109.0,-5.2,blue_eyed_tiger,23:48:52.594000,2023-06-15
19791,2023-06-15 23:49:55.528000+00:00,4.044,0,2401,134881,-95.0,3.0,,,,,blue_eyed_tiger,23:49:55.528000,2023-06-15
19792,2023-06-15 23:50:58.718000+00:00,4.044,0,2400,134882,-92.0,1.75,,,,,blue_eyed_tiger,23:50:58.718000,2023-06-15
19793,2023-06-15 23:53:04.496000+00:00,4.044,0,2400,134884,-93.0,6.75,-107.0,1.75,-111.0,-6.0,blue_eyed_tiger,23:53:04.496000,2023-06-15
19794,2023-06-15 23:54:07.820000+00:00,4.044,0,2398,134885,-96.0,3.0,-104.0,3.25,,,blue_eyed_tiger,23:54:07.820000,2023-06-15
19795,2023-06-15 23:55:10.948000+00:00,4.042,0,2400,134886,-98.0,-0.75,,,,,blue_eyed_tiger,23:55:10.948000,2023-06-15
19796,2023-06-15 23:56:14.062000+00:00,4.044,0,2401,134887,-88.0,1.75,,,,,blue_eyed_tiger,23:56:14.062000,2023-06-15
19797,2023-06-15 23:57:17.239000+00:00,4.042,0,2400,134888,-105.0,-2.0,,,,,blue_eyed_tiger,23:57:17.239000,2023-06-15
19798,2023-06-15 23:58:20.561000+00:00,4.042,0,2399,134889,-98.0,4.25,-104.0,5.25,-105.0,-3.8,blue_eyed_tiger,23:58:20.561000,2023-06-15
19799,2023-06-15 23:59:23.768000+00:00,4.042,0,2399,134890,-98.0,4.75,-109.0,0.5,,,blue_eyed_tiger,23:59:23.768000,2023-06-15
19800,2023-06-16 00:00:27.400000+00:00,4.042,0,2399,134891,-91.0,5.5,,,,,blue_eyed_tiger,00:00:27.400000,2023-06-16
19801,2023-06-16 00:01:30.268000+00:00,4.042,0,2400,134892,-97.0,2.75,-105.0,-1.0,,,blue_eyed_tiger,00:01:30.268000,2023-06-16
19802,2023-06-16 00:03:35.949000+00:00,4.042,0,2398,134894,-96.0,5.75,,,,,blue_eyed_tiger,00:03:35.949000,2023-06-16
19803,2023-06-16 00:04:38.973000+00:00,4.042,0,2402,134895,-90.0,4.0,,,,,blue_eyed_tiger,00:04:38.973000,2023-06-16
19804,2023-06-16 00:05:42.429000+00:00,4.042,0,2399,134896,-95.0,-3.0,,,,,blue_eyed_tiger,00:05:42.429000,2023-06-16
19805,2023-06-16 00:06:45.359000+00:00,4.042,0,2398,134897,-97.0,4.5,-104.0,4.0,,,blue_eyed_tiger,00:06:45.359000,2023-06-16
19806,2023-06-16 00:07:48.895000+00:00,4.042,0,2400,134898,-97.0,6.25,,,,,blue_eyed_tiger,00:07:48.895000,2023-06-16
19807,2023-06-16 00:08:52.212000+00:00,4.042,0,2398,134899,-109.0,-1.0,-111.0,-6.5,,,blue_eyed_tiger,00:08:52.212000,2023-06-16
19808,2023-06-16 00:09:55.874000+00:00,4.042,0,2401,134900,-93.0,6.5,-106.0,2.5,,,blue_eyed_tiger,00:09:55.874000,2023-06-16
19809,2023-06-16 00:10:58.969000+00:00,4.042,0,2401,134901,-108.0,3.0,,,,,blue_eyed_tiger,00:10:58.969000,2023-06-16
19810,2023-06-16 00:12:01.762000+00:00,4.042,0,2399,134902,-93.0,4.25,,,,,blue_eyed_tiger,00:12:01.762000,2023-06-16
19811,2023-06-16 00:13:05.282000+00:00,4.042,0,2397,134903,-105.0,-5.25,,,,,blue_eyed_tiger,00:13:05.282000,2023-06-16
19812,2023-06-16 00:15:11.701000+00:00,4.042,0,2400,134905,-98.0,4.75,-104.0,2.5,,,blue_eyed_tiger,00:15:11.701000,2023-06-16
19813,2023-06-16 00:16:14.743000+00:00,4.042,0,2400,134906,-89.0,3.5,,,,,blue_eyed_tiger,00:16:14.743000,2023-06-16
19814,2023-06-16 00:17:18.097000+00:00,4.042,0,2400,134907,-97.0,2.5,,,,,blue_eyed_tiger,00:17:18.097000,2023-06-16
19815,2023-06-16 00:18:21.308000+00:00,4.042,0,2399,134908,-91.0,4.5,,,,,blue_eyed_tiger,00:18:21.308000,2023-06-16
19816,2023-06-16 00:19:24.672000+00:00,4.042,0,2399,134909,-95.0,4.0,,,,,blue_eyed_tiger,00:19:24.672000,2023-06-16
19817,2023-06-16 00:20:27.815000+00:00,4.042,0,2400,134910,-93.0,6.75,,,,,blue_eyed_tiger,00:20:27.815000,2023-06-16
19818,2023-06-16 00:22:33.781000+00:00,4.042,0,2400,134912,-97.0,1.25,,,,,blue_eyed_tiger,00:22:33.781000,2023-06-16
19819,2023-06-16 00:23:37.265000+00:00,4.042,0,2399,134913,-97.0,2.75,-107.0,-2.25,,,blue_eyed_tiger,00:23:37.265000,2023-06-16
19820,2023-06-16 00:24:40.304000+00:00,4.042,0,2397,134914,-97.0,6.25,,,,,blue_eyed_tiger,00:24:40.304000,2023-06-16
19821,2023-06-16 00:28:52.642000+00:00,4.042,0,2398,134918,-91.0,2.25,,,,,blue_eyed_tiger,00:28:52.642000,2023-06-16
19822,2023-06-16 00:30:59.092000+00:00,4.042,0,2397,134920,-99.0,6.0,-105.0,3.0,,,blue_eyed_tiger,00:30:59.092000,2023-06-16
19823,2023-06-16 00:32:02.276000+00:00,4.042,0,2397,134921,-97.0,5.0,-104.0,4.5,,,blue_eyed_tiger,00:32:02.276000,2023-06-16
19824,2023-06-16 00:35:11.310000+00:00,4.04,0,2399,134924,-92.0,3.75,,,,,blue_eyed_tiger,00:35:11.310000,2023-06-16
19825,2023-06-16 00:36:14.847000+00:00,4.042,0,2400,134925,-93.0,-4.5,,,,,blue_eyed_tiger,00:36:14.847000,2023-06-16
19826,2023-06-16 00:38:20.580000+00:00,4.04,0,2400,134927,-93.0,1.75,,,,,blue_eyed_tiger,00:38:20.580000,2023-06-16
19827,2023-06-16 00:40:26.785000+00:00,4.04,0,2399,134929,-91.0,4.0,,,,,blue_eyed_tiger,00:40:26.785000,2023-06-16
19828,2023-06-16 00:41:30.064000+00:00,4.04,0,2398,134930,-96.0,-2.75,,,,,blue_eyed_tiger,00:41:30.064000,2023-06-16
19829,2023-06-16 00:42:33.137000+00:00,4.04,0,2399,134931,-92.0,6.75,-94.0,-0.5,,,blue_eyed_tiger,00:42:33.137000,2023-06-16
19830,2023-06-16 00:44:39.623000+00:00,4.04,0,2399,134933,-91.0,5.5,,,,,blue_eyed_tiger,00:44:39.623000,2023-06-16
19831,2023-06-16 00:45:42.505000+00:00,4.04,0,2401,134934,-102.0,1.75,,,,,blue_eyed_tiger,00:45:42.505000,2023-06-16
19832,2023-06-16 00:46:45.844000+00:00,4.04,0,2398,134935,-98.0,5.0,-109.0,-3.5,,,blue_eyed_tiger,00:46:45.844000,2023-06-16
19833,2023-06-16 00:49:55.161000+00:00,4.04,0,2398,134938,-105.0,-2.5,,,,,blue_eyed_tiger,00:49:55.161000,2023-06-16
19834,2023-06-16 00:50:58.572000+00:00,4.04,0,2397,134939,-97.0,4.0,,,,,blue_eyed_tiger,00:50:58.572000,2023-06-16
19835,2023-06-16 00:52:01.849000+00:00,4.04,0,2398,134940,-87.0,-0.5,-103.0,-1.75,,,blue_eyed_tiger,00:52:01.849000,2023-06-16
19836,2023-06-16 00:53:05.430000+00:00,4.04,0,2400,134941,-89.0,7.0,-104.0,4.25,-109.0,-4.2,blue_eyed_tiger,00:53:05.430000,2023-06-16
19837,2023-06-16 00:54:08.633000+00:00,4.04,0,2399,134942,-94.0,-1.75,-103.0,2.75,,,blue_eyed_tiger,00:54:08.633000,2023-06-16
19838,2023-06-16 00:55:11.519000+00:00,4.04,0,2399,134943,-93.0,0.5,-107.0,-2.25,,,blue_eyed_tiger,00:55:11.519000,2023-06-16
19839,2023-06-16 00:56:14.798000+00:00,4.04,0,2399,134944,,,,,,,blue_eyed_tiger,00:56:14.798000,2023-06-16
19840,2023-06-16 00:57:17.757000+00:00,4.04,0,2398,134945,-104.0,4.25,,,,,blue_eyed_tiger,00:57:17.757000,2023-06-16
19841,2023-06-16 00:58:20.832000+00:00,4.04,0,2399,134946,-97.0,-5.25,,,,,blue_eyed_tiger,00:58:20.832000,2023-06-16
19842,2023-06-16 01:00:27.274000+00:00,4.04,0,2398,134948,-98.0,1.25,,,,,blue_eyed_tiger,01:00:27.274000,2023-06-16
19843,2023-06-16 01:01:30.589000+00:00,4.04,0,2398,134949,-96.0,2.75,-108.0,2.5,-109.0,-6.8,blue_eyed_tiger,01:01:30.589000,2023-06-16
19844,2023-06-16 01:02:33.386000+00:00,4.04,0,2399,134950,-95.0,3.5,,,,,blue_eyed_tiger,01:02:33.386000,2023-06-16
19845,2023-06-16 01:04:40.644000+00:00,4.038,0,2400,134952,-98.0,-1.25,,,,,blue_eyed_tiger,01:04:40.644000,2023-06-16
19846,2023-06-16 01:06:46.629000+00:00,4.04,0,2398,134954,-96.0,3.5,,,,,blue_eyed_tiger,01:06:46.629000,2023-06-16
19847,2023-06-16 01:07:49.870000+00:00,4.038,0,2398,134955,-98.0,5.75,,,,,blue_eyed_tiger,01:07:49.870000,2023-06-16
19848,2023-06-16 01:08:52.843000+00:00,4.038,0,2399,134956,-96.0,1.0,,,,,blue_eyed_tiger,01:08:52.843000,2023-06-16
19849,2023-06-16 01:09:55.558000+00:00,4.038,0,2400,134957,-93.0,4.0,,,,,blue_eyed_tiger,01:09:55.558000,2023-06-16
19850,2023-06-16 01:10:58.843000+00:00,4.038,0,2401,134958,-95.0,3.5,-109.0,-6.0,,,blue_eyed_tiger,01:10:58.843000,2023-06-16
19851,2023-06-16 01:16:14.366000+00:00,4.038,0,2399,134963,-95.0,-1.0,,,,,blue_eyed_tiger,01:16:14.366000,2023-06-16
19852,2023-06-16 01:18:20.796000+00:00,4.038,0,2399,134965,-92.0,3.0,,,,,blue_eyed_tiger,01:18:20.796000,2023-06-16
19853,2023-06-16 01:19:24.351000+00:00,4.038,0,2398,134966,-94.0,5.5,-95.0,6.75,,,blue_eyed_tiger,01:19:24.351000,2023-06-16
19854,2023-06-16 01:20:27.754000+00:00,4.038,0,2401,134967,-102.0,1.75,,,,,blue_eyed_tiger,01:20:27.754000,2023-06-16
19855,2023-06-16 01:21:30.545000+00:00,4.038,0,2400,134968,-92.0,5.25,,,,,blue_eyed_tiger,01:21:30.545000,2023-06-16
19856,2023-06-16 01:22:33.302000+00:00,4.038,0,2400,134969,-95.0,2.5,-103.0,4.5,-109.0,-6.2,blue_eyed_tiger,01:22:33.302000,2023-06-16
19857,2023-06-16 01:23:36.121000+00:00,4.038,0,2400,134970,-97.0,2.25,-109.0,2.75,,,blue_eyed_tiger,01:23:36.121000,2023-06-16
19858,2023-06-16 01:24:39.159000+00:00,4.038,0,2400,134971,-90.0,2.5,,,,,blue_eyed_tiger,01:24:39.159000,2023-06-16
19859,2023-06-16 01:26:45.034000+00:00,4.038,0,2399,134973,-105.0,2.75,,,,,blue_eyed_tiger,01:26:45.034000,2023-06-16
19860,2023-06-16 01:27:47.854000+00:00,4.038,0,2399,134974,-97.0,6.5,-107.0,4.75,-111.0,-4.0,blue_eyed_tiger,01:27:47.854000,2023-06-16
19861,2023-06-16 01:28:50.831000+00:00,4.038,0,2398,134975,-96.0,1.75,-109.0,-6.0,,,blue_eyed_tiger,01:28:50.831000,2023-06-16
19862,2023-06-16 01:29:54.025000+00:00,4.038,0,2401,134976,-98.0,-4.5,,,,,blue_eyed_tiger,01:29:54.025000,2023-06-16
19863,2023-06-16 01:30:57.408000+00:00,4.038,0,2398,134977,-98.0,-1.0,-104.0,,,,blue_eyed_tiger,01:30:57.408000,2023-06-16
19864,2023-06-16 01:32:00.687000+00:00,4.038,0,2399,134978,-98.0,,-104.0,0.5,,,blue_eyed_tiger,01:32:00.687000,2023-06-16
19865,2023-06-16 01:33:03.616000+00:00,4.038,0,2399,134979,-96.0,1.25,-104.0,4.5,,,blue_eyed_tiger,01:33:03.616000,2023-06-16
19866,2023-06-16 01:34:06.528000+00:00,4.038,0,2399,134980,-103.0,-5.0,,,,,blue_eyed_tiger,01:34:06.528000,2023-06-16
19867,2023-06-16 01:35:09.384000+00:00,4.038,0,2399,134981,-93.0,3.75,,,,,blue_eyed_tiger,01:35:09.384000,2023-06-16
19868,2023-06-16 01:36:12.948000+00:00,4.038,0,2400,134982,-95.0,5.5,,,,,blue_eyed_tiger,01:36:12.948000,2023-06-16
19869,2023-06-16 01:37:15.819000+00:00,4.038,0,2399,134983,-101.0,2.25,,,,,blue_eyed_tiger,01:37:15.819000,2023-06-16
19870,2023-06-16 01:40:25.799000+00:00,4.036,0,2399,134986,-96.0,1.5,-105.0,-0.25,,,blue_eyed_tiger,01:40:25.799000,2023-06-16
19871,2023-06-16 01:43:35.493000+00:00,4.036,0,2399,134989,-93.0,2.0,,,,,blue_eyed_tiger,01:43:35.493000,2023-06-16
19872,2023-06-16 01:44:38.310000+00:00,4.036,0,2399,134990,-97.0,5.25,,,,,blue_eyed_tiger,01:44:38.310000,2023-06-16
19873,2023-06-16 01:46:45.103000+00:00,4.036,0,2399,134992,-91.0,7.75,-104.0,4.5,,,blue_eyed_tiger,01:46:45.103000,2023-06-16
19874,2023-06-16 01:47:48.651000+00:00,4.036,0,2400,134993,-98.0,-0.75,-104.0,-2.2,-105.0,1.0,blue_eyed_tiger,01:47:48.651000,2023-06-16
19875,2023-06-16 01:48:52.182000+00:00,4.036,0,2399,134994,-96.0,-5.25,-107.0,-4.5,,,blue_eyed_tiger,01:48:52.182000,2023-06-16
19876,2023-06-16 01:49:55.067000+00:00,4.036,0,2400,134995,-85.0,-0.5,,,,,blue_eyed_tiger,01:49:55.067000,2023-06-16
19877,2023-06-16 01:50:57.921000+00:00,4.036,0,2398,134996,-103.0,3.0,,,,,blue_eyed_tiger,01:50:57.921000,2023-06-16
19878,2023-06-16 01:52:01.176000+00:00,4.036,0,2399,134997,-92.0,5.5,-105.0,1.5,,,blue_eyed_tiger,01:52:01.176000,2023-06-16
19879,2023-06-16 01:53:04.843000+00:00,4.036,0,2399,134998,-95.0,3.0,,,,,blue_eyed_tiger,01:53:04.843000,2023-06-16
19880,2023-06-16 01:54:07.777000+00:00,4.036,0,2399,134999,-102.0,0.5,,,,,blue_eyed_tiger,01:54:07.777000,2023-06-16
19881,2023-06-16 01:55:10.873000+00:00,4.036,0,2399,135000,-95.0,-2.75,-105.0,2.75,,,blue_eyed_tiger,01:55:10.873000,2023-06-16
19882,2023-06-16 01:56:13.932000+00:00,4.036,0,2401,135001,-95.0,4.0,,,,,blue_eyed_tiger,01:56:13.932000,2023-06-16
19883,2023-06-16 01:56:22.032000+00:00,4.036,0,2398,135002,-105.0,-1.0,,,,,blue_eyed_tiger,01:56:22.032000,2023-06-16
19884,2023-06-16 01:57:25.421000+00:00,4.036,0,2399,135003,-85.0,7.5,,,,,blue_eyed_tiger,01:57:25.421000,2023-06-16
19885,2023-06-16 01:58:28.625000+00:00,4.036,0,2399,135004,-108.0,-3.0,,,,,blue_eyed_tiger,01:58:28.625000,2023-06-16
19886,2023-06-16 01:59:32.020000+00:00,4.036,0,2399,135005,-95.0,4.25,,,,,blue_eyed_tiger,01:59:32.020000,2023-06-16
19887,2023-06-16 02:01:38.634000+00:00,4.036,0,2398,135007,-93.0,5.75,-97.0,-0.5,,,blue_eyed_tiger,02:01:38.634000,2023-06-16
19888,2023-06-16 02:02:42.294000+00:00,4.036,0,2400,135008,-97.0,4.25,,,,,blue_eyed_tiger,02:02:42.294000,2023-06-16
19889,2023-06-16 02:04:48.738000+00:00,4.036,0,2399,135010,-98.0,7.75,,,,,blue_eyed_tiger,02:04:48.738000,2023-06-16
