,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
9416,2023-06-08 16:55:48.675000+00:00,4.118,0,2787,125006,-98.0,-2.5,,,,,clearly_bored_turtle,16:55:48.675000,2023-06-08
9417,2023-06-08 16:58:59.147000+00:00,4.118,0,2783,125009,-103.0,-2.25,,,,,clearly_bored_turtle,16:58:59.147000,2023-06-08
9418,2023-06-08 17:00:02.706000+00:00,4.118,0,2784,125010,-105.0,,,,,,clearly_bored_turtle,17:00:02.706000,2023-06-08
9419,2023-06-08 17:02:08.264000+00:00,4.118,0,2782,125012,-98.0,-4.0,-111.0,-7.5,,,clearly_bored_turtle,17:02:08.264000,2023-06-08
9420,2023-06-08 17:03:10.950000+00:00,4.118,0,2786,125013,-99.0,3.5,,,,,clearly_bored_turtle,17:03:10.950000,2023-06-08
9421,2023-06-08 17:04:14.232000+00:00,4.118,0,2786,125014,-95.0,6.75,,,,,clearly_bored_turtle,17:04:14.232000,2023-06-08
9422,2023-06-08 17:05:17.384000+00:00,4.118,0,2788,125015,-97.0,-2.25,,,,,clearly_bored_turtle,17:05:17.384000,2023-06-08
9423,2023-06-08 17:06:20.850000+00:00,4.118,0,2787,125016,-91.0,,,,,,clearly_bored_turtle,17:06:20.850000,2023-06-08
9424,2023-06-08 17:07:24.114000+00:00,4.116,0,2785,125017,-104.0,2.0,,,,,clearly_bored_turtle,17:07:24.114000,2023-06-08
9425,2023-06-08 17:09:31.052000+00:00,4.116,0,2784,125019,-96.0,5.0,,,,,clearly_bored_turtle,17:09:31.052000,2023-06-08
9426,2023-06-08 17:10:33.971000+00:00,4.116,0,2779,125020,-103.0,-2.5,,,,,clearly_bored_turtle,17:10:33.971000,2023-06-08
9427,2023-06-08 17:11:36.641000+00:00,4.116,0,2781,125021,-95.0,-5.0,,,,,clearly_bored_turtle,17:11:36.641000,2023-06-08
9428,2023-06-08 17:12:39.579000+00:00,4.116,0,2783,125022,-96.0,-1.25,,,,,clearly_bored_turtle,17:12:39.579000,2023-06-08
9429,2023-06-08 17:14:45.652000+00:00,4.116,0,2778,125024,-105.0,-4.25,,,,,clearly_bored_turtle,17:14:45.652000,2023-06-08
9430,2023-06-08 17:16:52.176000+00:00,4.116,0,2782,125026,-92.0,-1.5,,,,,clearly_bored_turtle,17:16:52.176000,2023-06-08
9431,2023-06-08 17:17:55.410000+00:00,4.116,0,2782,125027,-95.0,8.0,,,,,clearly_bored_turtle,17:17:55.410000,2023-06-08
9432,2023-06-08 17:18:58.809000+00:00,4.116,0,2775,125028,-97.0,3.75,,,,,clearly_bored_turtle,17:18:58.809000,2023-06-08
9433,2023-06-08 17:20:02.357000+00:00,4.116,0,2780,125029,-91.0,,,,,,clearly_bored_turtle,17:20:02.357000,2023-06-08
9434,2023-06-08 17:23:11.451000+00:00,4.116,0,2777,125032,-98.0,2.75,,,,,clearly_bored_turtle,17:23:11.451000,2023-06-08
9435,2023-06-08 17:25:18.351000+00:00,4.116,0,2780,125034,-96.0,2.0,,,,,clearly_bored_turtle,17:25:18.351000,2023-06-08
9436,2023-06-08 17:26:21.813000+00:00,4.116,0,2779,125035,-92.0,3.25,,,,,clearly_bored_turtle,17:26:21.813000,2023-06-08
9437,2023-06-08 17:29:31.230000+00:00,4.116,0,2779,125038,-97.0,-2.75,,,,,clearly_bored_turtle,17:29:31.230000,2023-06-08
9438,2023-06-08 17:30:33.955000+00:00,4.116,0,2782,125039,-103.0,1.0,,,,,clearly_bored_turtle,17:30:33.955000,2023-06-08
9439,2023-06-08 17:33:43.839000+00:00,4.116,0,2779,125042,-103.0,1.75,,,,,clearly_bored_turtle,17:33:43.839000,2023-06-08
9440,2023-06-08 17:33:53.057000+00:00,4.114,0,2780,125043,-101.0,-1.5,,,,,clearly_bored_turtle,17:33:53.057000,2023-06-08
9441,2023-06-08 17:34:56.416000+00:00,4.116,0,2780,125044,-99.0,3.25,,,,,clearly_bored_turtle,17:34:56.416000,2023-06-08
9442,2023-06-08 17:37:02.123000+00:00,4.116,0,2779,125046,-99.0,-0.25,,,,,clearly_bored_turtle,17:37:02.123000,2023-06-08
9443,2023-06-08 17:41:15.160000+00:00,4.116,0,2780,125050,-96.0,-5.25,,,,,clearly_bored_turtle,17:41:15.160000,2023-06-08
9444,2023-06-08 17:42:18.782000+00:00,4.114,0,2782,125051,-98.0,4.0,,,,,clearly_bored_turtle,17:42:18.782000,2023-06-08
9445,2023-06-08 17:44:24.973000+00:00,4.114,0,2778,125053,-101.0,-0.5,,,,,clearly_bored_turtle,17:44:24.973000,2023-06-08
9446,2023-06-08 17:45:28.270000+00:00,4.114,0,2774,125054,-102.0,0.5,,,,,clearly_bored_turtle,17:45:28.270000,2023-06-08
9447,2023-06-08 17:46:31.586000+00:00,4.114,0,2775,125055,-97.0,2.0,,,,,clearly_bored_turtle,17:46:31.586000,2023-06-08
9448,2023-06-08 17:50:43.460000+00:00,4.114,0,2776,125059,-97.0,-0.5,,,,,clearly_bored_turtle,17:50:43.460000,2023-06-08
9449,2023-06-08 17:51:46.703000+00:00,4.114,0,2780,125060,-93.0,3.5,,,,,clearly_bored_turtle,17:51:46.703000,2023-06-08
9450,2023-06-08 17:52:49.634000+00:00,4.114,0,2776,125061,-102.0,-1.75,,,,,clearly_bored_turtle,17:52:49.634000,2023-06-08
9451,2023-06-08 17:54:56.262000+00:00,4.114,0,2779,125063,-99.0,-3.25,,,,,clearly_bored_turtle,17:54:56.262000,2023-06-08
9452,2023-06-08 17:58:06.977000+00:00,4.114,0,2784,125066,-103.0,4.0,,,,,clearly_bored_turtle,17:58:06.977000,2023-06-08
9453,2023-06-08 18:00:13.299000+00:00,4.114,0,2779,125068,-101.0,-4.25,,,,,clearly_bored_turtle,18:00:13.299000,2023-06-08
9454,2023-06-08 18:02:20.042000+00:00,4.114,0,2780,125070,-93.0,2.5,,,,,clearly_bored_turtle,18:02:20.042000,2023-06-08
9455,2023-06-08 18:04:26.482000+00:00,4.114,0,2783,125072,-103.0,5.0,,,,,clearly_bored_turtle,18:04:26.482000,2023-06-08
9456,2023-06-08 18:05:29.917000+00:00,4.114,0,2782,125073,-90.0,7.75,,,,,clearly_bored_turtle,18:05:29.917000,2023-06-08
9457,2023-06-08 18:06:33.029000+00:00,4.114,0,2780,125074,-99.0,1.0,,,,,clearly_bored_turtle,18:06:33.029000,2023-06-08
9458,2023-06-08 18:07:36.412000+00:00,4.114,0,2781,125075,-99.0,-3.0,,,,,clearly_bored_turtle,18:07:36.412000,2023-06-08
9459,2023-06-08 18:09:43.633000+00:00,4.114,0,2780,125077,-92.0,1.25,,,,,clearly_bored_turtle,18:09:43.633000,2023-06-08
9460,2023-06-08 18:13:56.232000+00:00,4.114,0,2770,125081,-104.0,-3.25,,,,,clearly_bored_turtle,18:13:56.232000,2023-06-08
9461,2023-06-08 18:14:59.787000+00:00,4.114,0,2777,125082,-93.0,6.5,,,,,clearly_bored_turtle,18:14:59.787000,2023-06-08
9462,2023-06-08 18:17:06.219000+00:00,4.114,0,2777,125084,-97.0,-0.75,,,,,clearly_bored_turtle,18:17:06.219000,2023-06-08
9463,2023-06-08 18:18:09.667000+00:00,4.112,0,2778,125085,-98.0,-0.5,,,,,clearly_bored_turtle,18:18:09.667000,2023-06-08
9464,2023-06-08 18:20:15.636000+00:00,4.112,0,2776,125087,-98.0,2.75,,,,,clearly_bored_turtle,18:20:15.636000,2023-06-08
9465,2023-06-08 18:21:18.846000+00:00,4.112,0,2772,125088,-98.0,1.5,,,,,clearly_bored_turtle,18:21:18.846000,2023-06-08
9466,2023-06-08 18:22:22.321000+00:00,4.112,0,2775,125089,-96.0,4.75,,,,,clearly_bored_turtle,18:22:22.321000,2023-06-08
9467,2023-06-08 18:23:25.111000+00:00,4.112,0,2776,125090,-104.0,-5.25,,,,,clearly_bored_turtle,18:23:25.111000,2023-06-08
9468,2023-06-08 18:24:28.188000+00:00,4.112,0,2776,125091,-102.0,5.0,,,,,clearly_bored_turtle,18:24:28.188000,2023-06-08
9469,2023-06-08 18:28:41.205000+00:00,4.112,0,2778,125095,-101.0,4.5,,,,,clearly_bored_turtle,18:28:41.205000,2023-06-08
9470,2023-06-08 18:29:44.363000+00:00,4.112,0,2781,125096,-99.0,1.5,,,,,clearly_bored_turtle,18:29:44.363000,2023-06-08
9471,2023-06-08 18:31:51.245000+00:00,4.112,0,2775,125098,-98.0,-3.75,,,,,clearly_bored_turtle,18:31:51.245000,2023-06-08
9472,2023-06-08 18:32:54.530000+00:00,4.112,0,2777,125099,-93.0,-1.0,,,,,clearly_bored_turtle,18:32:54.530000,2023-06-08
9473,2023-06-08 18:35:00.305000+00:00,4.112,0,2776,125101,-99.0,,,,,,clearly_bored_turtle,18:35:00.305000,2023-06-08
9474,2023-06-08 18:36:03.041000+00:00,4.112,0,2778,125102,-101.0,-1.5,,,,,clearly_bored_turtle,18:36:03.041000,2023-06-08
9475,2023-06-08 18:37:06.040000+00:00,4.112,0,2779,125103,-98.0,1.75,,,,,clearly_bored_turtle,18:37:06.040000,2023-06-08
9476,2023-06-08 18:38:09.385000+00:00,4.112,0,2778,125104,-103.0,-3.5,,,,,clearly_bored_turtle,18:38:09.385000,2023-06-08
9477,2023-06-08 18:40:15.743000+00:00,4.112,0,2778,125106,-107.0,2.0,,,,,clearly_bored_turtle,18:40:15.743000,2023-06-08
9478,2023-06-08 18:41:18.766000+00:00,4.112,0,2778,125107,-93.0,1.25,,,,,clearly_bored_turtle,18:41:18.766000,2023-06-08
9479,2023-06-08 18:44:27.499000+00:00,4.112,0,2780,125110,-99.0,-2.75,,,,,clearly_bored_turtle,18:44:27.499000,2023-06-08
9480,2023-06-08 18:46:33.937000+00:00,4.112,0,2770,125112,-104.0,-4.75,-111.0,-7.8,,,clearly_bored_turtle,18:46:33.937000,2023-06-08
9481,2023-06-08 18:48:40.228000+00:00,4.112,0,2778,125114,-99.0,-5.25,,,,,clearly_bored_turtle,18:48:40.228000,2023-06-08
9482,2023-06-08 18:50:47.135000+00:00,4.112,0,2778,125116,-93.0,5.5,-105.0,2.5,,,clearly_bored_turtle,18:50:47.135000,2023-06-08
9483,2023-06-08 18:52:52.721000+00:00,4.112,0,2779,125118,-95.0,4.0,,,,,clearly_bored_turtle,18:52:52.721000,2023-06-08
9484,2023-06-08 18:53:55.940000+00:00,4.11,0,2779,125119,-96.0,0.25,-107.0,-6.0,,,clearly_bored_turtle,18:53:55.940000,2023-06-08
9485,2023-06-08 18:56:01.890000+00:00,4.112,0,2782,125121,-101.0,-3.5,,,,,clearly_bored_turtle,18:56:01.890000,2023-06-08
9486,2023-06-08 18:57:05.093000+00:00,4.11,0,2781,125122,-99.0,-3.5,-104.0,2.75,,,clearly_bored_turtle,18:57:05.093000,2023-06-08
9487,2023-06-08 18:58:08.835000+00:00,4.11,0,2779,125123,-98.0,-3.5,,,,,clearly_bored_turtle,18:58:08.835000,2023-06-08
9488,2023-06-08 19:00:14.842000+00:00,4.11,0,2776,125125,-90.0,7.0,,,,,clearly_bored_turtle,19:00:14.842000,2023-06-08
9489,2023-06-08 19:01:18.204000+00:00,4.11,0,2779,125126,-98.0,2.25,,,,,clearly_bored_turtle,19:01:18.204000,2023-06-08
9490,2023-06-08 19:02:21.845000+00:00,4.11,0,2777,125127,-98.0,3.5,,,,,clearly_bored_turtle,19:02:21.845000,2023-06-08
9491,2023-06-08 19:03:24.765000+00:00,4.11,0,2779,125128,-95.0,-2.25,,,,,clearly_bored_turtle,19:03:24.765000,2023-06-08
9492,2023-06-08 19:04:28.317000+00:00,4.11,0,2777,125129,-103.0,3.25,,,,,clearly_bored_turtle,19:04:28.317000,2023-06-08
9493,2023-06-08 19:08:40.499000+00:00,4.11,0,2778,125133,-103.0,,,,,,clearly_bored_turtle,19:08:40.499000,2023-06-08
9494,2023-06-08 19:09:43.935000+00:00,4.11,0,2777,125134,-91.0,5.75,-105.0,0.5,,,clearly_bored_turtle,19:09:43.935000,2023-06-08
9495,2023-06-08 19:13:55.726000+00:00,4.11,0,2776,125138,-98.0,-3.5,,,,,clearly_bored_turtle,19:13:55.726000,2023-06-08
9496,2023-06-08 19:14:58.905000+00:00,4.11,0,2778,125139,-95.0,7.75,-107.0,-0.75,,,clearly_bored_turtle,19:14:58.905000,2023-06-08
9497,2023-06-08 19:16:02.417000+00:00,4.11,0,2776,125140,-101.0,0.75,,,,,clearly_bored_turtle,19:16:02.417000,2023-06-08
9498,2023-06-08 19:18:08.586000+00:00,4.11,0,2775,125142,-105.0,-1.5,,,,,clearly_bored_turtle,19:18:08.586000,2023-06-08
9499,2023-06-08 19:19:11.585000+00:00,4.11,0,2772,125143,-101.0,2.25,,,,,clearly_bored_turtle,19:19:11.585000,2023-06-08
9500,2023-06-08 19:20:14.325000+00:00,4.11,0,2777,125144,-99.0,0.5,,,,,clearly_bored_turtle,19:20:14.325000,2023-06-08
9501,2023-06-08 19:21:17.912000+00:00,4.11,0,2777,125145,-101.0,-2.25,,,,,clearly_bored_turtle,19:21:17.912000,2023-06-08
9502,2023-06-08 19:25:31.166000+00:00,4.11,0,2777,125149,-96.0,2.25,,,,,clearly_bored_turtle,19:25:31.166000,2023-06-08
9503,2023-06-08 19:26:34.684000+00:00,4.11,0,2778,125150,-103.0,0.25,-109.0,-6.25,,,clearly_bored_turtle,19:26:34.684000,2023-06-08
9504,2023-06-08 19:27:38.058000+00:00,4.11,0,2779,125151,-107.0,-1.5,,,,,clearly_bored_turtle,19:27:38.058000,2023-06-08
9505,2023-06-08 19:28:41.343000+00:00,4.108,0,2780,125152,-93.0,-0.25,-105.0,-2.5,,,clearly_bored_turtle,19:28:41.343000,2023-06-08
9506,2023-06-08 19:29:44.458000+00:00,4.11,0,2777,125153,-111.0,-5.75,,,,,clearly_bored_turtle,19:29:44.458000,2023-06-08
9507,2023-06-08 19:30:47.156000+00:00,4.108,0,2780,125154,-96.0,7.0,,,,,clearly_bored_turtle,19:30:47.156000,2023-06-08
9508,2023-06-08 19:31:50.014000+00:00,4.108,0,2777,125155,-90.0,4.75,-109.0,-0.25,,,clearly_bored_turtle,19:31:50.014000,2023-06-08
9509,2023-06-08 19:33:56.272000+00:00,4.108,0,2777,125157,-96.0,2.5,,,,,clearly_bored_turtle,19:33:56.272000,2023-06-08
9510,2023-06-08 19:34:59.815000+00:00,4.108,0,2777,125158,-100.0,0.75,-107.0,1.0,,,clearly_bored_turtle,19:34:59.815000,2023-06-08
9511,2023-06-08 19:39:12.787000+00:00,4.108,0,2777,125162,-96.0,-7.25,,,,,clearly_bored_turtle,19:39:12.787000,2023-06-08
9512,2023-06-08 19:40:16.364000+00:00,4.108,0,2777,125163,-96.0,2.5,-105.0,-0.5,,,clearly_bored_turtle,19:40:16.364000,2023-06-08
9513,2023-06-08 19:42:22.954000+00:00,4.108,0,2775,125165,-104.0,-2.5,,,,,clearly_bored_turtle,19:42:22.954000,2023-06-08
9514,2023-06-08 19:43:26.089000+00:00,4.108,0,2775,125166,-102.0,,,,,,clearly_bored_turtle,19:43:26.089000,2023-06-08
9515,2023-06-08 19:46:36.574000+00:00,4.108,0,2775,125169,-98.0,2.0,-110.0,-5.25,,,clearly_bored_turtle,19:46:36.574000,2023-06-08
9516,2023-06-08 19:50:49.483000+00:00,4.108,0,2773,125173,-85.0,3.0,,,,,clearly_bored_turtle,19:50:49.483000,2023-06-08
9517,2023-06-08 19:51:52.941000+00:00,4.108,0,2776,125174,-98.0,0.5,,,,,clearly_bored_turtle,19:51:52.941000,2023-06-08
9518,2023-06-08 19:55:01.895000+00:00,4.108,0,2776,125177,-99.0,0.75,,,,,clearly_bored_turtle,19:55:01.895000,2023-06-08
9519,2023-06-08 19:57:08.838000+00:00,4.108,0,2776,125179,-94.0,5.75,,,,,clearly_bored_turtle,19:57:08.838000,2023-06-08
9520,2023-06-08 20:02:25.336000+00:00,4.108,0,2777,125184,-92.0,4.5,,,,,clearly_bored_turtle,20:02:25.336000,2023-06-08
9521,2023-06-08 20:04:31.231000+00:00,4.108,0,2778,125186,-98.0,0.75,,,,,clearly_bored_turtle,20:04:31.231000,2023-06-08
9522,2023-06-08 20:05:34.382000+00:00,4.108,0,2776,125187,-92.0,4.25,,,,,clearly_bored_turtle,20:05:34.382000,2023-06-08
9523,2023-06-08 20:06:37.436000+00:00,4.108,0,2774,125188,-99.0,2.5,,,,,clearly_bored_turtle,20:06:37.436000,2023-06-08
9524,2023-06-08 20:11:53.492000+00:00,4.106,0,2775,125193,-99.0,6.5,,,,,clearly_bored_turtle,20:11:53.492000,2023-06-08
9525,2023-06-08 20:14:00.640000+00:00,4.106,0,2776,125195,-93.0,7.25,-109.0,-1.0,,,clearly_bored_turtle,20:14:00.640000,2023-06-08
9526,2023-06-08 20:15:03.836000+00:00,4.106,0,2771,125196,-96.0,-1.75,,,,,clearly_bored_turtle,20:15:03.836000,2023-06-08
9527,2023-06-08 20:20:19.782000+00:00,4.106,0,2769,125201,-97.0,4.5,,,,,clearly_bored_turtle,20:20:19.782000,2023-06-08
9528,2023-06-08 20:21:23.340000+00:00,4.106,0,2771,125202,-96.0,7.25,-110.0,2.5,,,clearly_bored_turtle,20:21:23.340000,2023-06-08
9529,2023-06-08 20:22:26.735000+00:00,4.106,0,2774,125203,-93.0,7.0,,,,,clearly_bored_turtle,20:22:26.735000,2023-06-08
9530,2023-06-08 20:23:29.865000+00:00,4.106,0,2772,125204,-98.0,3.25,,,,,clearly_bored_turtle,20:23:29.865000,2023-06-08
9531,2023-06-08 20:24:32.964000+00:00,4.106,0,2777,125205,,,,,,,clearly_bored_turtle,20:24:32.964000,2023-06-08
9532,2023-06-08 20:25:36.243000+00:00,4.106,0,2772,125206,-97.0,4.25,-109.0,2.75,,,clearly_bored_turtle,20:25:36.243000,2023-06-08
9533,2023-06-08 20:27:42.761000+00:00,4.106,0,2770,125208,-98.0,-0.5,,,,,clearly_bored_turtle,20:27:42.761000,2023-06-08
9534,2023-06-08 20:28:46.188000+00:00,4.106,0,2772,125209,-97.0,3.5,,,,,clearly_bored_turtle,20:28:46.188000,2023-06-08
9535,2023-06-08 20:30:52.616000+00:00,4.106,0,2773,125211,-88.0,6.5,-109.0,-1.5,,,clearly_bored_turtle,20:30:52.616000,2023-06-08
9536,2023-06-08 20:31:56.026000+00:00,4.106,0,2773,125212,-97.0,4.25,,,,,clearly_bored_turtle,20:31:56.026000,2023-06-08
9537,2023-06-08 20:32:59.049000+00:00,4.106,0,2770,125213,-105.0,-1.0,-108.0,1.5,,,clearly_bored_turtle,20:32:59.049000,2023-06-08
9538,2023-06-08 20:34:02.629000+00:00,4.106,0,2773,125214,-97.0,-2.0,,,,,clearly_bored_turtle,20:34:02.629000,2023-06-08
9539,2023-06-08 20:38:16.177000+00:00,4.106,0,2772,125218,-98.0,4.25,,,,,clearly_bored_turtle,20:38:16.177000,2023-06-08
9540,2023-06-08 20:39:18.993000+00:00,4.104,0,2773,125219,-95.0,4.0,-105.0,-4.25,,,clearly_bored_turtle,20:39:18.993000,2023-06-08
9541,2023-06-08 20:41:25.284000+00:00,4.104,0,2774,125221,-98.0,0.75,,,,,clearly_bored_turtle,20:41:25.284000,2023-06-08
9542,2023-06-08 20:43:31.365000+00:00,4.104,0,2775,125223,-107.0,2.25,,,,,clearly_bored_turtle,20:43:31.365000,2023-06-08
9543,2023-06-08 20:44:34.963000+00:00,4.104,0,2775,125224,-101.0,4.0,,,,,clearly_bored_turtle,20:44:34.963000,2023-06-08
9544,2023-06-08 20:45:37.739000+00:00,4.104,0,2774,125225,-93.0,3.5,,,,,clearly_bored_turtle,20:45:37.739000,2023-06-08
9545,2023-06-08 20:50:53.886000+00:00,4.104,0,2775,125230,-97.0,5.75,,,,,clearly_bored_turtle,20:50:53.886000,2023-06-08
9546,2023-06-08 20:53:00.843000+00:00,4.104,0,2774,125232,-109.0,1.75,,,,,clearly_bored_turtle,20:53:00.843000,2023-06-08
9547,2023-06-08 20:54:04.201000+00:00,4.104,0,2775,125233,-95.0,1.5,,,,,clearly_bored_turtle,20:54:04.201000,2023-06-08
9548,2023-06-08 20:57:13.441000+00:00,4.104,0,2773,125236,-111.0,-5.75,,,,,clearly_bored_turtle,20:57:13.441000,2023-06-08
9549,2023-06-08 21:01:27.213000+00:00,4.104,0,2771,125240,-98.0,5.0,-111.0,-1.25,,,clearly_bored_turtle,21:01:27.213000,2023-06-08
9550,2023-06-08 21:03:32.996000+00:00,4.104,0,2775,125242,-97.0,2.5,-108.0,-5.5,,,clearly_bored_turtle,21:03:32.996000,2023-06-08
9551,2023-06-08 21:04:36.483000+00:00,4.104,0,2775,125243,-93.0,7.5,,,,,clearly_bored_turtle,21:04:36.483000,2023-06-08
9552,2023-06-08 21:05:47.465000+00:00,4.102,0,2772,125245,-97.0,0.75,,,,,clearly_bored_turtle,21:05:47.465000,2023-06-08
9553,2023-06-08 21:06:50.967000+00:00,4.104,0,2773,125246,-97.0,-1.5,,,,,clearly_bored_turtle,21:06:50.967000,2023-06-08
9554,2023-06-08 21:07:53.889000+00:00,4.104,0,2774,125247,-96.0,3.25,-109.0,1.25,,,clearly_bored_turtle,21:07:53.889000,2023-06-08
9555,2023-06-08 21:08:57.211000+00:00,4.104,0,2773,125248,-109.0,-3.5,,,,,clearly_bored_turtle,21:08:57.211000,2023-06-08
9556,2023-06-08 21:11:04.228000+00:00,4.102,0,2770,125250,-97.0,,-110.0,-5.0,,,clearly_bored_turtle,21:11:04.228000,2023-06-08
9557,2023-06-08 21:12:06.934000+00:00,4.104,0,2773,125251,-93.0,7.0,,,,,clearly_bored_turtle,21:12:06.934000,2023-06-08
9558,2023-06-08 21:15:16.678000+00:00,4.102,0,2773,125254,-97.0,2.75,,,,,clearly_bored_turtle,21:15:16.678000,2023-06-08
9559,2023-06-08 21:16:19.987000+00:00,4.102,0,2772,125255,-97.0,4.25,-108.0,1.75,,,clearly_bored_turtle,21:16:19.987000,2023-06-08
9560,2023-06-08 21:19:28.846000+00:00,4.102,0,2774,125258,-96.0,,,,,,clearly_bored_turtle,21:19:28.846000,2023-06-08
9561,2023-06-08 21:20:31.534000+00:00,4.102,0,2773,125259,-90.0,3.0,,,,,clearly_bored_turtle,21:20:31.534000,2023-06-08
9562,2023-06-08 21:21:34.770000+00:00,4.102,0,2772,125260,-101.0,4.75,,,,,clearly_bored_turtle,21:21:34.770000,2023-06-08
9563,2023-06-08 21:22:37.531000+00:00,4.102,0,2774,125261,-88.0,-4.25,,,,,clearly_bored_turtle,21:22:37.531000,2023-06-08
9564,2023-06-08 21:28:00.559000+00:00,4.102,0,2773,125267,-92.0,6.25,,,,,clearly_bored_turtle,21:28:00.559000,2023-06-08
9565,2023-06-08 21:29:03.871000+00:00,4.102,0,2770,125268,-97.0,1.25,,,,,clearly_bored_turtle,21:29:03.871000,2023-06-08
9566,2023-06-08 21:29:11.873000+00:00,4.102,0,2769,125269,-96.0,3.25,,,,,clearly_bored_turtle,21:29:11.873000,2023-06-08
9567,2023-06-08 21:31:18.155000+00:00,4.102,0,2772,125271,-105.0,-1.5,,,,,clearly_bored_turtle,21:31:18.155000,2023-06-08
9568,2023-06-08 21:32:21.436000+00:00,4.102,0,2769,125272,-103.0,6.0,,,,,clearly_bored_turtle,21:32:21.436000,2023-06-08
9569,2023-06-08 21:36:33.795000+00:00,4.102,0,2774,125276,-83.0,5.5,,,,,clearly_bored_turtle,21:36:33.795000,2023-06-08
9570,2023-06-08 21:38:39.377000+00:00,4.102,0,2772,125278,-86.0,6.0,-108.0,-0.5,,,clearly_bored_turtle,21:38:39.377000,2023-06-08
9571,2023-06-08 21:41:49.842000+00:00,4.102,0,2773,125281,-98.0,3.25,,,,,clearly_bored_turtle,21:41:49.842000,2023-06-08
9572,2023-06-08 21:42:52.737000+00:00,4.102,0,2773,125282,-98.0,0.75,,,,,clearly_bored_turtle,21:42:52.737000,2023-06-08
9573,2023-06-08 21:43:55.443000+00:00,4.102,0,2775,125283,-97.0,-0.5,,,,,clearly_bored_turtle,21:43:55.443000,2023-06-08
9574,2023-06-08 21:44:59.003000+00:00,4.102,0,2774,125284,-97.0,1.5,,,,,clearly_bored_turtle,21:44:59.003000,2023-06-08
9575,2023-06-08 21:47:05.748000+00:00,4.102,0,2772,125286,-91.0,1.75,,,,,clearly_bored_turtle,21:47:05.748000,2023-06-08
9576,2023-06-08 21:50:15.598000+00:00,4.1,0,2773,125289,-81.0,5.25,,,,,clearly_bored_turtle,21:50:15.598000,2023-06-08
9577,2023-06-08 21:51:18.881000+00:00,4.1,0,2771,125290,-101.0,5.5,,,,,clearly_bored_turtle,21:51:18.881000,2023-06-08
9578,2023-06-08 21:52:21.863000+00:00,4.1,0,2772,125291,-96.0,-1.0,,,,,clearly_bored_turtle,21:52:21.863000,2023-06-08
9579,2023-06-08 21:53:25.446000+00:00,4.1,0,2772,125292,-102.0,6.25,,,,,clearly_bored_turtle,21:53:25.446000,2023-06-08
9580,2023-06-08 21:54:28.592000+00:00,4.1,0,2772,125293,-89.0,7.75,,,,,clearly_bored_turtle,21:54:28.592000,2023-06-08
9581,2023-06-08 21:55:31.346000+00:00,4.1,0,2773,125294,-98.0,0.5,,,,,clearly_bored_turtle,21:55:31.346000,2023-06-08
9582,2023-06-08 21:58:41.139000+00:00,4.1,0,2774,125297,-95.0,-1.75,,,,,clearly_bored_turtle,21:58:41.139000,2023-06-08
9583,2023-06-08 21:59:44.671000+00:00,4.1,0,2773,125298,-105.0,-7.5,,,,,clearly_bored_turtle,21:59:44.671000,2023-06-08
9584,2023-06-08 22:01:50.728000+00:00,4.1,0,2772,125300,-98.0,5.75,,,,,clearly_bored_turtle,22:01:50.728000,2023-06-08
9585,2023-06-08 22:02:53.826000+00:00,4.1,0,2773,125301,-97.0,2.5,,,,,clearly_bored_turtle,22:02:53.826000,2023-06-08
9586,2023-06-08 22:03:57.306000+00:00,4.1,0,2771,125302,-111.0,-7.0,,,,,clearly_bored_turtle,22:03:57.306000,2023-06-08
9587,2023-06-08 22:05:00.147000+00:00,4.1,0,2774,125303,-103.0,-5.25,,,,,clearly_bored_turtle,22:05:00.147000,2023-06-08
9588,2023-06-08 22:06:03.304000+00:00,4.1,0,2773,125304,-95.0,-2.75,,,,,clearly_bored_turtle,22:06:03.304000,2023-06-08
9589,2023-06-08 22:07:06.042000+00:00,4.1,0,2771,125305,-94.0,5.75,,,,,clearly_bored_turtle,22:07:06.042000,2023-06-08
9590,2023-06-08 22:10:15.251000+00:00,4.1,0,2773,125308,-96.0,2.25,-109.0,1.0,,,clearly_bored_turtle,22:10:15.251000,2023-06-08
9591,2023-06-08 22:13:24.702000+00:00,4.1,0,2771,125311,-99.0,3.25,,,,,clearly_bored_turtle,22:13:24.702000,2023-06-08
9592,2023-06-08 22:14:27.644000+00:00,4.1,0,2774,125312,-98.0,3.0,,,,,clearly_bored_turtle,22:14:27.644000,2023-06-08
9593,2023-06-08 22:17:37.279000+00:00,4.1,0,2772,125315,-93.0,7.5,,,,,clearly_bored_turtle,22:17:37.279000,2023-06-08
9594,2023-06-08 22:19:43.743000+00:00,4.1,0,2772,125317,-95.0,2.25,-110.0,-5.0,,,clearly_bored_turtle,22:19:43.743000,2023-06-08
9595,2023-06-08 22:20:46.674000+00:00,4.1,0,2773,125318,-101.0,-2.0,,,,,clearly_bored_turtle,22:20:46.674000,2023-06-08
9596,2023-06-08 22:21:49.440000+00:00,4.1,0,2768,125319,-105.0,-3.75,,,,,clearly_bored_turtle,22:21:49.440000,2023-06-08
9597,2023-06-08 22:24:58.696000+00:00,4.1,0,2772,125322,-97.0,1.5,,,,,clearly_bored_turtle,22:24:58.696000,2023-06-08
