,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
9781,2023-06-15 16:10:12.755000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-10.0,2802.0,17806.0,0.0,-116.0,-7.5,903900000.0,,,,,,,,16:10:12.755000,2023-06-15
9782,2023-06-15 16:15:27.011000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-8.0,2800.0,17811.0,0.0,-113.0,-3.75,904900000.0,,,,,,,,16:15:27.011000,2023-06-15
9783,2023-06-15 16:18:36.302000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-4.0,2796.0,17814.0,0.0,-115.0,-6.75,904900000.0,,,,,,,,16:18:36.302000,2023-06-15
9784,2023-06-15 16:22:48.644000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-8.0,2800.0,17818.0,0.0,-113.0,-3.0,905100000.0,,,,,,,,16:22:48.644000,2023-06-15
9785,2023-06-15 16:29:04.807000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-9.0,2801.0,17824.0,0.0,-111.0,-4.5,904900000.0,,,,,,,,16:29:04.807000,2023-06-15
9786,2023-06-15 16:34:19.989000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-10.0,2802.0,17829.0,0.0,-113.0,-4.0,904900000.0,,,,,,,,16:34:19.989000,2023-06-15
9787,2023-06-15 16:47:58.580000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-13.0,2805.0,17842.0,0.0,-115.0,-7.75,905100000.0,,,,,,,,16:47:58.580000,2023-06-15
9788,2023-06-15 17:23:39.693000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-5.0,2797.0,17876.0,0.0,-113.0,-8.25,904500000.0,,,,,,,,17:23:39.693000,2023-06-15
9789,2023-06-15 17:33:06.191000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-6.0,2798.0,17885.0,0.0,-116.0,-5.75,904900000.0,,,,,,,,17:33:06.191000,2023-06-15
9790,2023-06-15 17:59:21.887000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-6.0,2798.0,17910.0,0.0,-115.0,-4.75,904900000.0,,,,,,,,17:59:21.887000,2023-06-15
9791,2023-06-15 18:01:28.605000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-5.0,2797.0,17912.0,0.0,-111.0,-9.25,905300000.0,,,,,,,,18:01:28.605000,2023-06-15
9792,2023-06-15 18:04:37.384000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-6.0,2798.0,17915.0,0.0,-114.0,-5.75,905100000.0,,,,,,,,18:04:37.384000,2023-06-15
9793,2023-06-15 18:19:19.073000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-7.0,2799.0,17929.0,0.0,-114.0,-6.0,905300000.0,,,,,,,,18:19:19.073000,2023-06-15
9794,2023-06-15 18:35:03.244000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-4.0,2796.0,17944.0,0.0,-114.0,-7.0,904900000.0,,,,,,,,18:35:03.244000,2023-06-15
9795,2023-06-15 18:36:06.023000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-5.0,2797.0,17945.0,0.0,-115.0,-6.75,905100000.0,,,,,,,,18:36:06.023000,2023-06-15
9796,2023-06-15 18:48:40.624000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-7.0,2799.0,17957.0,0.0,-111.0,-6.75,905100000.0,,,,,,,,18:48:40.624000,2023-06-15
9797,2023-06-15 18:51:48.941000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.144,0.0,0,0,-10.0,2802.0,17960.0,0.0,-111.0,-6.8,904900000.0,mikrotik-003300,-113.0,-6.25,,,,,18:51:48.941000,2023-06-15
9798,2023-06-15 19:05:28.580000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-8.0,2800.0,17973.0,0.0,-109.0,-7.0,905300000.0,,,,,,,,19:05:28.580000,2023-06-15
9799,2023-06-15 19:15:56.251000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-9.0,2801.0,17983.0,0.0,-110.0,-3.75,905300000.0,,,,,,,,19:15:56.251000,2023-06-15
9800,2023-06-15 19:27:28.774000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-13.0,2805.0,17994.0,0.0,-111.0,-6.25,904900000.0,,,,,,,,19:27:28.774000,2023-06-15
9801,2023-06-15 20:13:36.103000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-10.0,2802.0,18038.0,0.0,-108.0,-7.75,905300000.0,,,,,,,,20:13:36.103000,2023-06-15
9802,2023-06-15 20:32:29.026000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.14,0.0,0,0,-3.0,2795.0,18056.0,0.0,-111.0,-6.5,905100000.0,mikrotik-003300,-113.0,-4.75,,,,,20:32:29.026000,2023-06-15
9803,2023-06-15 20:43:58.996000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-10.0,2802.0,18067.0,0.0,-114.0,-5.0,905100000.0,,,,,,,,20:43:58.996000,2023-06-15
9804,2023-06-15 21:02:51.809000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-11.0,2803.0,18085.0,0.0,-113.0,-6.25,905100000.0,,,,,,,,21:02:51.809000,2023-06-15
9805,2023-06-15 21:10:12.276000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.138,0.0,0,0,-13.0,2805.0,18092.0,0.0,-119.0,-8.75,904500000.0,,,,,,,,21:10:12.276000,2023-06-15
9806,2023-06-15 21:17:33.061000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,-12.0,2804.0,18099.0,0.0,-114.0,-4.5,905300000.0,,,,,,,,21:17:33.061000,2023-06-15
9807,2023-06-15 21:29:04.421000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,-12.0,2804.0,18110.0,0.0,-113.0,-3.75,904900000.0,,,,,,,,21:29:04.421000,2023-06-15
9808,2023-06-15 21:32:13.118000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,-11.0,2803.0,18113.0,0.0,-115.0,-5.5,905100000.0,,,,,,,,21:32:13.118000,2023-06-15
9809,2023-06-15 21:40:35.478000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.138,0.0,0,0,-8.0,2800.0,18121.0,0.0,-111.0,-7.2,905100000.0,,,,,,,,21:40:35.478000,2023-06-15
9810,2023-06-15 21:53:18.426000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,-7.0,2799.0,18134.0,0.0,-116.0,-7.0,904900000.0,,,,,,,,21:53:18.426000,2023-06-15
9811,2023-06-15 21:56:34.580000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,-6.0,2798.0,18138.0,0.0,-113.0,-5.5,905100000.0,,,,,,,,21:56:34.580000,2023-06-15
9812,2023-06-15 22:04:02.661000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,-5.0,2797.0,18146.0,0.0,-113.0,-7.25,904100000.0,,,,,,,,22:04:02.661000,2023-06-15
9813,2023-06-15 22:28:19.633000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-2.0,2794.0,18170.0,0.0,-113.0,-7.0,904100000.0,,,,,,,,22:28:19.633000,2023-06-15
9814,2023-06-15 22:37:45.821000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-4.0,2796.0,18179.0,0.0,-113.0,-6.0,904900000.0,,,,,,,,22:37:45.821000,2023-06-15
9815,2023-06-15 22:46:09.097000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-2.0,2794.0,18187.0,0.0,-111.0,-4.75,905300000.0,,,,,,,,22:46:09.097000,2023-06-15
9816,2023-06-15 22:50:20.514000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-3.0,2795.0,18191.0,0.0,-116.0,-6.25,905100000.0,,,,,,,,22:50:20.514000,2023-06-15
9817,2023-06-15 22:52:26.952000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-3.0,2795.0,18193.0,0.0,-115.0,-5.0,904900000.0,,,,,,,,22:52:26.952000,2023-06-15
9818,2023-06-15 22:59:47.697000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-3.0,2795.0,18200.0,0.0,-115.0,-5.5,905100000.0,,,,,,,,22:59:47.697000,2023-06-15
9819,2023-06-15 23:06:04.542000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,0.0,2792.0,18206.0,0.0,-111.0,-6.5,905300000.0,,,,,,,,23:06:04.542000,2023-06-15
9820,2023-06-15 23:18:40.545000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-3.0,2795.0,18218.0,0.0,-110.0,-6.5,904100000.0,,,,,,,,23:18:40.545000,2023-06-15
9821,2023-06-15 23:28:06.271000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-2.0,2794.0,18227.0,0.0,-115.0,-6.5,904900000.0,,,,,,,,23:28:06.271000,2023-06-15
9822,2023-06-15 23:32:25.627000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-2.0,2794.0,18232.0,0.0,-113.0,-5.25,905100000.0,,,,,,,,23:32:25.627000,2023-06-15
9823,2023-06-15 23:40:48.689000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-2.0,2794.0,18240.0,0.0,-109.0,-4.75,905300000.0,,,,,,,,23:40:48.689000,2023-06-15
9824,2023-06-15 23:43:58.707000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,0.0,2792.0,18243.0,0.0,-115.0,-6.5,905100000.0,,,,,,,,23:43:58.707000,2023-06-15
9825,2023-06-15 23:44:06.504000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.132,0.0,0,0,0.0,2792.0,18244.0,0.0,-113.0,-5.25,904500000.0,,,,,,,,23:44:06.504000,2023-06-15
9826,2023-06-15 23:46:12.795000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-2.0,2794.0,18246.0,0.0,-111.0,-4.75,904900000.0,,,,,,,,23:46:12.795000,2023-06-15
9827,2023-06-15 23:53:32.141000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-1.0,2793.0,18253.0,0.0,-114.0,-6.75,904900000.0,,,,,,,,23:53:32.141000,2023-06-15
9828,2023-06-16 00:02:59.457000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,-3.0,2795.0,18262.0,0.0,-114.0,-5.25,905100000.0,,,,,,,,00:02:59.457000,2023-06-16
9829,2023-06-16 00:08:13.791000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,0.0,2792.0,18267.0,0.0,-114.0,-5.75,904100000.0,,,,,,,,00:08:13.791000,2023-06-16
9830,2023-06-16 00:10:20.008000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,-1.0,2793.0,18269.0,0.0,-114.0,-5.0,904500000.0,,,,,,,,00:10:20.008000,2023-06-16
9831,2023-06-16 00:18:42.605000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,-1.0,2793.0,18277.0,0.0,-113.0,-5.5,904100000.0,,,,,,,,00:18:42.605000,2023-06-16
9832,2023-06-16 00:21:51.062000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,0.0,2792.0,18280.0,0.0,-113.0,-6.0,905100000.0,,,,,,,,00:21:51.062000,2023-06-16
9833,2023-06-16 00:37:35.071000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,0.0,2792.0,18295.0,0.0,-109.0,-7.0,904500000.0,,,,,,,,00:37:35.071000,2023-06-16
9834,2023-06-16 00:42:51.145000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,0.0,2792.0,18300.0,0.0,-113.0,-6.5,904500000.0,,,,,,,,00:42:51.145000,2023-06-16
9835,2023-06-16 00:43:53.804000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,0.0,2792.0,18301.0,0.0,-113.0,-6.0,904900000.0,,,,,,,,00:43:53.804000,2023-06-16
9836,2023-06-16 00:54:24.606000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,0.0,2792.0,18311.0,0.0,-111.0,-1.25,905300000.0,,,,,,,,00:54:24.606000,2023-06-16
9837,2023-06-16 00:57:32.803000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,1.0,2791.0,18314.0,0.0,-111.0,-4.25,905100000.0,,,,,,,,00:57:32.803000,2023-06-16
9838,2023-06-16 01:06:59.809000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,0.0,2792.0,18323.0,0.0,-114.0,-5.75,904900000.0,,,,,,,,01:06:59.809000,2023-06-16
9839,2023-06-16 01:14:21.945000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.128,0.0,0,0,4.0,2788.0,18330.0,0.0,-111.0,-7.2,905100000.0,mikrotik-003300,-113.0,-3.5,,,,,01:14:21.945000,2023-06-16
9840,2023-06-16 01:19:37.710000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,3.0,2789.0,18335.0,0.0,-111.0,-6.5,905300000.0,,,,,,,,01:19:37.710000,2023-06-16
9841,2023-06-16 01:40:36.683000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,2.0,2790.0,18355.0,0.0,-115.0,-5.75,905100000.0,,,,,,,,01:40:36.683000,2023-06-16
9842,2023-06-16 01:42:42.733000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,0.0,2792.0,18357.0,0.0,-111.0,-4.75,904100000.0,,,,,,,,01:42:42.733000,2023-06-16
9843,2023-06-16 01:44:48.974000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,3.0,2789.0,18359.0,0.0,-115.0,-5.5,905100000.0,,,,,,,,01:44:48.974000,2023-06-16
9844,2023-06-16 01:46:55.323000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,0.0,2792.0,18361.0,0.0,-110.0,-8.0,905300000.0,,,,,,,,01:46:55.323000,2023-06-16
9845,2023-06-16 01:52:09.860000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,0.0,2792.0,18366.0,0.0,-107.0,-8.5,905300000.0,,,,,,,,01:52:09.860000,2023-06-16
9846,2023-06-16 01:54:15.123000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,1.0,2791.0,18368.0,0.0,-115.0,-4.0,905100000.0,,,,,,,,01:54:15.123000,2023-06-16
9847,2023-06-16 02:01:36.463000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,-1.0,2793.0,18375.0,0.0,-113.0,-4.75,905100000.0,,,,,,,,02:01:36.463000,2023-06-16
9848,2023-06-16 02:25:44.566000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2793.0,18398.0,0.0,-112.0,-4.0,905100000.0,,,,,,,,02:25:44.566000,2023-06-16
9849,2023-06-16 02:37:17.874000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2793.0,18409.0,0.0,-111.0,-6.75,904100000.0,,,,,,,,02:37:17.874000,2023-06-16
9850,2023-06-16 03:00:23.486000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,1.0,2791.0,18431.0,0.0,-114.0,-7.25,903900000.0,,,,,,,,03:00:23.486000,2023-06-16
9851,2023-06-16 03:09:50.140000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2792.0,18440.0,0.0,-113.0,-4.5,905100000.0,,,,,,,,03:09:50.140000,2023-06-16
9852,2023-06-16 03:27:41.091000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.122,0.0,0,0,4.0,2788.0,18457.0,0.0,-120.0,-8.0,904500000.0,,,,,,,,03:27:41.091000,2023-06-16
9853,2023-06-16 03:42:23.651000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,3.0,2789.0,18471.0,0.0,-113.0,-6.0,904100000.0,,,,,,,,03:42:23.651000,2023-06-16
9854,2023-06-16 04:09:38.632000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,4.0,2788.0,18497.0,0.0,-110.0,-7.75,904100000.0,,,,,,,,04:09:38.632000,2023-06-16
9855,2023-06-16 04:10:41.411000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,4.0,2788.0,18498.0,0.0,-113.0,-5.75,905100000.0,,,,,,,,04:10:41.411000,2023-06-16
9856,2023-06-16 04:16:59.135000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2790.0,18504.0,0.0,-114.0,-5.75,905100000.0,,,,,,,,04:16:59.135000,2023-06-16
9857,2023-06-16 04:18:02+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2790.0,18505.0,0.0,-112.0,-7.5,903900000.0,,,,,,,,04:18:02,2023-06-16
9858,2023-06-16 04:32:51.730000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2790.0,18520.0,0.0,-115.0,-6.25,905100000.0,,,,,,,,04:32:51.730000,2023-06-16
9859,2023-06-16 04:38:06.910000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2790.0,18525.0,0.0,-114.0,-8.75,904500000.0,,,,,,,,04:38:06.910000,2023-06-16
9860,2023-06-16 04:47:41.398000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2789.0,18535.0,0.0,-114.0,-6.75,905100000.0,,,,,,,,04:47:41.398000,2023-06-16
9861,2023-06-16 04:51:54.048000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,1.0,2791.0,18539.0,0.0,-113.0,-3.25,905300000.0,,,,,,,,04:51:54.048000,2023-06-16
