,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
5944,2023-05-23 22:34:49.636000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.124,0,0,0,-10,2930,211090,0.0,-105,-5.25,904900000,,,,,,,22:34:49.636000,2023-05-23
5945,2023-05-23 22:39:00.825000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.122,0,0,0,-10,2930,211094,0.0,-115,-6.25,903900000,,,,,,,22:39:00.825000,2023-05-23
5946,2023-05-23 23:10:32.602000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.106,0,0,0,-8,2928,211124,0.0,-109,-9.5,904900000,,,,,,,23:10:32.602000,2023-05-23
5947,2023-05-23 23:31:31.913000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.096,0,0,0,-7,2927,211144,0.0,-102,-3.5,903900000,,,,,,,23:31:31.913000,2023-05-23
5948,2023-05-23 23:39:55.781000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.092,0,0,0,-7,2927,211152,0.0,-115,-5.0,903900000,,,,,,,23:39:55.781000,2023-05-23
5949,2023-05-23 23:47:16.320000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.088,0,0,0,-5,2925,211159,0.0,-111,-6.75,904900000,,,,,,,23:47:16.320000,2023-05-23
5950,2023-05-24 00:13:33.773000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.076,0,0,0,-6,2926,211184,0.0,-115,-6.0,903900000,,,,,,,00:13:33.773000,2023-05-24
5951,2023-05-24 00:14:36.805000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.076,0,0,0,-5,2925,211185,0.0,-109,-6.0,904900000,,,,,,,00:14:36.805000,2023-05-24
5952,2023-05-24 00:18:48.220000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.074,0,0,0,-6,2926,211189,0.0,-110,-2.5,904500000,,,,,,,00:18:48.220000,2023-05-24
5953,2023-05-24 00:42:56.749000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.064,0,0,0,-2,2922,211212,0.0,-108,-3.75,904500000,,,,,,,00:42:56.749000,2023-05-24
5954,2023-05-24 00:43:59.923000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.064,0,0,0,-2,2922,211213,0.0,-108,-7.5,904500000,,,,,,,00:43:59.923000,2023-05-24
5955,2023-05-24 00:59:45.425000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.058,0,0,0,-1,2921,211228,0.0,-114,-5.25,903900000,,,,,,,00:59:45.425000,2023-05-24
5956,2023-05-24 01:00:48.236000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.056,0,0,0,-4,2924,211229,0.0,-102,-5.0,904500000,,,,,,,01:00:48.236000,2023-05-24
5957,2023-05-24 01:34:25.630000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.044,0,0,0,-3,2923,211261,0.0,-110,-6.0,904500000,,,,,,,01:34:25.630000,2023-05-24
5958,2023-05-24 01:36:31.866000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.042,0,0,0,-3,2923,211263,0.0,-109,-8.5,904900000,,,,,,,01:36:31.866000,2023-05-24
5959,2023-05-24 01:47:00.806000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.038,0,0,0,-3,2923,211273,0.0,-113,-6.25,903900000,,,,,,,01:47:00.806000,2023-05-24
5960,2023-05-24 02:15:21.327000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.028,0,0,0,-2,2922,211300,0.0,-109,-4.25,904900000,,,,,,,02:15:21.327000,2023-05-24
5961,2023-05-24 02:16:24.536000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.028,0,0,0,-3,2923,211301,0.0,-108,-7.5,904500000,,,,,,,02:16:24.536000,2023-05-24
5962,2023-05-24 02:26:55.403000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.024,0,0,0,-2,2922,211311,0.0,-114,-5.0,903900000,,,,,,,02:26:55.403000,2023-05-24
5963,2023-05-24 02:52:06.063000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.012,0,0,0,-2,2922,211335,0.0,-105,-7.5,903900000,,,,,,,02:52:06.063000,2023-05-24
5964,2023-05-24 03:19:24.033000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.002,0,0,0,-1,2921,211361,0.0,-115,-6.25,903900000,,,,,,,03:19:24.033000,2023-05-24
5965,2023-05-24 03:39:23.135000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.996,0,0,0,-2,2922,211380,0.0,-111,-6.25,903900000,,,,,,,03:39:23.135000,2023-05-24
5966,2023-05-24 03:56:11.935000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.99,0,0,0,0,2920,211396,0.0,-103,-7.75,904500000,,,,,,,03:56:11.935000,2023-05-24
5967,2023-05-24 03:58:17.802000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.988,0,0,0,-1,2921,211398,0.0,-115,-6.5,903900000,,,,,,,03:58:17.802000,2023-05-24
5968,2023-05-24 04:13:59.617000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.982,0,0,0,-2,2922,211413,0.0,-104,-4.25,904500000,,,,,,,04:13:59.617000,2023-05-24
5969,2023-05-24 04:19:14.486000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.98,0,0,0,-3,2923,211418,0.0,-113,-8.0,903900000,,,,,,,04:19:14.486000,2023-05-24
5970,2023-05-24 04:45:28.114000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.972,0,0,0,-3,2923,211443,0.0,-109,-7.75,903900000,,,,,,,04:45:28.114000,2023-05-24
5971,2023-05-24 05:04:21.780000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.964,0,0,0,-2,2922,211461,0.0,-110,-5.0,904500000,,,,,,,05:04:21.780000,2023-05-24
5972,2023-05-24 05:47:26.041000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.95,0,0,0,-2,2922,211502,0.0,-113,-6.75,903900000,,,,,,,05:47:26.041000,2023-05-24
5973,2023-05-24 05:52:41.334000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.948,0,0,0,-6,2926,211507,0.0,-105,-5.75,904900000,,,,,,,05:52:41.334000,2023-05-24
5974,2023-05-24 06:28:22.158000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.936,0,0,0,-3,2923,211541,0.0,-109,-7.25,904500000,,,,,,,06:28:22.158000,2023-05-24
5975,2023-05-24 06:33:37.363000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.932,0,0,0,-3,2923,211546,0.0,-104,-8.25,904300000,,,,,,,06:33:37.363000,2023-05-24
5976,2023-05-24 06:51:26.875000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.928,0,0,0,-3,2923,211563,0.0,-105,-8.0,904500000,,,,,,,06:51:26.875000,2023-05-24
5977,2023-05-24 07:17:42.891000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.918,0,0,0,-3,2923,211588,0.0,-110,-3.25,904500000,,,,,,,07:17:42.891000,2023-05-24
5978,2023-05-24 07:21:54.476000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.916,0,0,0,-3,2923,211592,0.0,-109,-5.75,903900000,eui-343632383e001c00,-110.0,-5.5,,,,07:21:54.476000,2023-05-24
5979,2023-05-24 07:50:15.115000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.906,0,0,0,-4,2924,211619,0.0,-113,-6.25,903900000,,,,,,,07:50:15.115000,2023-05-24
5980,2023-05-24 07:59:43.134000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.902,0,0,0,-5,2925,211628,0.0,-113,-7.0,903900000,,,,,,,07:59:43.134000,2023-05-24
5981,2023-05-24 08:28:04.288000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.892,0,0,0,-2,2922,211655,0.0,-107,-4.75,904900000,,,,,,,08:28:04.288000,2023-05-24
5982,2023-05-24 08:42:46.190000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.888,0,0,0,-1,2921,211669,0.0,-110,-6.25,904500000,,,,,,,08:42:46.190000,2023-05-24
5983,2023-05-24 08:46:58.033000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.886,0,0,0,-5,2925,211673,0.0,-113,-5.75,903900000,,,,,,,08:46:58.033000,2023-05-24
5984,2023-05-24 09:02:43.298000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.88,0,0,0,-1,2921,211688,0.0,-105,-8.0,905100000,,,,,,,09:02:43.298000,2023-05-24
5985,2023-05-24 09:03:46.493000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.88,0,0,0,-1,2921,211689,0.0,-115,-5.75,903900000,,,,,,,09:03:46.493000,2023-05-24
5986,2023-05-24 09:12:09.602000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.876,0,0,0,-1,2921,211697,0.0,-87,-4.0,903900000,,,,,,,09:12:09.602000,2023-05-24
5987,2023-05-24 09:14:14.914000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.876,0,0,0,-1,2921,211699,0.0,-110,-8.75,904500000,,,,,,,09:14:14.914000,2023-05-24
5988,2023-05-24 09:34:11.475000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.868,0,0,0,-1,2922,211718,0.0,-109,-5.25,904900000,,,,,,,09:34:11.475000,2023-05-24
5989,2023-05-24 10:04:39.285000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.86,0,0,0,-3,2924,211747,0.0,-113,-5.0,903900000,,,,,,,10:04:39.285000,2023-05-24
5990,2023-05-24 10:23:32.564000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.864,0,0,0,-5,2926,211765,0.0,-115,-5.25,903900000,,,,,,,10:23:32.564000,2023-05-24
5991,2023-05-24 10:29:49.703000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.866,0,0,0,-7,2928,211771,0.0,-110,-2.75,904500000,,,,,,,10:29:49.703000,2023-05-24
5992,2023-05-24 10:30:53.017000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.866,0,0,0,-6,2927,211772,0.0,-103,-2.5,904500000,,,,,,,10:30:53.017000,2023-05-24
5993,2023-05-24 10:34:02.346000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.868,0,0,0,-10,2931,211775,0.0,-111,-5.75,904900000,,,,,,,10:34:02.346000,2023-05-24
5994,2023-05-24 10:46:39.683000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.87,0,0,0,-12,2933,211787,0.0,-107,-7.0,904500000,fngw-10000,-111.0,-6.5,,,,10:46:39.683000,2023-05-24
5995,2023-05-24 10:52:58.277000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.878,0,0,0,-16,2937,211793,0.0,-108,-5.5,904500000,,,,,,,10:52:58.277000,2023-05-24
5996,2023-05-24 10:56:07.742000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.88,0,0,0,-17,2938,211796,0.0,-109,-7.5,904500000,,,,,,,10:56:07.742000,2023-05-24
5997,2023-05-24 11:15:00.177000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.898,0,0,0,-18,2939,211814,0.0,-110,-5.0,904900000,,,,,,,11:15:00.177000,2023-05-24
5998,2023-05-24 11:21:16.962000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.902,0,0,0,-22,2943,211820,0.0,-105,-7.25,904500000,fngw-10000,-110.0,-4.5,,,,11:21:16.962000,2023-05-24
5999,2023-05-24 11:32:50.612000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.916,0,0,0,-26,2947,211831,0.0,-115,-5.75,903900000,,,,,,,11:32:50.612000,2023-05-24
6000,2023-05-24 11:39:06.996000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.922,0,0,0,-29,2950,211837,0.0,-110,-6.75,904900000,,,,,,,11:39:06.996000,2023-05-24
6001,2023-05-24 12:31:36.156000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.0,0,0,0,-29,2950,211887,0.0,-107,-3.25,904500000,,,,,,,12:31:36.156000,2023-05-24
6002,2023-05-24 13:00:59.303000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.078,0,0,0,-34,2955,211915,0.0,-116,-6.25,903900000,,,,,,,13:00:59.303000,2023-05-24
6003,2023-05-24 13:10:26.833000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.1,0,0,0,-31,2952,211924,0.0,-108,-4.75,904500000,,,,,,,13:10:26.833000,2023-05-24
6004,2023-05-24 13:14:37.803000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.112,0,0,0,-36,2957,211928,0.0,-104,-3.25,904900000,,,,,,,13:14:37.803000,2023-05-24
6005,2023-05-24 13:23:01.589000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-29,2950,211936,0.0,-110,-7.0,904900000,,,,,,,13:23:01.589000,2023-05-24
6006,2023-05-24 13:40:53.663000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.154,0,0,0,-21,2942,211953,0.0,-110,-7.0,903900000,,,,,,,13:40:53.663000,2023-05-24
6007,2023-05-24 13:51:25.393000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.154,0,0,0,-30,2951,211963,0.0,-114,-5.0,903900000,,,,,,,13:51:25.393000,2023-05-24
6008,2023-05-24 14:00:52.189000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-28,2949,211972,0.0,-113,-4.25,904500000,,,,,,,14:00:52.189000,2023-05-24
6009,2023-05-24 14:06:06.486000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-28,2949,211977,0.0,-115,-5.5,903900000,,,,,,,14:06:06.486000,2023-05-24
6010,2023-05-24 14:11:21.008000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-27,2948,211982,0.0,-109,-8.0,904900000,,,,,,,14:11:21.008000,2023-05-24
6011,2023-05-24 14:29:11.603000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.154,0,0,0,-39,2960,211999,0.0,-108,-7.0,904900000,,,,,,,14:29:11.603000,2023-05-24
6012,2023-05-24 14:34:26.643000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-31,2952,212004,0.0,-111,-3.75,904500000,,,,,,,14:34:26.643000,2023-05-24
6013,2023-05-24 14:39:41.662000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-34,2955,212009,0.0,-113,-5.0,903900000,,,,,,,14:39:41.662000,2023-05-24
6014,2023-05-24 14:57:33.490000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-41,2962,212026,0.0,-113,-6.5,903900000,,,,,,,14:57:33.490000,2023-05-24
6015,2023-05-24 15:03:52.033000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-30,2951,212032,0.0,-102,-4.0,904900000,,,,,,,15:03:52.033000,2023-05-24
6016,2023-05-24 15:13:19.227000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-27,2948,212041,0.0,-109,-2.5,904900000,,,,,,,15:13:19.227000,2023-05-24
6017,2023-05-24 15:16:28.275000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-33,2954,212044,0.0,-109,-2.75,904500000,,,,,,,15:16:28.275000,2023-05-24
6018,2023-05-24 15:23:48.340000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-16,2937,212051,0.0,-113,-5.25,903900000,,,,,,,15:23:48.340000,2023-05-24
6019,2023-05-24 15:31:09.206000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.136,0,0,0,-21,2942,212058,0.0,-113,-5.5,903900000,,,,,,,15:31:09.206000,2023-05-24
6020,2023-05-24 15:36:23.550000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.158,0,0,0,-12,2933,212063,0.0,-110,-5.75,903900000,,,,,,,15:36:23.550000,2023-05-24
6021,2023-05-24 15:43:44.751000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-21,2942,212070,0.0,-115,-7.25,903900000,,,,,,,15:43:44.751000,2023-05-24
6022,2023-05-24 15:44:47.636000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-16,2937,212071,0.0,-110,-8.5,905300000,,,,,,,15:44:47.636000,2023-05-24
6023,2023-05-24 15:47:57.282000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.158,0,0,0,-24,2945,212074,0.0,-107,-8.0,905100000,,,,,,,15:47:57.282000,2023-05-24
6024,2023-05-24 15:58:26.031000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-23,2944,212084,0.0,-111,-7.5,904500000,,,,,,,15:58:26.031000,2023-05-24
6025,2023-05-24 16:04:45.160000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-16,2937,212090,0.0,-110,-6.5,903900000,eui-343632383e001c00,-111.0,-4.25,,,,16:04:45.160000,2023-05-24
6026,2023-05-24 16:07:54.291000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-16,2937,212093,0.0,-110,-7.25,904900000,,,,,,,16:07:54.291000,2023-05-24
6027,2023-05-24 16:32:01.903000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-19,2940,212116,0.0,-110,-4.0,904500000,,,,,,,16:32:01.903000,2023-05-24
6028,2023-05-24 16:43:35.914000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-27,2948,212127,0.0,-111,-5.5,904900000,,,,,,,16:43:35.914000,2023-05-24
