,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
2259,2023-06-22 19:31:49.066000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1271,0.0,-105,-5.5,904500000,0,4.136,0.0,0.0,1.0,2737.0,19:31:49.066000,2023-06-22
2260,2023-06-22 20:04:27.564000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1302,0.0,-101,-2.25,905300000,0,4.134,0.0,0.0,-1.0,2739.0,20:04:27.564000,2023-06-22
2261,2023-06-22 20:07:45.759000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1306,0.0,-101,-6.75,904900000,0,4.134,0.0,0.0,-3.0,2741.0,20:07:45.759000,2023-06-22
2262,2023-06-22 20:30:55.599000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1328,0.0,-108,-2.5,903900000,0,4.132,0.0,0.0,-1.0,2739.0,20:30:55.599000,2023-06-22
2263,2023-06-22 21:10:56.289000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1366,0.0,-104,-6.5,904300000,0,4.13,0.0,0.0,0.0,2738.0,21:10:56.289000,2023-06-22
2264,2023-06-22 21:22:31.352000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1377,0.0,-105,-2.25,903900000,0,4.13,0.0,0.0,-1.0,2739.0,21:22:31.352000,2023-06-22
2265,2023-06-22 21:28:51.113000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1383,0.0,-102,-6.25,905300000,0,4.13,0.0,0.0,0.0,2738.0,21:28:51.113000,2023-06-22
2266,2023-06-22 21:30:57.703000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1385,0.0,-107,-1.5,903900000,0,4.13,0.0,0.0,1.0,2737.0,21:30:57.703000,2023-06-22
2267,2023-06-22 21:47:49.006000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1401,0.0,-104,-1.5,903900000,0,4.128,0.0,0.0,-3.0,2741.0,21:47:49.006000,2023-06-22
2268,2023-06-22 22:06:47.001000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1419,0.0,-104,-5.5,904500000,0,4.128,0.0,0.0,-1.0,2739.0,22:06:47.001000,2023-06-22
2269,2023-06-22 22:14:10.071000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1426,0.0,-105,-4.5,903900000,0,4.126,0.0,0.0,-4.0,2742.0,22:14:10.071000,2023-06-22
2270,2023-06-22 22:20:29.114000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1432,0.0,-97,-6.25,905300000,0,4.126,0.0,0.0,-3.0,2741.0,22:20:29.114000,2023-06-22
2271,2023-06-22 22:33:07.639000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1444,0.0,-108,-3.5,903900000,0,4.126,0.0,0.0,-4.0,2742.0,22:33:07.639000,2023-06-22
2272,2023-06-22 22:46:48.148000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1457,0.0,-107,-6.25,903900000,0,4.124,0.0,0.0,-1.0,2739.0,22:46:48.148000,2023-06-22
2273,2023-06-22 23:04:41.144000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1474,0.0,-94,-3.0,904300000,0,4.124,0.0,0.0,1.0,2737.0,23:04:41.144000,2023-06-22
2274,2023-06-22 23:23:39.019000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1492,0.0,-105,-4.75,905300000,0,4.122,0.0,0.0,-2.0,2740.0,23:23:39.019000,2023-06-22
2275,2023-06-22 23:51:01.171000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1518,0.0,-105,-5.5,904300000,0,4.12,0.0,0.0,-1.0,2739.0,23:51:01.171000,2023-06-22
2276,2023-06-23 00:02:34.999000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1529,0.0,-104,-3.5,904300000,0,4.12,0.0,0.0,0.0,2738.0,00:02:34.999000,2023-06-23
2277,2023-06-23 00:09:56.645000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1536,0.0,-104,-3.75,904300000,0,4.12,0.0,0.0,1.0,2737.0,00:09:56.645000,2023-06-23
2278,2023-06-23 00:21:30.974000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1547,0.0,-99,-3.25,904300000,0,4.12,0.0,0.0,3.0,2735.0,00:21:30.974000,2023-06-23
2279,2023-06-23 00:44:42.726000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1569,0.0,-109,-5.0,903900000,0,4.118,0.0,0.0,2.0,2736.0,00:44:42.726000,2023-06-23
2280,2023-06-23 00:45:45.840000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1570,0.0,-104,-4.0,904300000,0,4.118,0.0,0.0,0.0,2738.0,00:45:45.840000,2023-06-23
2281,2023-06-23 00:51:01.677000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1575,0.0,-105,-2.75,903900000,0,4.118,0.0,0.0,-1.0,2739.0,00:51:01.677000,2023-06-23
2282,2023-06-23 01:15:14.472000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1598,0.0,-106,-6.5,903900000,0,4.116,0.0,0.0,2.0,2736.0,01:15:14.472000,2023-06-23
2283,2023-06-23 01:35:15.393000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1617,0.0,-103,-1.5,903900000,0,4.116,0.0,0.0,1.0,2737.0,01:35:15.393000,2023-06-23
2284,2023-06-23 01:44:44.032000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1626,0.0,-105,-3.0,903900000,0,4.116,0.0,0.0,2.0,2736.0,01:44:44.032000,2023-06-23
2285,2023-06-23 02:17:22.401000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1657,0.0,-103,-5.0,904300000,0,4.114,0.0,0.0,4.0,2734.0,02:17:22.401000,2023-06-23
2286,2023-06-23 02:24:44.497000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1664,0.0,-105,-2.5,903900000,0,4.114,0.0,0.0,4.0,2734.0,02:24:44.497000,2023-06-23
2287,2023-06-23 02:40:33.516000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1679,0.0,-104,-5.0,903900000,0,4.112,0.0,0.0,-8.0,2746.0,02:40:33.516000,2023-06-23
2288,2023-06-23 02:44:45.727000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1683,0.0,-102,-7.0,904300000,0,4.112,0.0,0.0,1.0,2737.0,02:44:45.727000,2023-06-23
2289,2023-06-23 02:51:04.263000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1689,0.0,-96,-8.25,904300000,0,4.112,0.0,0.0,1.0,2737.0,02:51:04.263000,2023-06-23
2290,2023-06-23 03:16:20.351000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1713,0.0,-108,-1.75,903900000,0,4.11,0.0,0.0,3.0,2735.0,03:16:20.351000,2023-06-23
2291,2023-06-23 03:18:25.967000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1715,0.0,-101,-6.0,905300000,0,4.112,0.0,0.0,2.0,2736.0,03:18:25.967000,2023-06-23
2292,2023-06-23 03:33:10.323000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1729,0.0,-107,-7.25,903900000,0,4.11,0.0,0.0,2.0,2736.0,03:33:10.323000,2023-06-23
2293,2023-06-23 03:36:19.826000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1732,0.0,-103,-6.25,904300000,0,4.11,0.0,0.0,2.0,2736.0,03:36:19.826000,2023-06-23
2294,2023-06-23 03:48:58.590000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1744,0.0,-97,-6.75,904300000,0,4.11,0.0,0.0,1.0,2737.0,03:48:58.590000,2023-06-23
2295,2023-06-23 04:01:36.283000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1756,0.0,-103,-6.5,905300000,0,4.108,0.0,0.0,3.0,2735.0,04:01:36.283000,2023-06-23
2296,2023-06-23 05:00:38.552000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1812,0.0,-105,-4.25,904500000,0,4.106,0.0,0.0,3.0,2735.0,05:00:38.552000,2023-06-23
2297,2023-06-23 05:04:51.846000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1816,0.0,-99,-4.75,905300000,0,4.106,0.0,0.0,2.0,2736.0,05:04:51.846000,2023-06-23
2298,2023-06-23 05:08:01.517000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1819,0.0,-102,-5.25,904300000,0,4.106,0.0,0.0,2.0,2736.0,05:08:01.517000,2023-06-23
2299,2023-06-23 05:17:28.993000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1828,0.0,-101,-3.75,905300000,0,4.106,0.0,0.0,0.0,2738.0,05:17:28.993000,2023-06-23
2300,2023-06-23 05:19:35.943000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1830,0.0,-105,-5.25,905300000,0,4.106,0.0,0.0,2.0,2736.0,05:19:35.943000,2023-06-23
2301,2023-06-23 06:32:13.250000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1899,0.0,-105,-2.75,904300000,0,4.102,0.0,0.0,3.0,2735.0,06:32:13.250000,2023-06-23
2302,2023-06-23 06:43:47.592000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1910,0.0,-101,-1.5,904300000,0,4.102,0.0,0.0,4.0,2734.0,06:43:47.592000,2023-06-23
2303,2023-06-23 06:52:11.853000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1918,0.0,-103,-5.0,904500000,0,4.1,0.0,0.0,1.0,2737.0,06:52:11.853000,2023-06-23
2304,2023-06-23 06:52:19.872000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.061696,0,1919,0.0,-105,-3.0,903900000,0,4.1,0.0,0.0,1.0,2737.0,06:52:19.872000,2023-06-23
2305,2023-06-23 07:09:10.624000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1935,0.0,-104,-3.75,904300000,0,4.1,0.0,0.0,4.0,2734.0,07:09:10.624000,2023-06-23
2306,2023-06-23 07:19:42.548000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1945,0.0,-102,-3.75,904300000,0,4.1,0.0,0.0,3.0,2735.0,07:19:42.548000,2023-06-23
2307,2023-06-23 07:22:51.477000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1948,0.0,-105,,903900000,0,4.1,0.0,0.0,2.0,2736.0,07:22:51.477000,2023-06-23
2308,2023-06-23 07:52:22.209000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1976,0.0,-99,-2.5,904900000,0,4.098,0.0,0.0,3.0,2735.0,07:52:22.209000,2023-06-23
2309,2023-06-23 07:59:43.962000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1983,0.0,-104,-3.5,905100000,0,4.098,0.0,0.0,3.0,2735.0,07:59:43.962000,2023-06-23
2310,2023-06-23 08:07:06.056000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1990,0.0,-97,-2.0,903900000,0,4.098,0.0,0.0,4.0,2734.0,08:07:06.056000,2023-06-23
2311,2023-06-23 08:25:00.041000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2007,0.0,-102,-7.0,904900000,0,4.096,0.0,0.0,2.0,2736.0,08:25:00.041000,2023-06-23
2312,2023-06-23 08:33:25.513000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2015,0.0,-108,1.25,903900000,0,4.094,0.0,0.0,3.0,2735.0,08:33:25.513000,2023-06-23
2313,2023-06-23 09:19:43.628000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2059,0.0,-101,-3.0,905300000,0,4.094,0.0,0.0,3.0,2734.0,09:19:43.628000,2023-06-23
2314,2023-06-23 09:31:19.906000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2070,0.0,-103,-5.5,904300000,0,4.092,0.0,0.0,3.0,2734.0,09:31:19.906000,2023-06-23
2315,2023-06-23 09:39:45.267000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2078,0.0,-104,-4.25,904500000,0,4.092,0.0,0.0,0.0,2737.0,09:39:45.267000,2023-06-23
2316,2023-06-23 09:45:01.999000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2083,0.0,-105,-3.5,903900000,0,4.092,0.0,0.0,2.0,2735.0,09:45:01.999000,2023-06-23
2317,2023-06-23 10:09:13.687000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2106,0.0,-97,-8.5,904300000,0,4.092,0.0,0.0,4.0,2733.0,10:09:13.687000,2023-06-23
2318,2023-06-23 10:23:58.834000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2120,0.0,-109,-4.25,903900000,0,4.09,0.0,0.0,3.0,2734.0,10:23:58.834000,2023-06-23
2319,2023-06-23 10:25:02.239000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2121,0.0,-100,-5.75,904300000,0,4.09,0.0,0.0,2.0,2735.0,10:25:02.239000,2023-06-23
2320,2023-06-23 10:33:28.616000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2129,0.0,-107,-2.0,903900000,0,4.09,0.0,0.0,3.0,2734.0,10:33:28.616000,2023-06-23
2321,2023-06-23 10:37:40.962000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2133,0.0,-105,-6.75,904900000,0,4.09,0.0,0.0,0.0,2737.0,10:37:40.962000,2023-06-23
2322,2023-06-23 10:50:19.732000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2145,0.0,-115,-2.25,903900000,0,4.09,0.0,0.0,1.0,2736.0,10:50:19.732000,2023-06-23
2323,2023-06-23 11:04:01.886000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2158,0.0,-101,-6.0,905300000,0,4.088,0.0,0.0,1.0,2736.0,11:04:01.886000,2023-06-23
2324,2023-06-23 11:32:28.844000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2185,0.0,-101,-7.0,904300000,0,4.088,0.0,0.0,1.0,2736.0,11:32:28.844000,2023-06-23
2325,2023-06-23 11:44:04.654000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2196,0.0,-102,-7.25,904300000,0,4.088,0.0,0.0,0.0,2737.0,11:44:04.654000,2023-06-23
2326,2023-06-23 11:49:20.170000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2201,0.0,-99,-3.75,904300000,0,4.088,0.0,0.0,1.0,2736.0,11:49:20.170000,2023-06-23
2327,2023-06-23 12:08:14.730000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2219,0.0,-109,-4.5,903900000,0,4.086,0.0,0.0,2.0,2735.0,12:08:14.730000,2023-06-23
2328,2023-06-23 12:08:22.726000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.056576,0,2220,0.0,-99,-3.75,905300000,0,4.086,0.0,0.0,1.0,2736.0,12:08:22.726000,2023-06-23
2329,2023-06-23 12:19:57.560000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2231,0.0,-98,-2.0,904300000,0,4.086,0.0,0.0,1.0,2736.0,12:19:57.560000,2023-06-23
2330,2023-06-23 12:49:27.190000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2259,0.0,-105,-2.25,903900000,0,4.084,0.0,0.0,0.0,2737.0,12:49:27.190000,2023-06-23
2331,2023-06-23 13:52:39.261000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2319,0.0,-107,-5.25,903900000,0,4.08,0.0,0.0,-3.0,2740.0,13:52:39.261000,2023-06-23
2332,2023-06-23 14:05:18.243000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2331,0.0,-105,-4.75,905300000,0,4.08,0.0,0.0,-1.0,2738.0,14:05:18.243000,2023-06-23
2333,2023-06-23 14:21:06.040000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2346,0.0,-106,-2.75,903900000,0,4.08,0.0,0.0,-1.0,2738.0,14:21:06.040000,2023-06-23
2334,2023-06-23 14:29:32.635000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2354,0.0,-107,-5.5,904500000,0,4.08,0.0,0.0,3.0,2734.0,14:29:32.635000,2023-06-23
2335,2023-06-23 14:30:35.998000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,2355,0.0,-105,-2.0,903900000,0,4.08,0.0,0.0,0.0,2737.0,14:30:35.998000,2023-06-23
