,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
12369,2023-06-09 05:13:57.658000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457632,-96,0.75,05:13:57.658000,2023-06-09
12370,2023-06-09 05:15:00.736000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457633,-107,4.5,05:15:00.736000,2023-06-09
12371,2023-06-09 05:16:03.259000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457634,-108,1.5,05:16:03.259000,2023-06-09
12372,2023-06-09 05:17:06.410000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457635,-110,0.5,05:17:06.410000,2023-06-09
12373,2023-06-09 05:18:09.360000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457636,-107,-5.75,05:18:09.360000,2023-06-09
12374,2023-06-09 05:19:12.625000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2509,457637,-104,1.25,05:19:12.625000,2023-06-09
12375,2023-06-09 05:20:15.519000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457638,-108,2.75,05:20:15.519000,2023-06-09
12376,2023-06-09 05:22:21.785000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457640,-107,0.5,05:22:21.785000,2023-06-09
12377,2023-06-09 05:23:24.760000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457641,-108,3.25,05:23:24.760000,2023-06-09
12378,2023-06-09 05:24:27.469000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457642,-108,-3.0,05:24:27.469000,2023-06-09
12379,2023-06-09 05:27:35.797000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457645,-105,3.75,05:27:35.797000,2023-06-09
12380,2023-06-09 05:28:39.081000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457646,-108,3.25,05:28:39.081000,2023-06-09
12381,2023-06-09 05:30:45.116000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457648,-107,4.5,05:30:45.116000,2023-06-09
12382,2023-06-09 05:31:48.143000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2508,457649,-105,-1.25,05:31:48.143000,2023-06-09
12383,2023-06-09 05:32:51.099000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,457650,-107,3.0,05:32:51.099000,2023-06-09
12384,2023-06-09 05:33:54.408000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457651,-108,0.25,05:33:54.408000,2023-06-09
12385,2023-06-09 05:34:57.295000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,457652,-109,1.75,05:34:57.295000,2023-06-09
12386,2023-06-09 05:36:00.130000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2508,457653,-107,-3.0,05:36:00.130000,2023-06-09
12387,2023-06-09 05:37:03.587000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2508,457654,-111,-0.75,05:37:03.587000,2023-06-09
12388,2023-06-09 05:38:07.009000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457655,-104,2.25,05:38:07.009000,2023-06-09
12389,2023-06-09 05:39:09.687000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457656,-108,1.0,05:39:09.687000,2023-06-09
12390,2023-06-09 05:41:16.145000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2508,457658,-105,3.0,05:41:16.145000,2023-06-09
12391,2023-06-09 05:44:24.642000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2508,457661,-109,2.75,05:44:24.642000,2023-06-09
12392,2023-06-09 05:45:27.789000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457662,-108,2.75,05:45:27.789000,2023-06-09
12393,2023-06-09 05:47:33.993000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457664,-109,0.25,05:47:33.993000,2023-06-09
12394,2023-06-09 05:50:43.145000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457667,-109,0.25,05:50:43.145000,2023-06-09
12395,2023-06-09 05:51:46.294000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457668,-111,-4.25,05:51:46.294000,2023-06-09
12396,2023-06-09 05:53:51.778000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457670,-109,2.75,05:53:51.778000,2023-06-09
12397,2023-06-09 05:55:58.382000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457672,-107,3.75,05:55:58.382000,2023-06-09
12398,2023-06-09 05:57:01.198000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,457673,-105,-0.25,05:57:01.198000,2023-06-09
12399,2023-06-09 05:58:03.752000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457674,-107,2.5,05:58:03.752000,2023-06-09
12400,2023-06-09 05:59:06.511000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457675,-110,1.25,05:59:06.511000,2023-06-09
12401,2023-06-09 06:00:09.442000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457676,-108,-3.25,06:00:09.442000,2023-06-09
12402,2023-06-09 06:01:12.448000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457677,-107,2.75,06:01:12.448000,2023-06-09
12403,2023-06-09 06:02:15.361000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2508,457678,-105,-0.25,06:02:15.361000,2023-06-09
12404,2023-06-09 06:03:18.427000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,457679,-107,3.0,06:03:18.427000,2023-06-09
12405,2023-06-09 06:04:21.462000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457680,-107,1.25,06:04:21.462000,2023-06-09
12406,2023-06-09 06:05:24.132000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,457681,-109,3.75,06:05:24.132000,2023-06-09
12407,2023-06-09 06:06:27.551000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,457682,-111,-6.75,06:06:27.551000,2023-06-09
12408,2023-06-09 06:07:30.692000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457683,-109,-1.0,06:07:30.692000,2023-06-09
12409,2023-06-09 06:08:33.422000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457684,-110,-2.25,06:08:33.422000,2023-06-09
12410,2023-06-09 06:09:36.444000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457685,-108,-0.25,06:09:36.444000,2023-06-09
12411,2023-06-09 06:10:39.761000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2507,457686,-109,2.75,06:10:39.761000,2023-06-09
12412,2023-06-09 06:13:48.206000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2509,457689,-109,3.0,06:13:48.206000,2023-06-09
12413,2023-06-09 06:14:51.152000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2509,457690,-105,2.25,06:14:51.152000,2023-06-09
12414,2023-06-09 06:15:54.427000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457691,-108,-3.0,06:15:54.427000,2023-06-09
12415,2023-06-09 06:16:57.586000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457692,-106,4.0,06:16:57.586000,2023-06-09
12416,2023-06-09 06:18:00.369000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457693,-107,-3.0,06:18:00.369000,2023-06-09
12417,2023-06-09 06:19:02.883000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457694,-107,0.75,06:19:02.883000,2023-06-09
12418,2023-06-09 06:20:05.740000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,457695,-109,2.0,06:20:05.740000,2023-06-09
12419,2023-06-09 06:22:11.510000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,457697,-109,3.75,06:22:11.510000,2023-06-09
12420,2023-06-09 06:26:22.745000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457701,-110,-0.5,06:26:22.745000,2023-06-09
12421,2023-06-09 06:27:25.744000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457702,-109,2.0,06:27:25.744000,2023-06-09
12422,2023-06-09 06:28:28.439000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457703,-101,-1.75,06:28:28.439000,2023-06-09
12423,2023-06-09 06:30:33.991000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457705,-108,4.0,06:30:33.991000,2023-06-09
12424,2023-06-09 06:31:36.498000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457706,-110,-3.25,06:31:36.498000,2023-06-09
12425,2023-06-09 06:32:39.904000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2509,457707,-107,3.75,06:32:39.904000,2023-06-09
12426,2023-06-09 06:33:42.642000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457708,-115,-3.5,06:33:42.642000,2023-06-09
12427,2023-06-09 06:34:45.249000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457709,-106,2.75,06:34:45.249000,2023-06-09
12428,2023-06-09 06:35:48.191000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2509,457710,-104,1.25,06:35:48.191000,2023-06-09
12429,2023-06-09 06:36:51.490000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457711,-103,-1.0,06:36:51.490000,2023-06-09
12430,2023-06-09 06:37:54.797000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457712,-107,3.0,06:37:54.797000,2023-06-09
12431,2023-06-09 06:38:58.090000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457713,-108,-0.75,06:38:58.090000,2023-06-09
12432,2023-06-09 06:40:01.223000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457714,-106,2.25,06:40:01.223000,2023-06-09
12433,2023-06-09 06:42:06.633000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457716,-107,0.75,06:42:06.633000,2023-06-09
12434,2023-06-09 06:43:09.813000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457717,-110,-5.5,06:43:09.813000,2023-06-09
12435,2023-06-09 06:45:15.702000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457719,-107,-6.5,06:45:15.702000,2023-06-09
12436,2023-06-09 06:46:18.345000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2509,457720,-107,1.5,06:46:18.345000,2023-06-09
12437,2023-06-09 06:47:21.692000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2509,457721,-109,2.25,06:47:21.692000,2023-06-09
12438,2023-06-09 06:48:24.989000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457722,-108,3.75,06:48:24.989000,2023-06-09
12439,2023-06-09 06:49:27.855000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2508,457723,-107,5.25,06:49:27.855000,2023-06-09
12440,2023-06-09 06:51:33.437000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,457725,-110,-2.75,06:51:33.437000,2023-06-09
12441,2023-06-09 06:55:45.119000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,457729,-106,2.0,06:55:45.119000,2023-06-09
12442,2023-06-09 06:56:48.057000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2508,457730,-108,-3.0,06:56:48.057000,2023-06-09
12443,2023-06-09 06:57:50.637000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2508,457731,-109,-0.5,06:57:50.637000,2023-06-09
12444,2023-06-09 06:58:53.239000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457732,-105,3.5,06:58:53.239000,2023-06-09
12445,2023-06-09 06:59:56.241000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457733,-103,0.75,06:59:56.241000,2023-06-09
12446,2023-06-09 07:02:02.514000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2508,457735,-106,3.0,07:02:02.514000,2023-06-09
12447,2023-06-09 07:03:05.273000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2508,457736,-104,0.75,07:03:05.273000,2023-06-09
12448,2023-06-09 07:04:08.249000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2508,457737,-108,3.0,07:04:08.249000,2023-06-09
12449,2023-06-09 07:05:11.149000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457738,-107,-1.75,07:05:11.149000,2023-06-09
12450,2023-06-09 07:06:13.953000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,457739,-111,-7.0,07:06:13.953000,2023-06-09
12451,2023-06-09 07:07:16.690000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457740,-105,1.75,07:07:16.690000,2023-06-09
12452,2023-06-09 07:08:20.137000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457741,-109,0.5,07:08:20.137000,2023-06-09
12453,2023-06-09 07:09:23.055000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457742,-107,2.75,07:09:23.055000,2023-06-09
12454,2023-06-09 07:10:26.367000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2508,457743,-109,-3.5,07:10:26.367000,2023-06-09
12455,2023-06-09 07:12:32.574000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457745,-103,-5.0,07:12:32.574000,2023-06-09
12456,2023-06-09 07:13:35.712000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457746,-108,1.5,07:13:35.712000,2023-06-09
12457,2023-06-09 07:14:39.010000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457747,-108,3.0,07:14:39.010000,2023-06-09
12458,2023-06-09 07:15:42.389000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457748,-108,-2.0,07:15:42.389000,2023-06-09
12459,2023-06-09 07:16:44.944000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457749,-108,-1.5,07:16:44.944000,2023-06-09
12460,2023-06-09 07:18:50.588000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457751,-107,5.0,07:18:50.588000,2023-06-09
12461,2023-06-09 07:20:56.436000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457753,-107,3.75,07:20:56.436000,2023-06-09
12462,2023-06-09 07:21:59.433000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457754,-107,-1.75,07:21:59.433000,2023-06-09
12463,2023-06-09 07:24:05.222000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457756,-109,0.5,07:24:05.222000,2023-06-09
12464,2023-06-09 07:29:19.845000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,457761,-108,3.5,07:29:19.845000,2023-06-09
12465,2023-06-09 07:32:29.174000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457764,-109,0.25,07:32:29.174000,2023-06-09
12466,2023-06-09 07:33:32.451000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457765,-108,-3.0,07:33:32.451000,2023-06-09
12467,2023-06-09 07:36:41.353000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457768,-108,3.75,07:36:41.353000,2023-06-09
12468,2023-06-09 07:37:44.240000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457769,-107,0.5,07:37:44.240000,2023-06-09
12469,2023-06-09 07:39:49.772000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457771,-108,2.0,07:39:49.772000,2023-06-09
12470,2023-06-09 07:40:53.127000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2508,457772,-107,-1.75,07:40:53.127000,2023-06-09
12471,2023-06-09 07:45:04.736000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,457776,-109,4.25,07:45:04.736000,2023-06-09
12472,2023-06-09 07:46:07.279000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457777,-108,4.0,07:46:07.279000,2023-06-09
12473,2023-06-09 07:47:10.544000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457778,-107,-2.75,07:47:10.544000,2023-06-09
12474,2023-06-09 07:48:13.232000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457779,-109,-3.5,07:48:13.232000,2023-06-09
12475,2023-06-09 07:50:19.088000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457781,-110,-7.0,07:50:19.088000,2023-06-09
12476,2023-06-09 07:52:25.548000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,457783,-106,2.25,07:52:25.548000,2023-06-09
12477,2023-06-09 07:54:31.568000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457785,-109,4.25,07:54:31.568000,2023-06-09
12478,2023-06-09 07:56:37.524000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2508,457787,-105,-1.0,07:56:37.524000,2023-06-09
12479,2023-06-09 07:57:40.067000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,457788,-111,-3.5,07:57:40.067000,2023-06-09
12480,2023-06-09 07:58:42.751000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2508,457789,-109,-0.75,07:58:42.751000,2023-06-09
12481,2023-06-09 07:59:46.080000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457790,-109,0.5,07:59:46.080000,2023-06-09
12482,2023-06-09 08:00:49.306000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457791,-109,-3.25,08:00:49.306000,2023-06-09
12483,2023-06-09 08:00:57.117000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457792,-103,-5.75,08:00:57.117000,2023-06-09
12484,2023-06-09 08:01:59.761000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457793,-108,3.0,08:01:59.761000,2023-06-09
12485,2023-06-09 08:03:03.104000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457794,-102,2.5,08:03:03.104000,2023-06-09
12486,2023-06-09 08:05:09.604000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,457796,-109,1.75,08:05:09.604000,2023-06-09
12487,2023-06-09 08:07:15.316000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2504,457798,-110,-2.0,08:07:15.316000,2023-06-09
12488,2023-06-09 08:09:21.409000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457800,-100,1.0,08:09:21.409000,2023-06-09
12489,2023-06-09 08:10:24.796000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457801,-102,4.25,08:10:24.796000,2023-06-09
12490,2023-06-09 08:12:30.430000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457803,-109,0.5,08:12:30.430000,2023-06-09
12491,2023-06-09 08:13:33.852000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457804,-110,-0.5,08:13:33.852000,2023-06-09
12492,2023-06-09 08:14:36.352000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457805,-107,1.5,08:14:36.352000,2023-06-09
12493,2023-06-09 08:16:42.236000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457807,-110,-2.5,08:16:42.236000,2023-06-09
12494,2023-06-09 08:17:44.987000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2508,457808,-109,4.25,08:17:44.987000,2023-06-09
12495,2023-06-09 08:18:48.276000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457809,-105,-3.5,08:18:48.276000,2023-06-09
12496,2023-06-09 08:19:51.122000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457810,-108,1.75,08:19:51.122000,2023-06-09
12497,2023-06-09 08:20:54.004000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457811,-102,0.25,08:20:54.004000,2023-06-09
12498,2023-06-09 08:21:56.720000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,457812,-108,-1.25,08:21:56.720000,2023-06-09
12499,2023-06-09 08:22:59.480000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457813,-111,-1.0,08:22:59.480000,2023-06-09
12500,2023-06-09 08:24:02.642000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,457814,-108,3.75,08:24:02.642000,2023-06-09
12501,2023-06-09 08:25:05.630000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457815,-111,1.0,08:25:05.630000,2023-06-09
12502,2023-06-09 08:26:08.208000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457816,-110,-1.25,08:26:08.208000,2023-06-09
12503,2023-06-09 08:28:14.336000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2508,457818,-107,-3.25,08:28:14.336000,2023-06-09
12504,2023-06-09 08:31:23.967000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457821,-86,-1.5,08:31:23.967000,2023-06-09
12505,2023-06-09 08:32:27.393000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457822,-108,-1.75,08:32:27.393000,2023-06-09
12506,2023-06-09 08:34:33.038000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457824,-105,5.0,08:34:33.038000,2023-06-09
12507,2023-06-09 08:35:36.125000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457825,-108,,08:35:36.125000,2023-06-09
12508,2023-06-09 08:36:39.432000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2508,457826,-104,2.75,08:36:39.432000,2023-06-09
12509,2023-06-09 08:37:42.380000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457827,-109,0.5,08:37:42.380000,2023-06-09
12510,2023-06-09 08:38:45.238000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457828,-105,3.75,08:38:45.238000,2023-06-09
12511,2023-06-09 08:39:48.223000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457829,-108,-4.0,08:39:48.223000,2023-06-09
12512,2023-06-09 08:40:51.016000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2508,457830,-108,-1.0,08:40:51.016000,2023-06-09
12513,2023-06-09 08:42:56.614000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457832,-109,-1.75,08:42:56.614000,2023-06-09
12514,2023-06-09 08:45:03.459000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,457834,-109,-0.25,08:45:03.459000,2023-06-09
12515,2023-06-09 08:46:06.842000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457835,-108,4.0,08:46:06.842000,2023-06-09
12516,2023-06-09 08:47:10.193000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457836,-108,-0.25,08:47:10.193000,2023-06-09
12517,2023-06-09 08:48:13.637000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,457837,-103,-2.75,08:48:13.637000,2023-06-09
12518,2023-06-09 08:49:16.912000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2508,457838,-105,-1.25,08:49:16.912000,2023-06-09
12519,2023-06-09 08:50:19.965000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457839,-108,1.25,08:50:19.965000,2023-06-09
12520,2023-06-09 08:52:25.597000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457841,-110,4.0,08:52:25.597000,2023-06-09
12521,2023-06-09 08:53:28.328000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457842,-109,-0.5,08:53:28.328000,2023-06-09
12522,2023-06-09 08:54:31.712000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457843,-108,1.25,08:54:31.712000,2023-06-09
12523,2023-06-09 08:57:40.892000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,457846,-108,3.75,08:57:40.892000,2023-06-09
12524,2023-06-09 08:58:43.831000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457847,-102,0.5,08:58:43.831000,2023-06-09
12525,2023-06-09 08:59:47.290000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2508,457848,-105,-1.75,08:59:47.290000,2023-06-09
12526,2023-06-09 09:01:52.941000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457850,-100,-0.75,09:01:52.941000,2023-06-09
12527,2023-06-09 09:02:55.719000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457851,-109,0.75,09:02:55.719000,2023-06-09
12528,2023-06-09 09:05:02.375000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,457853,-110,-1.25,09:05:02.375000,2023-06-09
12529,2023-06-09 09:06:05.279000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457854,-109,2.5,09:06:05.279000,2023-06-09
12530,2023-06-09 09:07:08.398000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,457855,-111,3.0,09:07:08.398000,2023-06-09
