,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
17648,2023-06-14 17:18:40.855000+00:00,4.126,0,2777,417597,-103.0,-7.0,-110.0,-1.5,,,jolly_tender_squid,17:18:40.855000,2023-06-14
17649,2023-06-14 17:19:44.255000+00:00,4.13,0,2777,417598,-105.0,-4.25,,,,,jolly_tender_squid,17:19:44.255000,2023-06-14
17650,2023-06-14 17:20:47.339000+00:00,4.13,0,2778,417599,-108.0,2.5,,,,,jolly_tender_squid,17:20:47.339000,2023-06-14
17651,2023-06-14 17:21:49.831000+00:00,4.13,0,2775,417600,-109.0,1.0,,,,,jolly_tender_squid,17:21:49.831000,2023-06-14
17652,2023-06-14 17:22:53.045000+00:00,4.132,0,2779,417601,-104.0,-0.5,-117.0,-1.75,,,jolly_tender_squid,17:22:53.045000,2023-06-14
17653,2023-06-14 17:23:55.560000+00:00,4.132,0,2778,417602,-107.0,-2.5,,,,,jolly_tender_squid,17:23:55.560000,2023-06-14
17654,2023-06-14 17:24:58.356000+00:00,4.132,0,2774,417603,-103.0,-4.25,-107.0,-4.5,,,jolly_tender_squid,17:24:58.356000,2023-06-14
17655,2023-06-14 17:27:04.134000+00:00,4.132,0,2776,417605,-101.0,-6.5,-105.0,-6.5,,,jolly_tender_squid,17:27:04.134000,2023-06-14
17656,2023-06-14 17:28:07.362000+00:00,4.134,0,2771,417606,-111.0,-3.75,,,,,jolly_tender_squid,17:28:07.362000,2023-06-14
17657,2023-06-14 17:30:13.863000+00:00,4.132,0,2774,417608,-110.0,-1.5,,,,,jolly_tender_squid,17:30:13.863000,2023-06-14
17658,2023-06-14 17:31:16.344000+00:00,4.13,0,2771,417609,-104.0,4.0,-105.0,-7.25,-111.0,-5.8,jolly_tender_squid,17:31:16.344000,2023-06-14
17659,2023-06-14 17:33:22.521000+00:00,4.132,0,2772,417611,-108.0,2.5,-112.0,-0.25,,,jolly_tender_squid,17:33:22.521000,2023-06-14
17660,2023-06-14 17:34:25.506000+00:00,4.132,0,2768,417612,-113.0,-1.0,,,,,jolly_tender_squid,17:34:25.506000,2023-06-14
17661,2023-06-14 17:35:28.959000+00:00,4.134,0,2774,417613,-113.0,-4.0,-116.0,-5.0,,,jolly_tender_squid,17:35:28.959000,2023-06-14
17662,2023-06-14 17:36:31.992000+00:00,4.136,0,2766,417614,-110.0,-3.0,-111.0,-1.75,-114.0,-4.25,jolly_tender_squid,17:36:31.992000,2023-06-14
17663,2023-06-14 17:41:45.805000+00:00,4.142,0,2771,417619,-103.0,-2.5,-106.0,-1.75,-107.0,-5.5,jolly_tender_squid,17:41:45.805000,2023-06-14
17664,2023-06-14 17:43:52.313000+00:00,4.14,0,2769,417621,-105.0,-1.0,-109.0,-2.0,-111.0,-8.0,jolly_tender_squid,17:43:52.313000,2023-06-14
17665,2023-06-14 17:45:57.858000+00:00,4.14,0,2767,417623,-103.0,-7.75,-107.0,2.25,,,jolly_tender_squid,17:45:57.858000,2023-06-14
17666,2023-06-14 17:47:00.920000+00:00,4.14,0,2766,417624,-101.0,-6.75,-107.0,-5.0,-109.0,-0.75,jolly_tender_squid,17:47:00.920000,2023-06-14
17667,2023-06-14 17:49:06.483000+00:00,4.138,0,2767,417626,-111.0,-2.2,-112.0,-0.25,-121.0,-7.25,jolly_tender_squid,17:49:06.483000,2023-06-14
17668,2023-06-14 17:50:09.797000+00:00,4.138,0,2767,417627,-110.0,-2.75,,,,,jolly_tender_squid,17:50:09.797000,2023-06-14
17669,2023-06-14 17:51:12.290000+00:00,4.138,0,2767,417628,-104.0,-6.0,-110.0,-0.5,,,jolly_tender_squid,17:51:12.290000,2023-06-14
17670,2023-06-14 17:52:15.029000+00:00,4.138,0,2767,417629,-105.0,-2.75,-105.0,-3.0,-108.0,0.75,jolly_tender_squid,17:52:15.029000,2023-06-14
17671,2023-06-14 17:53:17.895000+00:00,4.138,0,2767,417630,-110.0,-5.25,,,,,jolly_tender_squid,17:53:17.895000,2023-06-14
17672,2023-06-14 17:54:20.543000+00:00,4.138,0,2763,417631,-105.0,-7.0,,,,,jolly_tender_squid,17:54:20.543000,2023-06-14
17673,2023-06-14 17:56:26.294000+00:00,4.136,0,2767,417633,-108.0,-7.0,,,,,jolly_tender_squid,17:56:26.294000,2023-06-14
17674,2023-06-14 17:57:29.330000+00:00,4.136,0,2767,417634,-111.0,-5.0,,,,,jolly_tender_squid,17:57:29.330000,2023-06-14
17675,2023-06-14 17:58:32.620000+00:00,4.138,0,2763,417635,-93.0,-0.75,,,,,jolly_tender_squid,17:58:32.620000,2023-06-14
17676,2023-06-14 17:59:35.785000+00:00,4.138,0,2763,417636,-103.0,1.0,-114.0,1.5,,,jolly_tender_squid,17:59:35.785000,2023-06-14
17677,2023-06-14 18:00:38.535000+00:00,4.138,0,2766,417637,-101.0,-7.5,-109.0,-2.8,-110.0,-1.75,jolly_tender_squid,18:00:38.535000,2023-06-14
17678,2023-06-14 18:01:41.769000+00:00,4.138,0,2767,417638,-102.0,-8.0,-107.0,-0.75,,,jolly_tender_squid,18:01:41.769000,2023-06-14
17679,2023-06-14 18:02:44.751000+00:00,4.138,0,2768,417639,-110.0,-3.5,,,,,jolly_tender_squid,18:02:44.751000,2023-06-14
17680,2023-06-14 18:03:47.580000+00:00,4.138,0,2766,417640,-107.0,1.0,-108.0,-2.5,,,jolly_tender_squid,18:03:47.580000,2023-06-14
17681,2023-06-14 18:04:50.160000+00:00,4.14,0,2764,417641,-103.0,-5.5,-105.0,,-108.0,0.75,jolly_tender_squid,18:04:50.160000,2023-06-14
17682,2023-06-14 18:05:53.374000+00:00,4.14,0,2765,417642,-105.0,-4.5,,,,,jolly_tender_squid,18:05:53.374000,2023-06-14
17683,2023-06-14 18:06:55.909000+00:00,4.138,0,2764,417643,-110.0,1.25,,,,,jolly_tender_squid,18:06:55.909000,2023-06-14
17684,2023-06-14 18:07:59.055000+00:00,4.14,0,2765,417644,-111.0,-4.25,,,,,jolly_tender_squid,18:07:59.055000,2023-06-14
17685,2023-06-14 18:09:02.393000+00:00,4.14,0,2766,417645,-105.0,2.25,-109.0,-5.5,-112.0,-1.75,jolly_tender_squid,18:09:02.393000,2023-06-14
17686,2023-06-14 18:10:05.456000+00:00,4.14,0,2765,417646,-103.0,-1.75,-107.0,-2.75,-119.0,-3.5,jolly_tender_squid,18:10:05.456000,2023-06-14
17687,2023-06-14 18:11:08.021000+00:00,4.14,0,2765,417647,-103.0,1.5,,,,,jolly_tender_squid,18:11:08.021000,2023-06-14
17688,2023-06-14 18:13:14.444000+00:00,4.142,0,2765,417649,-107.0,-2.75,,,,,jolly_tender_squid,18:13:14.444000,2023-06-14
17689,2023-06-14 18:14:17.740000+00:00,4.142,0,2765,417650,-110.0,-6.25,,,,,jolly_tender_squid,18:14:17.740000,2023-06-14
17690,2023-06-14 18:15:21.045000+00:00,4.142,0,2765,417651,-105.0,-4.5,,,,,jolly_tender_squid,18:15:21.045000,2023-06-14
17691,2023-06-14 18:16:24.440000+00:00,4.142,0,2764,417652,-108.0,0.25,-114.0,-0.5,,,jolly_tender_squid,18:16:24.440000,2023-06-14
17692,2023-06-14 18:17:27.337000+00:00,4.142,0,2763,417653,-107.0,-1.25,,,,,jolly_tender_squid,18:17:27.337000,2023-06-14
17693,2023-06-14 18:18:30.141000+00:00,4.142,0,2766,417654,-111.0,,-112.0,-1.75,,,jolly_tender_squid,18:18:30.141000,2023-06-14
17694,2023-06-14 18:19:33.263000+00:00,4.14,0,2764,417655,-103.0,-0.25,-105.0,-2.25,-110.0,-2.75,jolly_tender_squid,18:19:33.263000,2023-06-14
17695,2023-06-14 18:21:38.800000+00:00,4.142,0,2763,417657,-109.0,-2.0,,,,,jolly_tender_squid,18:21:38.800000,2023-06-14
17696,2023-06-14 18:22:41.727000+00:00,4.142,0,2761,417658,-109.0,-2.2,,,,,jolly_tender_squid,18:22:41.727000,2023-06-14
17697,2023-06-14 18:23:44.820000+00:00,4.142,0,2766,417659,-104.0,-4.25,-113.0,-6.25,,,jolly_tender_squid,18:23:44.820000,2023-06-14
17698,2023-06-14 18:24:47.553000+00:00,4.144,0,2768,417660,-104.0,1.75,-105.0,-6.75,,,jolly_tender_squid,18:24:47.553000,2023-06-14
17699,2023-06-14 18:25:50.083000+00:00,4.144,0,2768,417661,-107.0,-4.0,-109.0,-1.5,,,jolly_tender_squid,18:25:50.083000,2023-06-14
17700,2023-06-14 18:27:56.282000+00:00,4.144,0,2765,417663,-99.0,-7.25,-109.0,-4.8,,,jolly_tender_squid,18:27:56.282000,2023-06-14
17701,2023-06-14 18:30:01.323000+00:00,4.144,0,2763,417665,-107.0,2.0,,,,,jolly_tender_squid,18:30:01.323000,2023-06-14
17702,2023-06-14 18:31:04.215000+00:00,4.144,0,2765,417666,-103.0,-0.5,,,,,jolly_tender_squid,18:31:04.215000,2023-06-14
17703,2023-06-14 18:32:07.538000+00:00,4.144,0,2767,417667,-104.0,-3.0,-105.0,-5.5,-107.0,-0.25,jolly_tender_squid,18:32:07.538000,2023-06-14
17704,2023-06-14 18:34:12.699000+00:00,4.146,0,2766,417669,-104.0,-2.5,-107.0,-1.25,-121.0,-6.5,jolly_tender_squid,18:34:12.699000,2023-06-14
17705,2023-06-14 18:34:20.519000+00:00,4.144,0,2766,417670,-109.0,-5.75,-111.0,-7.5,,,jolly_tender_squid,18:34:20.519000,2023-06-14
17706,2023-06-14 18:36:26.240000+00:00,4.146,0,2766,417672,-105.0,-7.5,-108.0,5.0,-115.0,-1.75,jolly_tender_squid,18:36:26.240000,2023-06-14
17707,2023-06-14 18:39:34.977000+00:00,4.148,0,2768,417675,-107.0,-4.25,,,,,jolly_tender_squid,18:39:34.977000,2023-06-14
17708,2023-06-14 18:40:38.258000+00:00,4.148,0,2765,417676,-100.0,-7.25,-102.0,2.75,,,jolly_tender_squid,18:40:38.258000,2023-06-14
17709,2023-06-14 18:41:41.124000+00:00,4.148,0,2765,417677,-105.0,-5.25,,,,,jolly_tender_squid,18:41:41.124000,2023-06-14
17710,2023-06-14 18:42:44.033000+00:00,4.148,0,2767,417678,-109.0,-7.5,,,,,jolly_tender_squid,18:42:44.033000,2023-06-14
17711,2023-06-14 18:43:46.655000+00:00,4.148,0,2767,417679,-115.0,-3.0,,,,,jolly_tender_squid,18:43:46.655000,2023-06-14
17712,2023-06-14 18:44:49.464000+00:00,4.148,0,2765,417680,-104.0,-4.75,-109.0,-2.5,-109.0,-3.0,jolly_tender_squid,18:44:49.464000,2023-06-14
17713,2023-06-14 18:45:52.559000+00:00,4.148,0,2763,417681,-102.0,5.0,,,,,jolly_tender_squid,18:45:52.559000,2023-06-14
17714,2023-06-14 18:46:55.061000+00:00,4.15,0,2765,417682,-109.0,-5.25,,,,,jolly_tender_squid,18:46:55.061000,2023-06-14
17715,2023-06-14 18:49:01.157000+00:00,4.144,0,2764,417684,-113.0,-1.75,,,,,jolly_tender_squid,18:49:01.157000,2023-06-14
17716,2023-06-14 18:51:07.168000+00:00,4.144,0,2765,417686,-104.0,-4.25,-110.0,-1.25,-110.0,-0.5,jolly_tender_squid,18:51:07.168000,2023-06-14
17717,2023-06-14 18:52:10.172000+00:00,4.144,0,2768,417687,-105.0,3.0,-107.0,-7.0,-114.0,-0.75,jolly_tender_squid,18:52:10.172000,2023-06-14
17718,2023-06-14 18:54:16.579000+00:00,4.144,0,2767,417689,-111.0,-7.5,,,,,jolly_tender_squid,18:54:16.579000,2023-06-14
17719,2023-06-14 18:56:22.597000+00:00,4.144,0,2763,417691,-108.0,-3.0,,,,,jolly_tender_squid,18:56:22.597000,2023-06-14
17720,2023-06-14 18:57:25.724000+00:00,4.144,0,2761,417692,-104.0,-6.0,,,,,jolly_tender_squid,18:57:25.724000,2023-06-14
17721,2023-06-14 18:58:28.445000+00:00,4.144,0,2764,417693,-106.0,-5.5,-109.0,-1.25,-114.0,-2.25,jolly_tender_squid,18:58:28.445000,2023-06-14
17722,2023-06-14 18:59:31.339000+00:00,4.144,0,2765,417694,-105.0,-4.5,-109.0,0.5,-118.0,-4.25,jolly_tender_squid,18:59:31.339000,2023-06-14
17723,2023-06-14 19:01:36.977000+00:00,4.144,0,2763,417696,-109.0,-7.75,-111.0,-6.5,-111.0,-2.5,jolly_tender_squid,19:01:36.977000,2023-06-14
17724,2023-06-14 19:02:39.637000+00:00,4.144,0,2761,417697,-109.0,-3.2,-110.0,-0.75,-121.0,-6.5,jolly_tender_squid,19:02:39.637000,2023-06-14
17725,2023-06-14 19:03:42.905000+00:00,4.144,0,2768,417698,-110.0,1.0,-113.0,-7.5,,,jolly_tender_squid,19:03:42.905000,2023-06-14
17726,2023-06-14 19:04:45.795000+00:00,4.144,0,2766,417699,-115.0,-0.25,,,,,jolly_tender_squid,19:04:45.795000,2023-06-14
17727,2023-06-14 19:05:49.116000+00:00,4.142,0,2769,417700,-109.0,-1.5,,,,,jolly_tender_squid,19:05:49.116000,2023-06-14
17728,2023-06-14 19:08:58.693000+00:00,4.142,0,2765,417703,-103.0,-7.75,,,,,jolly_tender_squid,19:08:58.693000,2023-06-14
17729,2023-06-14 19:10:01.396000+00:00,4.142,0,2761,417704,-105.0,-1.25,,,,,jolly_tender_squid,19:10:01.396000,2023-06-14
17730,2023-06-14 19:11:04.310000+00:00,4.142,0,2762,417705,-98.0,-5.75,-110.0,-4.25,,,jolly_tender_squid,19:11:04.310000,2023-06-14
17731,2023-06-14 19:14:12.843000+00:00,4.142,0,2768,417708,-109.0,-1.25,,,,,jolly_tender_squid,19:14:12.843000,2023-06-14
17732,2023-06-14 19:15:16.167000+00:00,4.142,0,2767,417709,-104.0,-5.5,,,,,jolly_tender_squid,19:15:16.167000,2023-06-14
17733,2023-06-14 19:18:25.742000+00:00,4.142,0,2765,417712,-109.0,2.75,-113.0,-0.25,,,jolly_tender_squid,19:18:25.742000,2023-06-14
17734,2023-06-14 19:19:28.565000+00:00,4.142,0,2773,417713,-110.0,-1.75,,,,,jolly_tender_squid,19:19:28.565000,2023-06-14
17735,2023-06-14 19:20:31.290000+00:00,4.142,0,2766,417714,-101.0,-5.25,-109.0,-3.5,,,jolly_tender_squid,19:20:31.290000,2023-06-14
17736,2023-06-14 19:21:34.582000+00:00,4.142,0,2767,417715,-107.0,-8.0,,,,,jolly_tender_squid,19:21:34.582000,2023-06-14
17737,2023-06-14 19:22:37.064000+00:00,4.142,0,2765,417716,-104.0,-6.75,-105.0,3.75,-107.0,-5.0,jolly_tender_squid,19:22:37.064000,2023-06-14
17738,2023-06-14 19:25:45.041000+00:00,4.142,0,2770,417719,-116.0,-3.25,,,,,jolly_tender_squid,19:25:45.041000,2023-06-14
17739,2023-06-14 19:26:47.762000+00:00,4.142,0,2761,417720,-104.0,-6.5,-109.0,1.5,-114.0,-3.75,jolly_tender_squid,19:26:47.762000,2023-06-14
17740,2023-06-14 19:28:53.993000+00:00,4.142,0,2768,417722,-107.0,0.25,,,,,jolly_tender_squid,19:28:53.993000,2023-06-14
17741,2023-06-14 19:29:56.641000+00:00,4.142,0,2767,417723,-109.0,0.5,-113.0,-3.25,,,jolly_tender_squid,19:29:56.641000,2023-06-14
17742,2023-06-14 19:30:59.178000+00:00,4.142,0,2765,417724,-105.0,-5.25,-107.0,-5.0,-110.0,-1.25,jolly_tender_squid,19:30:59.178000,2023-06-14
17743,2023-06-14 19:32:02.506000+00:00,4.142,0,2768,417725,-111.0,-3.8,-113.0,-3.0,-120.0,-6.75,jolly_tender_squid,19:32:02.506000,2023-06-14
17744,2023-06-14 19:33:05.178000+00:00,4.14,0,2768,417726,-105.0,3.0,,,,,jolly_tender_squid,19:33:05.178000,2023-06-14
17745,2023-06-14 19:35:11.776000+00:00,4.142,0,2769,417728,-110.0,1.75,,,,,jolly_tender_squid,19:35:11.776000,2023-06-14
17746,2023-06-14 19:37:18.143000+00:00,4.14,0,2765,417730,-108.0,-0.75,,,,,jolly_tender_squid,19:37:18.143000,2023-06-14
17747,2023-06-14 19:38:21.216000+00:00,4.14,0,2767,417731,-107.0,-3.5,,,,,jolly_tender_squid,19:38:21.216000,2023-06-14
17748,2023-06-14 19:40:27.337000+00:00,4.14,0,2762,417733,-103.0,5.25,-114.0,-1.5,,,jolly_tender_squid,19:40:27.337000,2023-06-14
17749,2023-06-14 19:41:30.221000+00:00,4.14,0,2764,417734,-105.0,-2.0,,,,,jolly_tender_squid,19:41:30.221000,2023-06-14
17750,2023-06-14 19:42:33.197000+00:00,4.14,0,2766,417735,-99.0,-7.5,-104.0,1.75,-104.0,-5.5,jolly_tender_squid,19:42:33.197000,2023-06-14
17751,2023-06-14 19:43:36.492000+00:00,4.14,0,2764,417736,-109.0,0.75,,,,,jolly_tender_squid,19:43:36.492000,2023-06-14
17752,2023-06-14 19:46:45.509000+00:00,4.14,0,2770,417739,-107.0,-1.8,-107.0,1.5,,,jolly_tender_squid,19:46:45.509000,2023-06-14
17753,2023-06-14 19:47:48.200000+00:00,4.14,0,2770,417740,-103.0,-5.5,-104.0,-1.25,-113.0,-8.0,jolly_tender_squid,19:47:48.200000,2023-06-14
17754,2023-06-14 19:48:51.600000+00:00,4.14,0,2772,417741,-107.0,-4.2,-117.0,-4.25,,,jolly_tender_squid,19:48:51.600000,2023-06-14
17755,2023-06-14 19:49:54.630000+00:00,4.14,0,2772,417742,-104.0,0.75,,,,,jolly_tender_squid,19:49:54.630000,2023-06-14
17756,2023-06-14 19:50:57.689000+00:00,4.14,0,2774,417743,-109.0,-6.5,-111.0,-3.75,,,jolly_tender_squid,19:50:57.689000,2023-06-14
17757,2023-06-14 19:52:00.466000+00:00,4.14,0,2771,417744,-105.0,5.75,-114.0,-1.0,,,jolly_tender_squid,19:52:00.466000,2023-06-14
17758,2023-06-14 19:55:10.348000+00:00,4.14,0,2773,417747,-105.0,-4.5,-111.0,-0.25,,,jolly_tender_squid,19:55:10.348000,2023-06-14
17759,2023-06-14 19:56:13.704000+00:00,4.14,0,2771,417748,-103.0,-1.75,,,,,jolly_tender_squid,19:56:13.704000,2023-06-14
17760,2023-06-14 19:57:16.954000+00:00,4.14,0,2772,417749,-110.0,-2.5,-110.0,2.0,,,jolly_tender_squid,19:57:16.954000,2023-06-14
17761,2023-06-14 19:58:19.927000+00:00,4.14,0,2775,417750,-101.0,-1.25,,,,,jolly_tender_squid,19:58:19.927000,2023-06-14
17762,2023-06-14 19:59:22.769000+00:00,4.14,0,2768,417751,-110.0,-0.75,,,,,jolly_tender_squid,19:59:22.769000,2023-06-14
17763,2023-06-14 20:01:28.824000+00:00,4.14,0,2772,417753,-104.0,3.25,-115.0,-1.75,,,jolly_tender_squid,20:01:28.824000,2023-06-14
17764,2023-06-14 20:02:32.146000+00:00,4.14,0,2774,417754,-113.0,-5.25,,,,,jolly_tender_squid,20:02:32.146000,2023-06-14
17765,2023-06-14 20:03:34.821000+00:00,4.14,0,2772,417755,-104.0,-2.0,-105.0,3.0,-115.0,-1.25,jolly_tender_squid,20:03:34.821000,2023-06-14
17766,2023-06-14 20:04:38.130000+00:00,4.14,0,2771,417756,-110.0,-5.75,,,,,jolly_tender_squid,20:04:38.130000,2023-06-14
17767,2023-06-14 20:05:40.669000+00:00,4.14,0,2778,417757,-107.0,4.75,-113.0,-0.25,,,jolly_tender_squid,20:05:40.669000,2023-06-14
17768,2023-06-14 20:06:43.683000+00:00,4.138,0,2777,417758,-107.0,2.5,,,,,jolly_tender_squid,20:06:43.683000,2023-06-14
17769,2023-06-14 20:08:49.614000+00:00,4.138,0,2773,417760,-104.0,-4.75,-107.0,-2.2,-109.0,-1.75,jolly_tender_squid,20:08:49.614000,2023-06-14
17770,2023-06-14 20:09:52.573000+00:00,4.138,0,2773,417761,-101.0,-3.75,,,,,jolly_tender_squid,20:09:52.573000,2023-06-14
17771,2023-06-14 20:10:55.781000+00:00,4.138,0,2772,417762,-111.0,-4.0,-111.0,-2.5,,,jolly_tender_squid,20:10:55.781000,2023-06-14
17772,2023-06-14 20:14:03.669000+00:00,4.138,0,2770,417765,-107.0,,,,,,jolly_tender_squid,20:14:03.669000,2023-06-14
17773,2023-06-14 20:15:07.111000+00:00,4.138,0,2772,417766,-117.0,-3.5,,,,,jolly_tender_squid,20:15:07.111000,2023-06-14
17774,2023-06-14 20:16:10.068000+00:00,4.138,0,2766,417767,-107.0,3.0,,,,,jolly_tender_squid,20:16:10.068000,2023-06-14
17775,2023-06-14 20:17:13.060000+00:00,4.138,0,2772,417768,-103.0,-4.5,-107.0,0.5,-110.0,-5.5,jolly_tender_squid,20:17:13.060000,2023-06-14
17776,2023-06-14 20:18:15.824000+00:00,4.138,0,2768,417769,-104.0,-5.0,-109.0,1.75,,,jolly_tender_squid,20:18:15.824000,2023-06-14
17777,2023-06-14 20:19:18.502000+00:00,4.138,0,2770,417770,-109.0,-3.0,,,,,jolly_tender_squid,20:19:18.502000,2023-06-14
17778,2023-06-14 20:21:24.048000+00:00,4.138,0,2769,417772,-107.0,-5.25,-107.0,0.75,-114.0,-1.0,jolly_tender_squid,20:21:24.048000,2023-06-14
17779,2023-06-14 20:22:27.134000+00:00,4.138,0,2768,417773,-107.0,-5.5,,,,,jolly_tender_squid,20:22:27.134000,2023-06-14
17780,2023-06-14 20:23:30.132000+00:00,4.138,0,2772,417774,-107.0,-3.2,-117.0,-1.5,,,jolly_tender_squid,20:23:30.132000,2023-06-14
17781,2023-06-14 20:24:32.746000+00:00,4.138,0,2768,417775,-108.0,-3.5,,,,,jolly_tender_squid,20:24:32.746000,2023-06-14
17782,2023-06-14 20:25:36.045000+00:00,4.138,0,2771,417776,-99.0,-7.5,-104.0,-6.75,,,jolly_tender_squid,20:25:36.045000,2023-06-14
17783,2023-06-14 20:26:38.680000+00:00,4.138,0,2772,417777,-103.0,-3.5,,,,,jolly_tender_squid,20:26:38.680000,2023-06-14
17784,2023-06-14 20:27:41.204000+00:00,4.138,0,2773,417778,-109.0,-0.25,-113.0,-4.25,,,jolly_tender_squid,20:27:41.204000,2023-06-14
17785,2023-06-14 20:28:43.938000+00:00,4.138,0,2774,417779,-102.0,-1.0,-107.0,-4.75,-110.0,,jolly_tender_squid,20:28:43.938000,2023-06-14
17786,2023-06-14 20:29:46.836000+00:00,4.138,0,2770,417780,-109.0,-2.2,-109.0,1.0,,,jolly_tender_squid,20:29:46.836000,2023-06-14
17787,2023-06-14 20:30:49.797000+00:00,4.138,0,2766,417781,-105.0,-7.0,-109.0,-1.25,,,jolly_tender_squid,20:30:49.797000,2023-06-14
17788,2023-06-14 20:31:52.677000+00:00,4.138,0,2766,417782,-103.0,-4.0,-104.0,1.5,,,jolly_tender_squid,20:31:52.677000,2023-06-14
17789,2023-06-14 20:33:58.780000+00:00,4.138,0,2773,417784,-110.0,-5.0,,,,,jolly_tender_squid,20:33:58.780000,2023-06-14
17790,2023-06-14 20:35:01.811000+00:00,4.138,0,2768,417785,-105.0,4.0,-107.0,-5.75,-115.0,-1.5,jolly_tender_squid,20:35:01.811000,2023-06-14
17791,2023-06-14 20:36:04.950000+00:00,4.136,0,2769,417786,-111.0,-5.75,,,,,jolly_tender_squid,20:36:04.950000,2023-06-14
17792,2023-06-14 20:37:08.276000+00:00,4.138,0,2772,417787,-106.0,-0.5,,,,,jolly_tender_squid,20:37:08.276000,2023-06-14
17793,2023-06-14 20:38:11.163000+00:00,4.136,0,2772,417788,-107.0,-4.75,,,,,jolly_tender_squid,20:38:11.163000,2023-06-14
17794,2023-06-14 20:39:13.860000+00:00,4.136,0,2771,417789,-103.0,-7.0,-109.0,-2.0,,,jolly_tender_squid,20:39:13.860000,2023-06-14
17795,2023-06-14 20:40:16.990000+00:00,4.136,0,2771,417790,-111.0,-2.0,,,,,jolly_tender_squid,20:40:16.990000,2023-06-14
17796,2023-06-14 20:41:19.742000+00:00,4.136,0,2770,417791,-104.0,-6.5,-108.0,-0.75,-113.0,-2.25,jolly_tender_squid,20:41:19.742000,2023-06-14
17797,2023-06-14 20:42:23.183000+00:00,4.136,0,2771,417792,-107.0,-3.25,,,,,jolly_tender_squid,20:42:23.183000,2023-06-14
17798,2023-06-14 20:43:26.517000+00:00,4.136,0,2772,417793,-110.0,-4.5,,,,,jolly_tender_squid,20:43:26.517000,2023-06-14
17799,2023-06-14 20:44:29.557000+00:00,4.136,0,2771,417794,-107.0,-1.75,,,,,jolly_tender_squid,20:44:29.557000,2023-06-14
17800,2023-06-14 20:45:32.831000+00:00,4.136,0,2773,417795,-110.0,-5.25,-118.0,-2.25,,,jolly_tender_squid,20:45:32.831000,2023-06-14
17801,2023-06-14 20:47:38.551000+00:00,4.136,0,2771,417797,-95.0,-7.0,-107.0,-5.25,-114.0,-2.0,jolly_tender_squid,20:47:38.551000,2023-06-14
17802,2023-06-14 20:48:41.481000+00:00,4.136,0,2770,417798,-107.0,0.75,,,,,jolly_tender_squid,20:48:41.481000,2023-06-14
17803,2023-06-14 20:49:44.293000+00:00,4.136,0,2767,417799,-103.0,-5.5,,,,,jolly_tender_squid,20:49:44.293000,2023-06-14
17804,2023-06-14 20:50:46.889000+00:00,4.136,0,2768,417800,-104.0,-3.5,-107.0,-0.5,-107.0,,jolly_tender_squid,20:50:46.889000,2023-06-14
17805,2023-06-14 20:51:50.204000+00:00,4.136,0,2770,417801,-107.0,-3.0,,,,,jolly_tender_squid,20:51:50.204000,2023-06-14
17806,2023-06-14 20:52:52.931000+00:00,4.136,0,2766,417802,-108.0,-6.5,-111.0,-2.5,,,jolly_tender_squid,20:52:52.931000,2023-06-14
17807,2023-06-14 20:53:55.849000+00:00,4.136,0,2769,417803,-104.0,-1.25,,,,,jolly_tender_squid,20:53:55.849000,2023-06-14
17808,2023-06-14 20:54:58.442000+00:00,4.136,0,2764,417804,-111.0,-2.25,-115.0,-3.25,,,jolly_tender_squid,20:54:58.442000,2023-06-14
17809,2023-06-14 20:56:01.491000+00:00,4.136,0,2766,417805,-105.0,-3.75,,,,,jolly_tender_squid,20:56:01.491000,2023-06-14
17810,2023-06-14 20:57:04.704000+00:00,4.136,0,2766,417806,-105.0,-5.75,-107.0,2.5,-113.0,-0.25,jolly_tender_squid,20:57:04.704000,2023-06-14
17811,2023-06-14 21:00:13.514000+00:00,4.136,0,2767,417809,-100.0,-8.75,-107.0,-4.25,-108.0,3.5,jolly_tender_squid,21:00:13.514000,2023-06-14
17812,2023-06-14 21:01:16.085000+00:00,4.136,0,2763,417810,-109.0,-3.5,,,,,jolly_tender_squid,21:01:16.085000,2023-06-14
17813,2023-06-14 21:02:18.736000+00:00,4.136,0,2764,417811,-109.0,-3.5,-111.0,0.75,,,jolly_tender_squid,21:02:18.736000,2023-06-14
17814,2023-06-14 21:03:21.464000+00:00,4.136,0,2768,417812,-105.0,-6.25,-110.0,,,,jolly_tender_squid,21:03:21.464000,2023-06-14
17815,2023-06-14 21:04:24.659000+00:00,4.136,0,2770,417813,-105.0,5.0,-105.0,-6.75,-111.0,-5.0,jolly_tender_squid,21:04:24.659000,2023-06-14
17816,2023-06-14 21:06:31.107000+00:00,4.136,0,2768,417815,-96.0,-5.25,-103.0,-1.5,-115.0,-1.5,jolly_tender_squid,21:06:31.107000,2023-06-14
17817,2023-06-14 21:07:33.927000+00:00,4.136,0,2770,417816,-104.0,2.75,,,,,jolly_tender_squid,21:07:33.927000,2023-06-14
17818,2023-06-14 21:10:43.239000+00:00,4.136,0,2767,417819,-109.0,-1.5,,,,,jolly_tender_squid,21:10:43.239000,2023-06-14
17819,2023-06-14 21:12:48.840000+00:00,4.134,2393,371,417821,-99.0,-10.0,-105.0,-4.75,,,jolly_tender_squid,21:12:48.840000,2023-06-14
