,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
2283,2023-06-16 08:37:18.400000+00:00,daily_gentle_beetle,0,4.052,ttn-nyc-00-08-00-4a-67-fe,2723,2243.0,-111,-4.5,08:37:18.400000,2023-06-16
2284,2023-06-16 08:38:21.422000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2244.0,-99,-7.25,08:38:21.422000,2023-06-16
2285,2023-06-16 08:39:24.670000+00:00,daily_gentle_beetle,0,4.052,ttn-nyc-00-08-00-4a-67-fe,2722,2245.0,-110,-5.0,08:39:24.670000,2023-06-16
2286,2023-06-16 08:40:28.029000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2246.0,-101,-6.75,08:40:28.029000,2023-06-16
2287,2023-06-16 08:41:31.342000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2247.0,-97,-5.0,08:41:31.342000,2023-06-16
2288,2023-06-16 08:42:34.401000+00:00,daily_gentle_beetle,0,4.052,kona-mega,2721,2248.0,-104,1.0,08:42:34.401000,2023-06-16
2289,2023-06-16 08:43:36.891000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2249.0,-103,-4.0,08:43:36.891000,2023-06-16
2290,2023-06-16 08:45:42.526000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2722,2251.0,-99,-5.5,08:45:42.526000,2023-06-16
2291,2023-06-16 08:46:45.702000+00:00,daily_gentle_beetle,0,4.052,ttn-nyc-00-08-00-4a-67-fe,2723,2252.0,-112,-4.0,08:46:45.702000,2023-06-16
2292,2023-06-16 08:47:49.049000+00:00,daily_gentle_beetle,0,4.052,mikrotik-003300,2723,2253.0,-107,-3.0,08:47:49.049000,2023-06-16
2293,2023-06-16 08:49:54.609000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2255.0,-99,-4.5,08:49:54.609000,2023-06-16
2294,2023-06-16 08:50:57.817000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2256.0,-96,-2.75,08:50:57.817000,2023-06-16
2295,2023-06-16 08:52:00.580000+00:00,daily_gentle_beetle,0,4.052,ttn-nyc-00-08-00-4a-67-fe,2722,2257.0,-110,-3.5,08:52:00.580000,2023-06-16
2296,2023-06-16 08:53:03.172000+00:00,daily_gentle_beetle,0,4.052,mikrotik-003300,2723,2258.0,-109,-2.0,08:53:03.172000,2023-06-16
2297,2023-06-16 08:55:08.623000+00:00,daily_gentle_beetle,0,4.052,mikrotik-003300,2724,2260.0,-110,-2.25,08:55:08.623000,2023-06-16
2298,2023-06-16 08:56:11.610000+00:00,daily_gentle_beetle,0,4.052,mikrotik-003300,2723,2261.0,-108,-3.25,08:56:11.610000,2023-06-16
2299,2023-06-16 08:59:20.720000+00:00,daily_gentle_beetle,0,4.052,ttn-nyc-00-08-00-4a-67-fe,2723,2264.0,-113,-6.25,08:59:20.720000,2023-06-16
2300,2023-06-16 09:00:23.264000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2724,2265.0,-111,-6.25,09:00:23.264000,2023-06-16
2301,2023-06-16 09:01:26.118000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2724,2266.0,-99,-4.5,09:01:26.118000,2023-06-16
2302,2023-06-16 09:02:29.488000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2723,2267.0,-102,-6.0,09:02:29.488000,2023-06-16
2303,2023-06-16 09:03:32.172000+00:00,daily_gentle_beetle,0,4.05,kona-mega,2723,2268.0,-104,-3.5,09:03:32.172000,2023-06-16
2304,2023-06-16 09:04:35.379000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2723,2269.0,-112,-2.75,09:04:35.379000,2023-06-16
2305,2023-06-16 09:05:38.237000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2723,2270.0,-103,-5.0,09:05:38.237000,2023-06-16
2306,2023-06-16 09:06:41.251000+00:00,daily_gentle_beetle,0,4.05,kona-mega,2723,2271.0,-96,-6.2,09:06:41.251000,2023-06-16
2307,2023-06-16 09:07:44.583000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2724,2272.0,-97,-4.75,09:07:44.583000,2023-06-16
2308,2023-06-16 09:08:47.736000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2724,2273.0,-109,-4.75,09:08:47.736000,2023-06-16
2309,2023-06-16 09:09:50.659000+00:00,daily_gentle_beetle,0,4.05,mikrotik-003300,2724,2274.0,-111,-6.75,09:09:50.659000,2023-06-16
2310,2023-06-16 09:10:53.280000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2724,2275.0,-101,-6.0,09:10:53.280000,2023-06-16
2311,2023-06-16 09:11:55.770000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2725,2276.0,-101,-6.25,09:11:55.770000,2023-06-16
2312,2023-06-16 09:12:58.939000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2724,2277.0,-111,-4.0,09:12:58.939000,2023-06-16
2313,2023-06-16 09:14:01.866000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2723,2278.0,-112,-4.25,09:14:01.866000,2023-06-16
2314,2023-06-16 09:16:07.014000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2724,2280.0,-113,-6.5,09:16:07.014000,2023-06-16
2315,2023-06-16 09:17:10.336000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2723,2281.0,-104,-7.75,09:17:10.336000,2023-06-16
2316,2023-06-16 09:18:13.222000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2724,2282.0,-97,-4.25,09:18:13.222000,2023-06-16
2317,2023-06-16 09:19:16.342000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2725,2283.0,-99,-4.25,09:19:16.342000,2023-06-16
2318,2023-06-16 09:20:19.271000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2724,2284.0,-101,-6.25,09:20:19.271000,2023-06-16
2319,2023-06-16 09:21:21.840000+00:00,daily_gentle_beetle,0,4.05,mikrotik-003300,2726,2285.0,-113,-5.0,09:21:21.840000,2023-06-16
2320,2023-06-16 09:23:27.669000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2725,2287.0,-109,-6.75,09:23:27.669000,2023-06-16
2321,2023-06-16 09:24:30.855000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2725,2288.0,-111,-2.75,09:24:30.855000,2023-06-16
2322,2023-06-16 09:25:33.975000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2724,2289.0,-104,-3.75,09:25:33.975000,2023-06-16
2323,2023-06-16 09:27:39.291000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2726,2291.0,-111,-5.0,09:27:39.291000,2023-06-16
2324,2023-06-16 09:28:42.396000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2725,2292.0,-95,-5.0,09:28:42.396000,2023-06-16
2325,2023-06-16 09:29:44.905000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2724,2293.0,-111,-4.5,09:29:44.905000,2023-06-16
2326,2023-06-16 09:30:47.430000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2725,2294.0,-109,-4.5,09:30:47.430000,2023-06-16
2327,2023-06-16 09:32:53.728000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2726,2296.0,-100,-5.25,09:32:53.728000,2023-06-16
2328,2023-06-16 09:33:56.902000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-43-21,2724,2297.0,-118,-1.0,09:33:56.902000,2023-06-16
2329,2023-06-16 09:35:00.079000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2725,2298.0,-103,-6.5,09:35:00.079000,2023-06-16
2330,2023-06-16 09:36:03.330000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2299.0,-101,-4.5,09:36:03.330000,2023-06-16
2331,2023-06-16 09:37:06.356000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2300.0,-97,-5.0,09:37:06.356000,2023-06-16
2332,2023-06-16 09:38:09.191000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2301.0,-111,-2.25,09:38:09.191000,2023-06-16
2333,2023-06-16 09:39:11.863000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2726,2302.0,-97,-5.0,09:39:11.863000,2023-06-16
2334,2023-06-16 09:41:18.244000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2724,2304.0,-98,-3.75,09:41:18.244000,2023-06-16
2335,2023-06-16 09:42:21.293000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2723,2305.0,-107,-4.25,09:42:21.293000,2023-06-16
2336,2023-06-16 09:44:27.994000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2307.0,-103,-2.5,09:44:27.994000,2023-06-16
2337,2023-06-16 09:45:31.016000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2308.0,-101,-6.5,09:45:31.016000,2023-06-16
2338,2023-06-16 09:46:33.935000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2726,2309.0,-112,-3.0,09:46:33.935000,2023-06-16
2339,2023-06-16 09:47:36.979000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2310.0,-96,-4.0,09:47:36.979000,2023-06-16
2340,2023-06-16 09:49:42.970000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2724,2312.0,-111,-5.75,09:49:42.970000,2023-06-16
2341,2023-06-16 09:50:46.417000+00:00,daily_gentle_beetle,0,4.048,mikrotik-003300,2726,2313.0,-99,-3.0,09:50:46.417000,2023-06-16
2342,2023-06-16 09:51:49.327000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2314.0,-102,-5.25,09:51:49.327000,2023-06-16
2343,2023-06-16 09:52:51.895000+00:00,daily_gentle_beetle,0,4.048,mikrotik-003300,2725,2315.0,-111,-2.5,09:52:51.895000,2023-06-16
2344,2023-06-16 09:53:55.305000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2316.0,-113,-7.25,09:53:55.305000,2023-06-16
2345,2023-06-16 09:54:57.986000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2724,2317.0,-105,1.2,09:54:57.986000,2023-06-16
2346,2023-06-16 09:56:00.899000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2318.0,-99,-5.0,09:56:00.899000,2023-06-16
2347,2023-06-16 09:57:04.144000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2319.0,-103,-5.25,09:57:04.144000,2023-06-16
2348,2023-06-16 09:58:07.201000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2320.0,-97,-3.25,09:58:07.201000,2023-06-16
2349,2023-06-16 09:59:10.648000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-43-21,2725,2321.0,-117,-2.75,09:59:10.648000,2023-06-16
2350,2023-06-16 10:01:16.636000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2724,2323.0,-102,-7.75,10:01:16.636000,2023-06-16
2351,2023-06-16 10:02:19.419000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2324.0,-111,-3.25,10:02:19.419000,2023-06-16
2352,2023-06-16 10:03:22.419000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2725,2325.0,-107,3.0,10:03:22.419000,2023-06-16
2353,2023-06-16 10:04:25.184000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2326.0,-104,-3.0,10:04:25.184000,2023-06-16
2354,2023-06-16 10:05:28.474000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2726,2327.0,-102,-5.8,10:05:28.474000,2023-06-16
2355,2023-06-16 10:06:31.323000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2328.0,-105,-4.75,10:06:31.323000,2023-06-16
2356,2023-06-16 10:07:34.433000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2329.0,-112,-5.0,10:07:34.433000,2023-06-16
2357,2023-06-16 10:08:37.496000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2330.0,-99,-5.5,10:08:37.496000,2023-06-16
2358,2023-06-16 10:09:40.528000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2331.0,-96,-2.75,10:09:40.528000,2023-06-16
2359,2023-06-16 10:10:43.365000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2332.0,-111,-5.25,10:10:43.365000,2023-06-16
2360,2023-06-16 10:12:49.375000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2724,2334.0,-96,-4.5,10:12:49.375000,2023-06-16
2361,2023-06-16 10:13:52.704000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2335.0,-101,-7.5,10:13:52.704000,2023-06-16
2362,2023-06-16 10:14:55.931000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2724,2336.0,-113,-3.75,10:14:55.931000,2023-06-16
2363,2023-06-16 10:15:59.097000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2723,2337.0,-104,-4.75,10:15:59.097000,2023-06-16
2364,2023-06-16 10:18:05.324000+00:00,daily_gentle_beetle,0,4.046,kona-mega,2725,2339.0,-107,-5.8,10:18:05.324000,2023-06-16
2365,2023-06-16 10:19:08.423000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2340.0,-99,-5.0,10:19:08.423000,2023-06-16
2366,2023-06-16 10:20:10.945000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2725,2341.0,-111,-3.75,10:20:10.945000,2023-06-16
2367,2023-06-16 10:21:14.189000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2724,2342.0,-101,-6.75,10:21:14.189000,2023-06-16
2368,2023-06-16 10:22:16.918000+00:00,daily_gentle_beetle,0,4.046,mikrotik-003300,2727,2343.0,-110,-2.75,10:22:16.918000,2023-06-16
2369,2023-06-16 10:23:19.939000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2726,2344.0,-99,-4.25,10:23:19.939000,2023-06-16
2370,2023-06-16 10:24:23.340000+00:00,daily_gentle_beetle,0,4.046,kona-mega,2724,2345.0,-99,-9.2,10:24:23.340000,2023-06-16
2371,2023-06-16 10:26:29.379000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2725,2347.0,-113,-2.75,10:26:29.379000,2023-06-16
2372,2023-06-16 10:27:32.855000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2726,2348.0,-102,-3.75,10:27:32.855000,2023-06-16
2373,2023-06-16 10:28:35.590000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2724,2349.0,-112,-4.75,10:28:35.590000,2023-06-16
2374,2023-06-16 10:29:38.430000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2725,2350.0,-99,-3.25,10:29:38.430000,2023-06-16
2375,2023-06-16 10:30:41.330000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2723,2351.0,-99,-3.75,10:30:41.330000,2023-06-16
2376,2023-06-16 10:31:44.405000+00:00,daily_gentle_beetle,0,4.046,kona-mega,2725,2352.0,-104,-0.2,10:31:44.405000,2023-06-16
2377,2023-06-16 10:32:47.675000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2724,2353.0,-108,-5.0,10:32:47.675000,2023-06-16
2378,2023-06-16 10:33:50.372000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2726,2354.0,-96,-4.5,10:33:50.372000,2023-06-16
2379,2023-06-16 10:34:53.611000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2724,2355.0,-111,-1.5,10:34:53.611000,2023-06-16
2380,2023-06-16 10:35:56.750000+00:00,daily_gentle_beetle,0,4.046,mikrotik-003300,2726,2356.0,-110,-2.25,10:35:56.750000,2023-06-16
2381,2023-06-16 10:37:00.027000+00:00,daily_gentle_beetle,0,4.046,kona-mega,2727,2357.0,-105,-4.2,10:37:00.027000,2023-06-16
2382,2023-06-16 10:38:03.490000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2725,2358.0,-97,-5.5,10:38:03.490000,2023-06-16
2383,2023-06-16 10:39:06.373000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-43-21,2726,2359.0,-113,-2.0,10:39:06.373000,2023-06-16
2384,2023-06-16 10:40:09.314000+00:00,daily_gentle_beetle,0,4.046,kona-mega,2726,2360.0,-99,-7.8,10:40:09.314000,2023-06-16
2385,2023-06-16 10:41:12.033000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2726,2361.0,-109,-4.25,10:41:12.033000,2023-06-16
2386,2023-06-16 10:42:14.883000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2724,2362.0,-104,-3.5,10:42:14.883000,2023-06-16
2387,2023-06-16 10:43:17.602000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2724,2363.0,-99,-4.25,10:43:17.602000,2023-06-16
2388,2023-06-16 10:44:20.703000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2723,2364.0,-102,-3.75,10:44:20.703000,2023-06-16
2389,2023-06-16 10:45:23.908000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2723,2365.0,-109,-7.0,10:45:23.908000,2023-06-16
2390,2023-06-16 10:46:26.455000+00:00,daily_gentle_beetle,0,4.046,kona-mega,2723,2366.0,-109,-1.5,10:46:26.455000,2023-06-16
2391,2023-06-16 10:47:29.628000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2725,2367.0,-96,-4.0,10:47:29.628000,2023-06-16
2392,2023-06-16 10:48:32.194000+00:00,daily_gentle_beetle,0,4.046,mikrotik-003300,2724,2368.0,-111,-1.25,10:48:32.194000,2023-06-16
2393,2023-06-16 10:49:34.710000+00:00,daily_gentle_beetle,0,4.046,mikrotik-003300,2724,2369.0,-115,-4.5,10:49:34.710000,2023-06-16
2394,2023-06-16 10:50:37.668000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2723,2370.0,-103,-5.25,10:50:37.668000,2023-06-16
2395,2023-06-16 10:52:43.755000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2722,2372.0,-112,-5.5,10:52:43.755000,2023-06-16
2396,2023-06-16 10:53:46.562000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2727,2373.0,-112,-3.0,10:53:46.562000,2023-06-16
2397,2023-06-16 10:55:51.821000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2724,2375.0,-99,-3.5,10:55:51.821000,2023-06-16
2398,2023-06-16 10:56:55.195000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2724,2376.0,-102,-5.0,10:56:55.195000,2023-06-16
2399,2023-06-16 10:59:01.452000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2723,2378.0,-96,-1.2,10:59:01.452000,2023-06-16
2400,2023-06-16 11:00:04.084000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2379.0,-111,-5.0,11:00:04.084000,2023-06-16
2401,2023-06-16 11:01:06.969000+00:00,daily_gentle_beetle,0,4.046,floodnet-lr9-gw-3235313229006900,2724,2380.0,-103,-4.75,11:01:06.969000,2023-06-16
2402,2023-06-16 11:02:09.540000+00:00,daily_gentle_beetle,0,4.046,ttn-nyc-00-08-00-4a-67-fe,2725,2381.0,-111,-5.5,11:02:09.540000,2023-06-16
2403,2023-06-16 11:03:12.307000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2724,2382.0,-97,-6.25,11:03:12.307000,2023-06-16
2404,2023-06-16 11:04:15.288000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2383.0,-98,-4.0,11:04:15.288000,2023-06-16
2405,2023-06-16 11:05:18.255000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2384.0,-100,-4.5,11:05:18.255000,2023-06-16
2406,2023-06-16 11:06:20.991000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2385.0,-98,-1.25,11:06:20.991000,2023-06-16
2407,2023-06-16 11:07:24.062000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2386.0,-95,-11.5,11:07:24.062000,2023-06-16
2408,2023-06-16 11:08:26.872000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2725,2387.0,-102,1.0,11:08:26.872000,2023-06-16
2409,2023-06-16 11:09:30.157000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2388.0,-107,-5.25,11:09:30.157000,2023-06-16
2410,2023-06-16 11:10:32.678000+00:00,daily_gentle_beetle,0,4.048,mikrotik-003300,2726,2389.0,-113,-5.25,11:10:32.678000,2023-06-16
2411,2023-06-16 11:12:38.574000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2725,2391.0,-113,-5.5,11:12:38.574000,2023-06-16
2412,2023-06-16 11:13:41.367000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2726,2392.0,-113,-4.25,11:13:41.367000,2023-06-16
2413,2023-06-16 11:14:44.169000+00:00,daily_gentle_beetle,0,4.048,mikrotik-003300,2724,2393.0,-108,-5.5,11:14:44.169000,2023-06-16
2414,2023-06-16 11:15:46.922000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2726,2394.0,-107,2.2,11:15:46.922000,2023-06-16
2415,2023-06-16 11:16:50.283000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2724,2395.0,-96,-6.0,11:16:50.283000,2023-06-16
2416,2023-06-16 11:17:53.223000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-43-21,2724,2396.0,-109,3.25,11:17:53.223000,2023-06-16
2417,2023-06-16 11:18:56.269000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2723,2397.0,-111,-2.75,11:18:56.269000,2023-06-16
2418,2023-06-16 11:19:59.182000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2726,2398.0,-103,-3.5,11:19:59.182000,2023-06-16
2419,2023-06-16 11:21:02.257000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2727,2399.0,-98,-7.75,11:21:02.257000,2023-06-16
2420,2023-06-16 11:22:05.149000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2727,2400.0,-105,-3.0,11:22:05.149000,2023-06-16
2421,2023-06-16 11:23:08.068000+00:00,daily_gentle_beetle,0,4.048,floodnet-lr9-gw-3235313229006900,2727,2401.0,-104,-5.5,11:23:08.068000,2023-06-16
2422,2023-06-16 11:24:11.324000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2726,2402.0,-100,-5.25,11:24:11.324000,2023-06-16
2423,2023-06-16 11:25:14.036000+00:00,daily_gentle_beetle,0,4.048,kona-mega,2726,2403.0,-104,1.5,11:25:14.036000,2023-06-16
2424,2023-06-16 11:26:17.058000+00:00,daily_gentle_beetle,0,4.048,ttn-nyc-00-08-00-4a-67-fe,2726,2404.0,-112,-3.75,11:26:17.058000,2023-06-16
2425,2023-06-16 11:27:19.558000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2726,2405.0,-108,-3.75,11:27:19.558000,2023-06-16
2426,2023-06-16 11:28:22.375000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2727,2406.0,-99,-6.75,11:28:22.375000,2023-06-16
2427,2023-06-16 11:29:25.333000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2726,2407.0,-113,-5.0,11:29:25.333000,2023-06-16
2428,2023-06-16 11:30:28.263000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2725,2408.0,-97,-5.0,11:30:28.263000,2023-06-16
2429,2023-06-16 11:31:31.408000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2726,2409.0,-103,-1.5,11:31:31.408000,2023-06-16
2430,2023-06-16 11:32:34.275000+00:00,daily_gentle_beetle,0,4.05,kona-mega,2723,2410.0,-104,2.8,11:32:34.275000,2023-06-16
2431,2023-06-16 11:33:37.162000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2721,2411.0,-113,-7.0,11:33:37.162000,2023-06-16
2432,2023-06-16 11:37:48.979000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2729,2415.0,-112,-3.25,11:37:48.979000,2023-06-16
2433,2023-06-16 11:38:52.255000+00:00,daily_gentle_beetle,0,4.05,floodnet-lr9-gw-3235313229006900,2727,2416.0,-103,-2.25,11:38:52.255000,2023-06-16
2434,2023-06-16 11:42:01.559000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-43-21,2725,2419.0,-114,-3.75,11:42:01.559000,2023-06-16
2435,2023-06-16 11:44:07.247000+00:00,daily_gentle_beetle,0,4.05,ttn-nyc-00-08-00-4a-67-fe,2725,2421.0,-112,-5.5,11:44:07.247000,2023-06-16
2436,2023-06-16 11:45:10.031000+00:00,daily_gentle_beetle,0,4.05,kona-mega,2727,2422.0,-105,2.2,11:45:10.031000,2023-06-16
2437,2023-06-16 11:46:13.235000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2725,2423.0,-96,-5.25,11:46:13.235000,2023-06-16
