,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
18157,2023-06-14 15:30:32.420000+00:00,4.078,0.0,2780,11790.0,-86,8.5,,,,,daily_ace_bear,15:30:32.420000,2023-06-14
18158,2023-06-14 15:31:35.341000+00:00,4.078,0.0,2783,11791.0,-87,8.75,,,,,daily_ace_bear,15:31:35.341000,2023-06-14
18159,2023-06-14 15:32:38.116000+00:00,4.078,0.0,2777,11792.0,-85,6.5,,,,,daily_ace_bear,15:32:38.116000,2023-06-14
18160,2023-06-14 15:33:41.336000+00:00,4.076,0.0,2778,11793.0,-83,8.5,,,,,daily_ace_bear,15:33:41.336000,2023-06-14
18161,2023-06-14 15:34:44.930000+00:00,4.076,0.0,2777,11794.0,-81,7.0,,,,,daily_ace_bear,15:34:44.930000,2023-06-14
18162,2023-06-14 15:35:48.372000+00:00,4.078,0.0,2776,11795.0,-90,8.25,,,,,daily_ace_bear,15:35:48.372000,2023-06-14
18163,2023-06-14 15:36:51.124000+00:00,4.076,0.0,2777,11796.0,-87,7.5,,,,,daily_ace_bear,15:36:51.124000,2023-06-14
18164,2023-06-14 15:37:54.748000+00:00,4.078,0.0,2777,11797.0,-85,9.75,,,,,daily_ace_bear,15:37:54.748000,2023-06-14
18165,2023-06-14 15:38:58.236000+00:00,4.076,0.0,2782,11798.0,-87,6.0,,,,,daily_ace_bear,15:38:58.236000,2023-06-14
18166,2023-06-14 15:40:01.450000+00:00,4.076,0.0,2777,11799.0,-89,10.0,-111.0,-7.75,,,daily_ace_bear,15:40:01.450000,2023-06-14
18167,2023-06-14 15:41:05.027000+00:00,4.076,0.0,2779,11800.0,-87,8.25,,,,,daily_ace_bear,15:41:05.027000,2023-06-14
18168,2023-06-14 15:42:08.562000+00:00,4.076,0.0,2778,11801.0,-83,9.5,,,,,daily_ace_bear,15:42:08.562000,2023-06-14
18169,2023-06-14 15:43:11.449000+00:00,4.076,0.0,2771,11802.0,-85,9.75,,,,,daily_ace_bear,15:43:11.449000,2023-06-14
18170,2023-06-14 15:44:14.867000+00:00,4.076,0.0,2781,11803.0,-81,8.5,,,,,daily_ace_bear,15:44:14.867000,2023-06-14
18171,2023-06-14 15:45:17.634000+00:00,4.076,0.0,2778,11804.0,-85,-4.0,,,,,daily_ace_bear,15:45:17.634000,2023-06-14
18172,2023-06-14 15:46:21.257000+00:00,4.076,0.0,2776,11805.0,-81,6.0,,,,,daily_ace_bear,15:46:21.257000,2023-06-14
18173,2023-06-14 15:47:24.042000+00:00,4.076,0.0,2784,11806.0,-89,6.25,,,,,daily_ace_bear,15:47:24.042000,2023-06-14
18174,2023-06-14 15:48:27.228000+00:00,4.076,0.0,2778,11807.0,-84,9.25,,,,,daily_ace_bear,15:48:27.228000,2023-06-14
18175,2023-06-14 15:49:30.077000+00:00,4.076,0.0,2778,11808.0,-91,7.5,,,,,daily_ace_bear,15:49:30.077000,2023-06-14
18176,2023-06-14 15:50:32.856000+00:00,4.076,0.0,2775,11809.0,-86,8.25,,,,,daily_ace_bear,15:50:32.856000,2023-06-14
18177,2023-06-14 15:51:35.523000+00:00,4.076,0.0,2779,11810.0,-81,6.75,,,,,daily_ace_bear,15:51:35.523000,2023-06-14
18178,2023-06-14 15:52:39.033000+00:00,4.076,0.0,2775,11811.0,-81,9.0,,,,,daily_ace_bear,15:52:39.033000,2023-06-14
18179,2023-06-14 15:53:42.459000+00:00,4.076,0.0,2779,11812.0,-86,8.75,,,,,daily_ace_bear,15:53:42.459000,2023-06-14
18180,2023-06-14 15:55:48.643000+00:00,4.076,0.0,2782,11814.0,-83,2.75,,,,,daily_ace_bear,15:55:48.643000,2023-06-14
18181,2023-06-14 15:56:51.531000+00:00,4.076,0.0,2778,11815.0,-87,8.0,,,,,daily_ace_bear,15:56:51.531000,2023-06-14
18182,2023-06-14 15:57:55.060000+00:00,4.076,0.0,2781,11816.0,-89,6.25,,,,,daily_ace_bear,15:57:55.060000,2023-06-14
18183,2023-06-14 15:58:57.860000+00:00,4.076,0.0,2780,11817.0,-86,3.75,,,,,daily_ace_bear,15:58:57.860000,2023-06-14
18184,2023-06-14 16:00:00.904000+00:00,4.076,0.0,2785,11818.0,-85,9.0,,,,,daily_ace_bear,16:00:00.904000,2023-06-14
18185,2023-06-14 16:01:04.356000+00:00,4.076,0.0,2781,11819.0,-83,9.0,,,,,daily_ace_bear,16:01:04.356000,2023-06-14
18186,2023-06-14 16:02:07.538000+00:00,4.076,0.0,2778,11820.0,-81,6.5,,,,,daily_ace_bear,16:02:07.538000,2023-06-14
18187,2023-06-14 16:03:10.644000+00:00,4.074,0.0,2777,11821.0,-89,4.75,,,,,daily_ace_bear,16:03:10.644000,2023-06-14
18188,2023-06-14 16:04:13.464000+00:00,4.074,0.0,2778,11822.0,-93,6.5,,,,,daily_ace_bear,16:04:13.464000,2023-06-14
18189,2023-06-14 16:06:19.600000+00:00,4.074,0.0,2782,11824.0,-89,7.5,,,,,daily_ace_bear,16:06:19.600000,2023-06-14
18190,2023-06-14 16:08:25.950000+00:00,4.074,0.0,2775,11826.0,-86,8.75,,,,,daily_ace_bear,16:08:25.950000,2023-06-14
18191,2023-06-14 16:10:32.062000+00:00,4.074,0.0,2776,11828.0,-80,7.0,,,,,daily_ace_bear,16:10:32.062000,2023-06-14
18192,2023-06-14 16:11:34.831000+00:00,4.074,0.0,2778,11829.0,-90,9.25,,,,,daily_ace_bear,16:11:34.831000,2023-06-14
18193,2023-06-14 16:12:37.818000+00:00,4.074,0.0,2784,11830.0,-86,8.75,,,,,daily_ace_bear,16:12:37.818000,2023-06-14
18194,2023-06-14 16:14:44.296000+00:00,4.074,0.0,2780,11832.0,-75,6.25,,,,,daily_ace_bear,16:14:44.296000,2023-06-14
18195,2023-06-14 16:15:47.561000+00:00,4.074,0.0,2781,11833.0,-84,6.75,,,,,daily_ace_bear,16:15:47.561000,2023-06-14
18196,2023-06-14 16:16:50.672000+00:00,4.074,0.0,2778,11834.0,-93,5.75,,,,,daily_ace_bear,16:16:50.672000,2023-06-14
18197,2023-06-14 16:17:53.534000+00:00,4.074,0.0,2776,11835.0,-85,9.0,,,,,daily_ace_bear,16:17:53.534000,2023-06-14
18198,2023-06-14 16:18:56.673000+00:00,4.074,0.0,2786,11836.0,-91,7.0,,,,,daily_ace_bear,16:18:56.673000,2023-06-14
18199,2023-06-14 16:20:00.035000+00:00,4.074,0.0,2784,11837.0,-88,8.0,,,,,daily_ace_bear,16:20:00.035000,2023-06-14
18200,2023-06-14 16:21:02.949000+00:00,4.074,0.0,2783,11838.0,-95,5.5,,,,,daily_ace_bear,16:21:02.949000,2023-06-14
18201,2023-06-14 16:22:05.824000+00:00,4.074,0.0,2782,11839.0,-88,1.5,,,,,daily_ace_bear,16:22:05.824000,2023-06-14
18202,2023-06-14 16:23:08.965000+00:00,4.074,0.0,2777,11840.0,-86,8.0,,,,,daily_ace_bear,16:23:08.965000,2023-06-14
18203,2023-06-14 16:25:15.500000+00:00,4.074,0.0,2779,11842.0,-90,6.5,,,,,daily_ace_bear,16:25:15.500000,2023-06-14
18204,2023-06-14 16:26:18.632000+00:00,4.074,0.0,2781,11843.0,-83,6.5,,,,,daily_ace_bear,16:26:18.632000,2023-06-14
18205,2023-06-14 16:27:21.625000+00:00,4.074,0.0,2778,11844.0,-95,2.75,,,,,daily_ace_bear,16:27:21.625000,2023-06-14
18206,2023-06-14 16:28:25.002000+00:00,4.074,0.0,2779,11845.0,-87,8.5,,,,,daily_ace_bear,16:28:25.002000,2023-06-14
18207,2023-06-14 16:29:28.620000+00:00,4.074,0.0,2778,11846.0,-87,7.75,,,,,daily_ace_bear,16:29:28.620000,2023-06-14
18208,2023-06-14 16:30:31.759000+00:00,4.074,0.0,2776,11847.0,-81,7.5,,,,,daily_ace_bear,16:30:31.759000,2023-06-14
18209,2023-06-14 16:31:35.244000+00:00,4.074,0.0,2774,11848.0,-86,9.25,,,,,daily_ace_bear,16:31:35.244000,2023-06-14
18210,2023-06-14 16:32:38.181000+00:00,4.074,0.0,2773,11849.0,-89,5.5,,,,,daily_ace_bear,16:32:38.181000,2023-06-14
18211,2023-06-14 16:33:41.316000+00:00,4.074,0.0,2775,11850.0,-87,8.25,,,,,daily_ace_bear,16:33:41.316000,2023-06-14
18212,2023-06-14 16:34:44.174000+00:00,4.074,0.0,2773,11851.0,-87,4.75,,,,,daily_ace_bear,16:34:44.174000,2023-06-14
18213,2023-06-14 16:35:47.220000+00:00,4.074,0.0,2774,11852.0,-89,6.75,,,,,daily_ace_bear,16:35:47.220000,2023-06-14
18214,2023-06-14 16:36:50.281000+00:00,4.074,0.0,2773,11853.0,-82,8.75,,,,,daily_ace_bear,16:36:50.281000,2023-06-14
18215,2023-06-14 16:37:53.845000+00:00,4.074,0.0,2774,11854.0,-87,-2.0,,,,,daily_ace_bear,16:37:53.845000,2023-06-14
18216,2023-06-14 16:39:59.956000+00:00,4.074,0.0,2775,11856.0,-86,8.0,,,,,daily_ace_bear,16:39:59.956000,2023-06-14
18217,2023-06-14 16:41:02.714000+00:00,4.074,0.0,2772,11857.0,-86,9.0,,,,,daily_ace_bear,16:41:02.714000,2023-06-14
18218,2023-06-14 16:42:05.448000+00:00,4.072,0.0,2773,11858.0,-97,6.5,,,,,daily_ace_bear,16:42:05.448000,2023-06-14
18219,2023-06-14 16:43:08.754000+00:00,4.072,0.0,2771,11859.0,-84,6.5,,,,,daily_ace_bear,16:43:08.754000,2023-06-14
18220,2023-06-14 16:44:11.886000+00:00,4.072,0.0,2773,11860.0,-89,9.25,,,,,daily_ace_bear,16:44:11.886000,2023-06-14
18221,2023-06-14 16:45:15.206000+00:00,4.074,0.0,2770,11861.0,-90,7.25,,,,,daily_ace_bear,16:45:15.206000,2023-06-14
18222,2023-06-14 16:46:18.247000+00:00,4.072,0.0,2770,11862.0,-102,5.5,,,,,daily_ace_bear,16:46:18.247000,2023-06-14
18223,2023-06-14 16:47:21.257000+00:00,4.072,0.0,2769,11863.0,-85,9.25,,,,,daily_ace_bear,16:47:21.257000,2023-06-14
18224,2023-06-14 16:48:24.071000+00:00,4.072,0.0,2773,11864.0,-86,6.5,,,,,daily_ace_bear,16:48:24.071000,2023-06-14
18225,2023-06-14 16:49:26.955000+00:00,4.072,0.0,2771,11865.0,-85,8.25,,,,,daily_ace_bear,16:49:26.955000,2023-06-14
18226,2023-06-14 16:50:29.796000+00:00,4.072,0.0,2768,11866.0,-93,8.75,,,,,daily_ace_bear,16:50:29.796000,2023-06-14
18227,2023-06-14 16:51:33.435000+00:00,4.072,0.0,2768,11867.0,-80,7.5,,,,,daily_ace_bear,16:51:33.435000,2023-06-14
18228,2023-06-14 16:52:36.750000+00:00,4.072,0.0,2765,11868.0,-85,8.75,,,,,daily_ace_bear,16:52:36.750000,2023-06-14
18229,2023-06-14 16:53:39.944000+00:00,4.072,0.0,2767,11869.0,-87,6.5,,,,,daily_ace_bear,16:53:39.944000,2023-06-14
18230,2023-06-14 16:54:43.558000+00:00,4.072,0.0,2764,11870.0,-86,6.75,,,,,daily_ace_bear,16:54:43.558000,2023-06-14
18231,2023-06-14 16:56:49.178000+00:00,4.072,0.0,2764,11872.0,-86,10.0,,,,,daily_ace_bear,16:56:49.178000,2023-06-14
18232,2023-06-14 16:57:52.565000+00:00,4.072,0.0,2767,11873.0,-86,6.5,,,,,daily_ace_bear,16:57:52.565000,2023-06-14
18233,2023-06-14 16:58:56.107000+00:00,4.072,0.0,2767,11874.0,-83,6.75,,,,,daily_ace_bear,16:58:56.107000,2023-06-14
18234,2023-06-14 16:59:59.469000+00:00,4.072,0.0,2767,11875.0,-83,9.5,,,,,daily_ace_bear,16:59:59.469000,2023-06-14
18235,2023-06-14 17:01:02.259000+00:00,4.072,0.0,2763,11876.0,-87,6.0,,,,,daily_ace_bear,17:01:02.259000,2023-06-14
18236,2023-06-14 17:01:10.233000+00:00,4.072,0.0,2765,11877.0,-91,8.5,,,,,daily_ace_bear,17:01:10.233000,2023-06-14
18237,2023-06-14 17:02:12.935000+00:00,4.072,0.0,2770,11878.0,-89,9.0,,,,,daily_ace_bear,17:02:12.935000,2023-06-14
18238,2023-06-14 17:03:16.439000+00:00,4.072,0.0,2765,11879.0,-89,6.5,,,,,daily_ace_bear,17:03:16.439000,2023-06-14
18239,2023-06-14 17:04:19.917000+00:00,4.072,0.0,2766,11880.0,-87,8.0,,,,,daily_ace_bear,17:04:19.917000,2023-06-14
18240,2023-06-14 17:05:22.686000+00:00,4.072,0.0,2767,11881.0,-81,7.25,,,,,daily_ace_bear,17:05:22.686000,2023-06-14
18241,2023-06-14 17:06:26.040000+00:00,4.072,0.0,2768,11882.0,-83,9.75,,,,,daily_ace_bear,17:06:26.040000,2023-06-14
18242,2023-06-14 17:07:29.390000+00:00,4.072,0.0,2767,11883.0,-90,8.5,,,,,daily_ace_bear,17:07:29.390000,2023-06-14
18243,2023-06-14 17:08:32.495000+00:00,4.072,0.0,2767,11884.0,-85,7.75,,,,,daily_ace_bear,17:08:32.495000,2023-06-14
18244,2023-06-14 17:09:35.491000+00:00,4.072,0.0,2767,11885.0,-85,6.25,,,,,daily_ace_bear,17:09:35.491000,2023-06-14
18245,2023-06-14 17:10:38.517000+00:00,4.072,0.0,2767,11886.0,-90,6.5,,,,,daily_ace_bear,17:10:38.517000,2023-06-14
18246,2023-06-14 17:11:41.605000+00:00,4.072,0.0,2766,11887.0,-89,5.75,,,,,daily_ace_bear,17:11:41.605000,2023-06-14
18247,2023-06-14 17:12:44.506000+00:00,4.072,0.0,2766,11888.0,-95,8.25,,,,,daily_ace_bear,17:12:44.506000,2023-06-14
18248,2023-06-14 17:13:47.735000+00:00,4.072,0.0,2767,11889.0,-85,8.5,,,,,daily_ace_bear,17:13:47.735000,2023-06-14
18249,2023-06-14 17:14:51.162000+00:00,4.07,0.0,2769,11890.0,-87,7.5,,,,,daily_ace_bear,17:14:51.162000,2023-06-14
18250,2023-06-14 17:15:54.653000+00:00,4.072,0.0,2770,11891.0,-92,9.5,,,,,daily_ace_bear,17:15:54.653000,2023-06-14
18251,2023-06-14 17:16:58.305000+00:00,4.07,0.0,2767,11892.0,-89,9.0,,,,,daily_ace_bear,17:16:58.305000,2023-06-14
18252,2023-06-14 17:18:01.697000+00:00,4.07,0.0,2768,11893.0,-85,5.75,,,,,daily_ace_bear,17:18:01.697000,2023-06-14
18253,2023-06-14 17:19:05.047000+00:00,4.07,0.0,2768,11894.0,-90,6.25,,,,,daily_ace_bear,17:19:05.047000,2023-06-14
18254,2023-06-14 17:20:08.252000+00:00,4.07,0.0,2771,11895.0,-83,6.0,,,,,daily_ace_bear,17:20:08.252000,2023-06-14
18255,2023-06-14 17:21:11.159000+00:00,4.07,0.0,2762,11896.0,-87,9.75,,,,,daily_ace_bear,17:21:11.159000,2023-06-14
18256,2023-06-14 17:23:17.900000+00:00,4.07,0.0,2769,11898.0,-87,8.25,,,,,daily_ace_bear,17:23:17.900000,2023-06-14
18257,2023-06-14 17:24:20.713000+00:00,4.07,0.0,2771,11899.0,-82,2.75,,,,,daily_ace_bear,17:24:20.713000,2023-06-14
18258,2023-06-14 17:25:24.270000+00:00,4.07,0.0,2770,11900.0,-84,7.25,,,,,daily_ace_bear,17:25:24.270000,2023-06-14
18259,2023-06-14 17:26:27.341000+00:00,4.07,0.0,2759,11901.0,-83,7.5,,,,,daily_ace_bear,17:26:27.341000,2023-06-14
18260,2023-06-14 17:27:30.782000+00:00,4.07,15.0,2750,11902.0,-90,9.0,,,,,daily_ace_bear,17:27:30.782000,2023-06-14
18261,2023-06-14 17:28:33.948000+00:00,4.07,0.0,2760,11903.0,-89,8.75,,,,,daily_ace_bear,17:28:33.948000,2023-06-14
18262,2023-06-14 17:29:37.539000+00:00,4.07,0.0,2760,11904.0,-87,9.5,,,,,daily_ace_bear,17:29:37.539000,2023-06-14
18263,2023-06-14 17:30:41.029000+00:00,4.07,0.0,2764,11905.0,-90,6.75,,,,,daily_ace_bear,17:30:41.029000,2023-06-14
18264,2023-06-14 17:31:44.036000+00:00,4.07,0.0,2760,11906.0,-85,8.5,,,,,daily_ace_bear,17:31:44.036000,2023-06-14
18265,2023-06-14 17:32:47.590000+00:00,4.07,0.0,2767,11907.0,-80,6.5,,,,,daily_ace_bear,17:32:47.590000,2023-06-14
18266,2023-06-14 17:33:51.194000+00:00,4.07,0.0,2766,11908.0,-85,8.0,,,,,daily_ace_bear,17:33:51.194000,2023-06-14
18267,2023-06-14 17:34:53.860000+00:00,4.07,0.0,2769,11909.0,-79,9.0,,,,,daily_ace_bear,17:34:53.860000,2023-06-14
18268,2023-06-14 17:35:57.035000+00:00,4.07,0.0,2771,11910.0,-85,9.0,,,,,daily_ace_bear,17:35:57.035000,2023-06-14
18269,2023-06-14 17:37:00.334000+00:00,4.07,0.0,2771,11911.0,-77,9.75,,,,,daily_ace_bear,17:37:00.334000,2023-06-14
18270,2023-06-14 17:38:03.590000+00:00,4.07,0.0,2769,11912.0,-87,7.5,,,,,daily_ace_bear,17:38:03.590000,2023-06-14
18271,2023-06-14 17:39:06.380000+00:00,4.07,0.0,2769,11913.0,-81,9.0,,,,,daily_ace_bear,17:39:06.380000,2023-06-14
18272,2023-06-14 17:41:13.082000+00:00,4.07,0.0,2770,11915.0,-89,2.75,,,,,daily_ace_bear,17:41:13.082000,2023-06-14
18273,2023-06-14 17:42:16.074000+00:00,4.068,0.0,2769,11916.0,-80,8.0,,,,,daily_ace_bear,17:42:16.074000,2023-06-14
18274,2023-06-14 17:43:19.358000+00:00,4.07,0.0,2767,11917.0,-91,2.0,,,,,daily_ace_bear,17:43:19.358000,2023-06-14
18275,2023-06-14 17:44:22.278000+00:00,4.07,0.0,2769,11918.0,-87,5.75,,,,,daily_ace_bear,17:44:22.278000,2023-06-14
18276,2023-06-14 17:45:25.434000+00:00,4.068,0.0,2770,11919.0,-87,9.0,,,,,daily_ace_bear,17:45:25.434000,2023-06-14
18277,2023-06-14 17:46:28.198000+00:00,4.068,0.0,2769,11920.0,-83,7.75,,,,,daily_ace_bear,17:46:28.198000,2023-06-14
18278,2023-06-14 17:47:31.789000+00:00,4.07,0.0,2768,11921.0,-80,7.25,,,,,daily_ace_bear,17:47:31.789000,2023-06-14
18279,2023-06-14 17:48:34.903000+00:00,4.068,0.0,2770,11922.0,-82,8.5,,,,,daily_ace_bear,17:48:34.903000,2023-06-14
18280,2023-06-14 17:49:37.958000+00:00,4.068,0.0,2767,11923.0,-79,9.25,,,,,daily_ace_bear,17:49:37.958000,2023-06-14
18281,2023-06-14 17:50:41.380000+00:00,4.068,0.0,2769,11924.0,-81,9.5,,,,,daily_ace_bear,17:50:41.380000,2023-06-14
18282,2023-06-14 17:51:44.982000+00:00,4.068,0.0,2769,11925.0,-91,5.0,,,,,daily_ace_bear,17:51:44.982000,2023-06-14
18283,2023-06-14 17:52:48.085000+00:00,4.068,0.0,2767,11926.0,-85,7.75,,,,,daily_ace_bear,17:52:48.085000,2023-06-14
18284,2023-06-14 17:53:51.186000+00:00,4.068,0.0,2771,11927.0,-81,-3.75,,,,,daily_ace_bear,17:53:51.186000,2023-06-14
18285,2023-06-14 17:54:54.778000+00:00,4.068,0.0,2772,11928.0,-83,7.5,,,,,daily_ace_bear,17:54:54.778000,2023-06-14
18286,2023-06-14 17:55:57.516000+00:00,4.068,0.0,2771,11929.0,-83,7.5,,,,,daily_ace_bear,17:55:57.516000,2023-06-14
18287,2023-06-14 17:58:04.004000+00:00,4.068,0.0,2773,11931.0,-85,7.0,,,,,daily_ace_bear,17:58:04.004000,2023-06-14
18288,2023-06-14 17:59:07.137000+00:00,4.068,0.0,2770,11932.0,-81,8.75,,,,,daily_ace_bear,17:59:07.137000,2023-06-14
18289,2023-06-14 18:00:10.506000+00:00,4.068,0.0,2771,11933.0,-83,9.75,,,,,daily_ace_bear,18:00:10.506000,2023-06-14
18290,2023-06-14 18:01:13.736000+00:00,4.068,0.0,2771,11934.0,-85,8.75,,,,,daily_ace_bear,18:01:13.736000,2023-06-14
18291,2023-06-14 18:02:16.372000+00:00,4.068,0.0,2768,11935.0,-81,9.25,,,,,daily_ace_bear,18:02:16.372000,2023-06-14
18292,2023-06-14 18:03:19.930000+00:00,4.068,0.0,2769,11936.0,-80,8.0,,,,,daily_ace_bear,18:03:19.930000,2023-06-14
18293,2023-06-14 18:04:23.500000+00:00,4.068,0.0,2769,11937.0,-89,9.0,,,,,daily_ace_bear,18:04:23.500000,2023-06-14
18294,2023-06-14 18:05:26.629000+00:00,4.068,0.0,2769,11938.0,-81,7.5,,,,,daily_ace_bear,18:05:26.629000,2023-06-14
18295,2023-06-14 18:06:29.802000+00:00,4.068,0.0,2768,11939.0,-82,8.75,,,,,daily_ace_bear,18:06:29.802000,2023-06-14
18296,2023-06-14 18:07:32.554000+00:00,4.068,0.0,2768,11940.0,-85,6.75,,,,,daily_ace_bear,18:07:32.554000,2023-06-14
18297,2023-06-14 18:08:36.076000+00:00,4.068,0.0,2769,11941.0,-82,8.0,,,,,daily_ace_bear,18:08:36.076000,2023-06-14
18298,2023-06-14 18:09:38.779000+00:00,4.068,0.0,2770,11942.0,-90,8.5,,,,,daily_ace_bear,18:09:38.779000,2023-06-14
18299,2023-06-14 18:10:41.936000+00:00,4.068,0.0,2768,11943.0,-85,9.0,,,,,daily_ace_bear,18:10:41.936000,2023-06-14
18300,2023-06-14 18:11:44.700000+00:00,4.068,0.0,2770,11944.0,-86,2.25,,,,,daily_ace_bear,18:11:44.700000,2023-06-14
18301,2023-06-14 18:12:47.961000+00:00,4.068,0.0,2767,11945.0,-85,8.5,,,,,daily_ace_bear,18:12:47.961000,2023-06-14
18302,2023-06-14 18:13:51.202000+00:00,4.068,0.0,2768,11946.0,-78,8.0,,,,,daily_ace_bear,18:13:51.202000,2023-06-14
18303,2023-06-14 18:14:54.684000+00:00,4.068,0.0,2772,11947.0,-85,8.75,,,,,daily_ace_bear,18:14:54.684000,2023-06-14
18304,2023-06-14 18:15:58.011000+00:00,4.066,0.0,2768,11948.0,-81,1.75,,,,,daily_ace_bear,18:15:58.011000,2023-06-14
18305,2023-06-14 18:17:01.180000+00:00,4.068,0.0,2766,11949.0,-84,7.75,,,,,daily_ace_bear,18:17:01.180000,2023-06-14
18306,2023-06-14 18:18:04.181000+00:00,4.066,0.0,2767,11950.0,-79,10.0,,,,,daily_ace_bear,18:18:04.181000,2023-06-14
18307,2023-06-14 18:19:07.120000+00:00,4.066,0.0,2768,11951.0,-85,9.0,,,,,daily_ace_bear,18:19:07.120000,2023-06-14
18308,2023-06-14 18:20:10.431000+00:00,4.066,0.0,2769,11952.0,-98,8.75,,,,,daily_ace_bear,18:20:10.431000,2023-06-14
18309,2023-06-14 18:21:13.788000+00:00,4.066,0.0,2768,11953.0,-79,8.75,,,,,daily_ace_bear,18:21:13.788000,2023-06-14
18310,2023-06-14 18:22:16.821000+00:00,4.066,0.0,2768,11954.0,-79,7.25,,,,,daily_ace_bear,18:22:16.821000,2023-06-14
18311,2023-06-14 18:23:19.774000+00:00,4.066,0.0,2771,11955.0,-83,10.25,,,,,daily_ace_bear,18:23:19.774000,2023-06-14
18312,2023-06-14 18:24:22.940000+00:00,4.066,0.0,2767,11956.0,-80,7.25,,,,,daily_ace_bear,18:24:22.940000,2023-06-14
18313,2023-06-14 18:25:25.998000+00:00,4.066,0.0,2766,11957.0,-90,6.5,,,,,daily_ace_bear,18:25:25.998000,2023-06-14
18314,2023-06-14 18:26:28.996000+00:00,4.066,0.0,2767,11958.0,-92,6.25,,,,,daily_ace_bear,18:26:28.996000,2023-06-14
18315,2023-06-14 18:27:31.838000+00:00,4.066,0.0,2768,11959.0,-86,9.75,,,,,daily_ace_bear,18:27:31.838000,2023-06-14
18316,2023-06-14 18:28:34.601000+00:00,4.066,0.0,2767,11960.0,-83,7.0,,,,,daily_ace_bear,18:28:34.601000,2023-06-14
18317,2023-06-14 18:29:38.146000+00:00,4.066,0.0,2768,11961.0,-80,9.25,,,,,daily_ace_bear,18:29:38.146000,2023-06-14
18318,2023-06-14 18:30:41.714000+00:00,4.066,0.0,2766,11962.0,-78,7.0,,,,,daily_ace_bear,18:30:41.714000,2023-06-14
18319,2023-06-14 18:31:45.435000+00:00,4.066,0.0,2769,11963.0,-81,9.75,,,,,daily_ace_bear,18:31:45.435000,2023-06-14
18320,2023-06-14 18:32:48.270000+00:00,4.066,0.0,2768,11964.0,-83,9.5,,,,,daily_ace_bear,18:32:48.270000,2023-06-14
18321,2023-06-14 18:33:51.383000+00:00,4.066,0.0,2769,11965.0,-83,9.0,,,,,daily_ace_bear,18:33:51.383000,2023-06-14
18322,2023-06-14 18:34:54.737000+00:00,4.066,0.0,2769,11966.0,-81,7.5,,,,,daily_ace_bear,18:34:54.737000,2023-06-14
18323,2023-06-14 18:35:58.162000+00:00,4.066,0.0,2770,11967.0,-84,9.0,,,,,daily_ace_bear,18:35:58.162000,2023-06-14
18324,2023-06-14 18:37:01.207000+00:00,4.066,0.0,2768,11968.0,-79,7.25,,,,,daily_ace_bear,18:37:01.207000,2023-06-14
18325,2023-06-14 18:38:04.267000+00:00,4.066,0.0,2767,11969.0,-80,7.5,,,,,daily_ace_bear,18:38:04.267000,2023-06-14
18326,2023-06-14 18:39:07.205000+00:00,4.066,0.0,2769,11970.0,-81,8.75,,,,,daily_ace_bear,18:39:07.205000,2023-06-14
18327,2023-06-14 18:40:10.736000+00:00,4.066,0.0,2769,11971.0,-84,8.25,,,,,daily_ace_bear,18:40:10.736000,2023-06-14
18328,2023-06-14 18:41:13.803000+00:00,4.066,0.0,2767,11972.0,-85,7.0,,,,,daily_ace_bear,18:41:13.803000,2023-06-14
18329,2023-06-14 18:42:16.954000+00:00,4.066,0.0,2771,11973.0,-86,9.0,,,,,daily_ace_bear,18:42:16.954000,2023-06-14
18330,2023-06-14 18:43:20.318000+00:00,4.066,0.0,2768,11974.0,-83,8.25,,,,,daily_ace_bear,18:43:20.318000,2023-06-14
18331,2023-06-14 18:44:23.959000+00:00,4.066,0.0,2767,11975.0,-80,7.0,,,,,daily_ace_bear,18:44:23.959000,2023-06-14
18332,2023-06-14 18:45:27.544000+00:00,4.066,0.0,2767,11976.0,-84,7.5,,,,,daily_ace_bear,18:45:27.544000,2023-06-14
18333,2023-06-14 18:46:30.581000+00:00,4.064,0.0,2770,11977.0,-84,8.75,,,,,daily_ace_bear,18:46:30.581000,2023-06-14
18334,2023-06-14 18:47:34.135000+00:00,4.064,0.0,2767,11978.0,-80,9.0,,,,,daily_ace_bear,18:47:34.135000,2023-06-14
18335,2023-06-14 18:48:37.165000+00:00,4.064,0.0,2766,11979.0,-81,5.0,,,,,daily_ace_bear,18:48:37.165000,2023-06-14
18336,2023-06-14 18:49:39.848000+00:00,4.064,0.0,2768,11980.0,-86,4.5,,,,,daily_ace_bear,18:49:39.848000,2023-06-14
18337,2023-06-14 18:50:43.282000+00:00,4.064,0.0,2768,11981.0,-87,7.75,,,,,daily_ace_bear,18:50:43.282000,2023-06-14
18338,2023-06-14 18:51:46.293000+00:00,4.064,0.0,2767,11982.0,-86,6.75,,,,,daily_ace_bear,18:51:46.293000,2023-06-14
18339,2023-06-14 18:52:49.852000+00:00,4.064,0.0,2767,11983.0,-81,7.5,,,,,daily_ace_bear,18:52:49.852000,2023-06-14
18340,2023-06-14 18:53:53.482000+00:00,4.064,0.0,2771,11984.0,-80,9.0,,,,,daily_ace_bear,18:53:53.482000,2023-06-14
18341,2023-06-14 18:54:56.661000+00:00,4.064,0.0,2769,11985.0,-84,7.25,,,,,daily_ace_bear,18:54:56.661000,2023-06-14
