,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
4660,2023-06-16 19:20:40.765000+00:00,4.098,0.0,9999,146.0,-104,1.25,,,,,lovely_helped_lamb,19:20:40.765000,2023-06-16
4661,2023-06-16 19:22:46.212000+00:00,4.096,0.0,9999,148.0,-101,1.75,-104.0,-3.5,,,lovely_helped_lamb,19:22:46.212000,2023-06-16
4662,2023-06-16 19:25:55.209000+00:00,4.098,0.0,9999,151.0,-102,-6.0,-108.0,-0.5,,,lovely_helped_lamb,19:25:55.209000,2023-06-16
4663,2023-06-16 19:30:09.411000+00:00,4.098,0.0,2806,155.0,-101,-3.5,-110.0,-1.75,,,lovely_helped_lamb,19:30:09.411000,2023-06-16
4664,2023-06-16 19:32:16.470000+00:00,4.096,0.0,9999,157.0,-107,-4.25,,,,,lovely_helped_lamb,19:32:16.470000,2023-06-16
4665,2023-06-16 19:33:19.568000+00:00,4.098,0.0,9999,158.0,-103,4.75,,,,,lovely_helped_lamb,19:33:19.568000,2023-06-16
4666,2023-06-16 19:34:23.018000+00:00,4.096,0.0,9999,159.0,-100,-2.75,-104.0,-6.5,,,lovely_helped_lamb,19:34:23.018000,2023-06-16
4667,2023-06-16 19:35:25.957000+00:00,4.096,0.0,9999,160.0,-107,-3.0,-108.0,-1.25,,,lovely_helped_lamb,19:35:25.957000,2023-06-16
4668,2023-06-16 19:36:29.277000+00:00,4.096,0.0,9999,161.0,-104,-1.0,,,,,lovely_helped_lamb,19:36:29.277000,2023-06-16
4669,2023-06-16 19:37:31.965000+00:00,4.096,0.0,9999,162.0,-107,-1.75,,,,,lovely_helped_lamb,19:37:31.965000,2023-06-16
4670,2023-06-16 19:41:44.949000+00:00,4.098,0.0,9999,166.0,-97,-0.5,,,,,lovely_helped_lamb,19:41:44.949000,2023-06-16
4671,2023-06-16 19:43:51.477000+00:00,4.098,0.0,9999,168.0,-102,2.5,-110.0,-2.25,,,lovely_helped_lamb,19:43:51.477000,2023-06-16
4672,2023-06-16 19:45:57.892000+00:00,4.1,0.0,9999,170.0,-99,2.5,,,,,lovely_helped_lamb,19:45:57.892000,2023-06-16
4673,2023-06-16 19:50:09.948000+00:00,4.106,0.0,9999,174.0,-103,-2.5,,,,,lovely_helped_lamb,19:50:09.948000,2023-06-16
4674,2023-06-16 19:51:13.206000+00:00,4.108,0.0,9999,175.0,-107,-4.25,-108.0,-5.0,,,lovely_helped_lamb,19:51:13.206000,2023-06-16
4675,2023-06-16 19:52:16.797000+00:00,4.11,0.0,9999,176.0,-105,-3.5,,,,,lovely_helped_lamb,19:52:16.797000,2023-06-16
4676,2023-06-16 19:53:20.005000+00:00,4.112,0.0,9999,177.0,-105,-1.0,,,,,lovely_helped_lamb,19:53:20.005000,2023-06-16
4677,2023-06-16 19:55:26.822000+00:00,4.12,0.0,9999,179.0,-108,-4.5,,,,,lovely_helped_lamb,19:55:26.822000,2023-06-16
4678,2023-06-16 19:57:33.595000+00:00,4.126,0.0,9999,181.0,-101,3.25,,,,,lovely_helped_lamb,19:57:33.595000,2023-06-16
4679,2023-06-16 19:59:39.959000+00:00,4.136,0.0,9999,183.0,-105,-2.75,-108.0,-3.75,,,lovely_helped_lamb,19:59:39.959000,2023-06-16
4680,2023-06-16 20:00:43.569000+00:00,4.138,0.0,9999,184.0,-99,-1.5,,,,,lovely_helped_lamb,20:00:43.569000,2023-06-16
4681,2023-06-16 20:02:49.953000+00:00,4.142,0.0,9999,186.0,-113,-3.5,,,,,lovely_helped_lamb,20:02:49.953000,2023-06-16
4682,2023-06-16 20:03:53.204000+00:00,4.146,0.0,9999,187.0,-104,-5.75,,,,,lovely_helped_lamb,20:03:53.204000,2023-06-16
4683,2023-06-16 20:04:56.205000+00:00,4.15,0.0,9999,188.0,-104,-0.75,,,,,lovely_helped_lamb,20:04:56.205000,2023-06-16
4684,2023-06-16 20:05:59.019000+00:00,4.152,0.0,9999,189.0,-107,-4.0,,,,,lovely_helped_lamb,20:05:59.019000,2023-06-16
4685,2023-06-16 20:07:01.977000+00:00,4.154,0.0,9999,190.0,-103,-0.5,,,,,lovely_helped_lamb,20:07:01.977000,2023-06-16
4686,2023-06-16 20:08:04.953000+00:00,4.156,0.0,9999,191.0,-106,-1.25,,,,,lovely_helped_lamb,20:08:04.953000,2023-06-16
4687,2023-06-16 20:12:17.106000+00:00,4.158,0.0,9999,195.0,-99,1.75,-107.0,-1.5,,,lovely_helped_lamb,20:12:17.106000,2023-06-16
4688,2023-06-16 20:14:24.116000+00:00,4.16,0.0,9999,197.0,-96,-6.0,,,,,lovely_helped_lamb,20:14:24.116000,2023-06-16
4689,2023-06-16 20:15:27.354000+00:00,4.162,0.0,9999,198.0,-101,-7.25,-105.0,-3.25,,,lovely_helped_lamb,20:15:27.354000,2023-06-16
4690,2023-06-16 20:16:30.955000+00:00,4.164,0.0,9999,199.0,-105,-1.75,-109.0,-4.75,,,lovely_helped_lamb,20:16:30.955000,2023-06-16
4691,2023-06-16 20:18:37.500000+00:00,4.168,0.0,9999,201.0,-104,-7.5,,,,,lovely_helped_lamb,20:18:37.500000,2023-06-16
4692,2023-06-16 20:18:45.497000+00:00,4.166,0.0,9999,202.0,-103,-5.75,-105.0,-3.5,,,lovely_helped_lamb,20:18:45.497000,2023-06-16
4693,2023-06-16 20:19:48.235000+00:00,4.15,0.0,9999,203.0,-101,1.5,,,,,lovely_helped_lamb,20:19:48.235000,2023-06-16
4694,2023-06-16 20:23:59.779000+00:00,4.144,0.0,9999,207.0,-107,-3.0,,,,,lovely_helped_lamb,20:23:59.779000,2023-06-16
4695,2023-06-16 20:29:15.843000+00:00,4.142,0.0,9999,212.0,-104,-6.0,-107.0,0.25,,,lovely_helped_lamb,20:29:15.843000,2023-06-16
4696,2023-06-16 20:30:18.839000+00:00,4.142,0.0,9999,213.0,-105,-2.0,,,,,lovely_helped_lamb,20:30:18.839000,2023-06-16
4697,2023-06-16 20:31:22.470000+00:00,4.142,0.0,9999,214.0,-102,0.75,,,,,lovely_helped_lamb,20:31:22.470000,2023-06-16
4698,2023-06-16 20:36:38.864000+00:00,4.14,0.0,9999,219.0,-109,2.5,,,,,lovely_helped_lamb,20:36:38.864000,2023-06-16
4699,2023-06-16 20:38:44.391000+00:00,4.14,0.0,9999,221.0,-105,-2.5,,,,,lovely_helped_lamb,20:38:44.391000,2023-06-16
4700,2023-06-16 20:40:50.509000+00:00,4.14,0.0,9999,223.0,-105,-0.75,-107.0,-3.5,,,lovely_helped_lamb,20:40:50.509000,2023-06-16
4701,2023-06-16 20:41:53.264000+00:00,4.14,0.0,9999,224.0,-109,-4.0,,,,,lovely_helped_lamb,20:41:53.264000,2023-06-16
4702,2023-06-16 20:42:56.608000+00:00,4.14,0.0,9999,225.0,-104,-4.25,,,,,lovely_helped_lamb,20:42:56.608000,2023-06-16
4703,2023-06-16 20:46:06.573000+00:00,4.14,0.0,9999,228.0,-75,2.5,,,,,lovely_helped_lamb,20:46:06.573000,2023-06-16
4704,2023-06-16 20:47:09.885000+00:00,4.14,0.0,9999,229.0,-107,-4.0,,,,,lovely_helped_lamb,20:47:09.885000,2023-06-16
4705,2023-06-16 20:49:16.454000+00:00,4.14,0.0,9999,231.0,-113,-3.75,,,,,lovely_helped_lamb,20:49:16.454000,2023-06-16
4706,2023-06-16 20:51:22.578000+00:00,4.14,0.0,9999,233.0,-103,-3.75,-103.0,1.0,,,lovely_helped_lamb,20:51:22.578000,2023-06-16
4707,2023-06-16 20:54:32.151000+00:00,4.14,0.0,9999,236.0,-101,-2.75,,,,,lovely_helped_lamb,20:54:32.151000,2023-06-16
4708,2023-06-16 21:00:50.891000+00:00,4.138,0.0,9999,242.0,-103,0.25,,,,,lovely_helped_lamb,21:00:50.891000,2023-06-16
4709,2023-06-16 21:01:53.650000+00:00,4.138,0.0,9999,243.0,-103,-2.0,-106.0,-3.25,,,lovely_helped_lamb,21:01:53.650000,2023-06-16
4710,2023-06-16 21:07:09.998000+00:00,4.138,0.0,9999,248.0,-104,4.25,-109.0,-4.25,,,lovely_helped_lamb,21:07:09.998000,2023-06-16
4711,2023-06-16 21:14:33.587000+00:00,4.136,0.0,9999,255.0,-108,-5.25,,,,,lovely_helped_lamb,21:14:33.587000,2023-06-16
4712,2023-06-16 21:16:39.201000+00:00,4.136,0.0,9999,257.0,-105,-0.25,,,,,lovely_helped_lamb,21:16:39.201000,2023-06-16
4713,2023-06-16 21:17:41.978000+00:00,4.136,0.0,9999,258.0,-103,-4.5,,,,,lovely_helped_lamb,21:17:41.978000,2023-06-16
4714,2023-06-16 21:18:45.429000+00:00,4.136,0.0,9999,259.0,-105,-5.75,-108.0,-3.0,,,lovely_helped_lamb,21:18:45.429000,2023-06-16
4715,2023-06-16 21:20:51.537000+00:00,4.136,0.0,9999,261.0,-107,-1.25,,,,,lovely_helped_lamb,21:20:51.537000,2023-06-16
4716,2023-06-16 21:21:54.979000+00:00,4.136,0.0,9999,262.0,-101,3.0,-107.0,-4.5,,,lovely_helped_lamb,21:21:54.979000,2023-06-16
4717,2023-06-16 21:22:58.224000+00:00,4.136,0.0,9999,263.0,-104,-5.25,-104.0,-7.25,,,lovely_helped_lamb,21:22:58.224000,2023-06-16
4718,2023-06-16 21:25:04.082000+00:00,4.136,0.0,9999,265.0,-103,-6.75,,,,,lovely_helped_lamb,21:25:04.082000,2023-06-16
4719,2023-06-16 21:27:10.851000+00:00,4.136,0.0,9999,267.0,-103,-3.75,,,,,lovely_helped_lamb,21:27:10.851000,2023-06-16
4720,2023-06-16 21:28:14.324000+00:00,4.136,0.0,9999,268.0,-101,1.0,-103.0,-7.0,,,lovely_helped_lamb,21:28:14.324000,2023-06-16
4721,2023-06-16 21:31:23.818000+00:00,4.134,0.0,9999,271.0,-105,-3.25,,,,,lovely_helped_lamb,21:31:23.818000,2023-06-16
4722,2023-06-16 21:32:26.634000+00:00,4.134,0.0,9999,272.0,-104,1.0,,,,,lovely_helped_lamb,21:32:26.634000,2023-06-16
4723,2023-06-16 21:34:32.970000+00:00,4.136,0.0,9999,274.0,-105,-5.0,-110.0,-4.75,,,lovely_helped_lamb,21:34:32.970000,2023-06-16
4724,2023-06-16 21:35:36.099000+00:00,4.136,0.0,9999,275.0,-103,,-110.0,-7.25,,,lovely_helped_lamb,21:35:36.099000,2023-06-16
4725,2023-06-16 21:36:39.044000+00:00,4.134,0.0,9999,276.0,-105,0.75,,,,,lovely_helped_lamb,21:36:39.044000,2023-06-16
4726,2023-06-16 21:40:51.666000+00:00,4.134,0.0,9999,280.0,-109,-3.5,,,,,lovely_helped_lamb,21:40:51.666000,2023-06-16
4727,2023-06-16 21:42:57.207000+00:00,4.134,0.0,9999,282.0,-102,2.5,,,,,lovely_helped_lamb,21:42:57.207000,2023-06-16
4728,2023-06-16 21:45:03.453000+00:00,4.134,0.0,9999,284.0,-103,-1.0,,,,,lovely_helped_lamb,21:45:03.453000,2023-06-16
4729,2023-06-16 21:47:10.101000+00:00,4.134,0.0,9999,286.0,-99,1.25,,,,,lovely_helped_lamb,21:47:10.101000,2023-06-16
4730,2023-06-16 21:53:28.868000+00:00,4.134,0.0,9999,292.0,-105,-2.5,-107.0,-4.5,,,lovely_helped_lamb,21:53:28.868000,2023-06-16
4731,2023-06-16 22:01:53.957000+00:00,4.132,0.0,9999,300.0,-104,2.75,,,,,lovely_helped_lamb,22:01:53.957000,2023-06-16
4732,2023-06-16 22:04:00.518000+00:00,4.132,0.0,9999,302.0,-107,-1.25,,,,,lovely_helped_lamb,22:04:00.518000,2023-06-16
4733,2023-06-16 22:07:09.961000+00:00,4.132,0.0,9999,305.0,-107,-5.75,,,,,lovely_helped_lamb,22:07:09.961000,2023-06-16
4734,2023-06-16 22:08:13.570000+00:00,4.132,0.0,9999,306.0,-104,-3.25,,,,,lovely_helped_lamb,22:08:13.570000,2023-06-16
4735,2023-06-16 22:09:17.088000+00:00,4.132,0.0,9999,307.0,-96,1.5,,,,,lovely_helped_lamb,22:09:17.088000,2023-06-16
4736,2023-06-16 22:11:23.054000+00:00,4.132,0.0,9999,309.0,-108,-3.5,,,,,lovely_helped_lamb,22:11:23.054000,2023-06-16
4737,2023-06-16 22:12:26.015000+00:00,4.132,0.0,9999,310.0,-101,-7.0,,,,,lovely_helped_lamb,22:12:26.015000,2023-06-16
4738,2023-06-16 22:14:32.720000+00:00,4.132,0.0,9999,312.0,-111,-6.75,,,,,lovely_helped_lamb,22:14:32.720000,2023-06-16
4739,2023-06-16 22:17:42.632000+00:00,4.132,0.0,9999,315.0,-103,2.25,,,,,lovely_helped_lamb,22:17:42.632000,2023-06-16
4740,2023-06-16 22:18:46.187000+00:00,4.132,0.0,9999,316.0,-109,,,,,,lovely_helped_lamb,22:18:46.187000,2023-06-16
4741,2023-06-16 22:19:49.253000+00:00,4.132,0.0,9999,317.0,-105,-1.75,-107.0,-0.5,,,lovely_helped_lamb,22:19:49.253000,2023-06-16
4742,2023-06-16 22:20:52.001000+00:00,4.132,0.0,9999,318.0,-103,-5.75,-109.0,4.25,,,lovely_helped_lamb,22:20:52.001000,2023-06-16
4743,2023-06-16 22:22:58.277000+00:00,4.132,0.0,9999,320.0,-108,-1.75,-109.0,-3.5,,,lovely_helped_lamb,22:22:58.277000,2023-06-16
4744,2023-06-16 22:24:01.282000+00:00,4.13,0.0,9999,321.0,-99,1.75,,,,,lovely_helped_lamb,22:24:01.282000,2023-06-16
4745,2023-06-16 22:29:16.957000+00:00,4.13,0.0,9999,326.0,-107,-0.75,-111.0,-6.25,,,lovely_helped_lamb,22:29:16.957000,2023-06-16
4746,2023-06-16 22:31:22.704000+00:00,4.13,0.0,9999,328.0,-109,-2.25,,,,,lovely_helped_lamb,22:31:22.704000,2023-06-16
4747,2023-06-16 22:32:25.456000+00:00,4.13,0.0,9999,329.0,-103,-5.5,,,,,lovely_helped_lamb,22:32:25.456000,2023-06-16
4748,2023-06-16 22:34:31.876000+00:00,4.13,0.0,9999,331.0,-100,4.0,-123.0,-4.5,,,lovely_helped_lamb,22:34:31.876000,2023-06-16
4749,2023-06-16 22:35:34.562000+00:00,4.13,0.0,9999,332.0,-101,-1.5,-109.0,-6.0,,,lovely_helped_lamb,22:35:34.562000,2023-06-16
4750,2023-06-16 22:42:57.722000+00:00,4.13,0.0,9999,339.0,-99,4.25,,,,,lovely_helped_lamb,22:42:57.722000,2023-06-16
4751,2023-06-16 22:44:00.964000+00:00,4.13,0.0,9999,340.0,-105,-5.25,,,,,lovely_helped_lamb,22:44:00.964000,2023-06-16
4752,2023-06-16 22:45:03.765000+00:00,4.13,0.0,9999,341.0,-105,-1.75,,,,,lovely_helped_lamb,22:45:03.765000,2023-06-16
4753,2023-06-16 22:47:09.856000+00:00,4.13,0.0,9999,343.0,-109,-4.0,,,,,lovely_helped_lamb,22:47:09.856000,2023-06-16
4754,2023-06-16 22:48:13.368000+00:00,4.13,0.0,9999,344.0,-96,-7.75,,,,,lovely_helped_lamb,22:48:13.368000,2023-06-16
4755,2023-06-16 22:50:18.785000+00:00,4.13,0.0,9999,346.0,-103,-6.0,-107.0,-7.75,,,lovely_helped_lamb,22:50:18.785000,2023-06-16
4756,2023-06-16 22:53:27.547000+00:00,4.128,0.0,9999,349.0,-103,5.25,,,,,lovely_helped_lamb,22:53:27.547000,2023-06-16
4757,2023-06-16 22:59:46.345000+00:00,4.128,0.0,9999,355.0,-99,4.0,,,,,lovely_helped_lamb,22:59:46.345000,2023-06-16
4758,2023-06-16 23:03:59.813000+00:00,4.128,0.0,9999,359.0,-106,-2.75,,,,,lovely_helped_lamb,23:03:59.813000,2023-06-16
4759,2023-06-16 23:05:03.255000+00:00,4.128,0.0,9999,360.0,-104,3.25,-109.0,-5.25,,,lovely_helped_lamb,23:05:03.255000,2023-06-16
4760,2023-06-16 23:07:09.694000+00:00,4.128,0.0,9999,362.0,-105,-1.25,,,,,lovely_helped_lamb,23:07:09.694000,2023-06-16
4761,2023-06-16 23:12:25.391000+00:00,4.128,0.0,9999,367.0,-105,-6.0,,,,,lovely_helped_lamb,23:12:25.391000,2023-06-16
4762,2023-06-16 23:15:35.079000+00:00,4.126,0.0,9999,370.0,-109,-3.0,,,,,lovely_helped_lamb,23:15:35.079000,2023-06-16
4763,2023-06-16 23:18:44.535000+00:00,4.126,0.0,9999,373.0,-107,-3.25,,,,,lovely_helped_lamb,23:18:44.535000,2023-06-16
4764,2023-06-16 23:19:48.187000+00:00,4.128,0.0,9999,374.0,-103,4.25,-108.0,-4.5,,,lovely_helped_lamb,23:19:48.187000,2023-06-16
4765,2023-06-16 23:28:12.652000+00:00,4.126,0.0,9999,382.0,-105,-1.75,,,,,lovely_helped_lamb,23:28:12.652000,2023-06-16
4766,2023-06-16 23:29:15.494000+00:00,4.128,0.0,9999,383.0,-108,-4.5,,,,,lovely_helped_lamb,23:29:15.494000,2023-06-16
4767,2023-06-16 23:30:18.478000+00:00,4.128,0.0,9999,384.0,-108,-5.5,,,,,lovely_helped_lamb,23:30:18.478000,2023-06-16
4768,2023-06-16 23:31:21.854000+00:00,4.128,0.0,9999,385.0,-103,-1.75,,,,,lovely_helped_lamb,23:31:21.854000,2023-06-16
4769,2023-06-16 23:33:27.773000+00:00,4.128,0.0,9999,387.0,-94,2.75,-110.0,-5.25,,,lovely_helped_lamb,23:33:27.773000,2023-06-16
4770,2023-06-16 23:34:30.938000+00:00,4.128,0.0,9999,388.0,-103,-1.5,,,,,lovely_helped_lamb,23:34:30.938000,2023-06-16
4771,2023-06-16 23:37:40.240000+00:00,4.128,0.0,9999,391.0,-110,-6.25,,,,,lovely_helped_lamb,23:37:40.240000,2023-06-16
4772,2023-06-16 23:39:45.927000+00:00,4.128,0.0,9999,393.0,-108,-2.25,,,,,lovely_helped_lamb,23:39:45.927000,2023-06-16
4773,2023-06-16 23:41:52.515000+00:00,4.128,0.0,9999,395.0,-111,-2.5,,,,,lovely_helped_lamb,23:41:52.515000,2023-06-16
4774,2023-06-16 23:43:58.914000+00:00,4.128,0.0,9999,397.0,-101,2.0,,,,,lovely_helped_lamb,23:43:58.914000,2023-06-16
4775,2023-06-16 23:46:05.451000+00:00,4.128,0.0,9999,399.0,-105,-4.0,,,,,lovely_helped_lamb,23:46:05.451000,2023-06-16
4776,2023-06-16 23:53:27.258000+00:00,4.128,0.0,2817,406.0,-104,-2.25,,,,,lovely_helped_lamb,23:53:27.258000,2023-06-16
4777,2023-06-16 23:55:41.354000+00:00,4.128,0.0,9999,409.0,-100,-2.5,,,,,lovely_helped_lamb,23:55:41.354000,2023-06-16
4778,2023-06-16 23:56:44.180000+00:00,4.128,0.0,9999,410.0,-105,-5.5,,,,,lovely_helped_lamb,23:56:44.180000,2023-06-16
4779,2023-06-16 23:56:52.168000+00:00,4.128,0.0,9999,411.0,-105,3.25,-110.0,-4.25,,,lovely_helped_lamb,23:56:52.168000,2023-06-16
4780,2023-06-17 00:00:02.073000+00:00,4.128,0.0,9999,414.0,-103,-5.5,,,,,lovely_helped_lamb,00:00:02.073000,2023-06-17
4781,2023-06-17 00:01:04.816000+00:00,4.126,0.0,9999,415.0,-104,-2.0,-105.0,-4.25,,,lovely_helped_lamb,00:01:04.816000,2023-06-17
4782,2023-06-17 00:03:11.523000+00:00,4.126,0.0,9999,417.0,-103,3.5,,,,,lovely_helped_lamb,00:03:11.523000,2023-06-17
4783,2023-06-17 00:05:17.748000+00:00,4.126,0.0,9999,419.0,-107,-1.5,,,,,lovely_helped_lamb,00:05:17.748000,2023-06-17
4784,2023-06-17 00:06:21.076000+00:00,4.126,0.0,9999,420.0,-105,-1.5,-110.0,-5.5,,,lovely_helped_lamb,00:06:21.076000,2023-06-17
4785,2023-06-17 00:09:30.868000+00:00,4.126,0.0,9999,423.0,-105,-2.0,,,,,lovely_helped_lamb,00:09:30.868000,2023-06-17
4786,2023-06-17 00:10:33.684000+00:00,4.126,0.0,9999,424.0,-101,1.5,,,,,lovely_helped_lamb,00:10:33.684000,2023-06-17
4787,2023-06-17 00:18:58.383000+00:00,4.126,0.0,9999,432.0,-107,-0.25,,,,,lovely_helped_lamb,00:18:58.383000,2023-06-17
4788,2023-06-17 00:21:04.618000+00:00,4.126,0.0,9999,434.0,-103,1.0,-111.0,-5.0,,,lovely_helped_lamb,00:21:04.618000,2023-06-17
4789,2023-06-17 00:22:07.756000+00:00,4.126,0.0,9999,435.0,-107,2.5,,,,,lovely_helped_lamb,00:22:07.756000,2023-06-17
4790,2023-06-17 00:26:21.098000+00:00,4.126,0.0,2820,439.0,-107,-5.25,,,,,lovely_helped_lamb,00:26:21.098000,2023-06-17
4791,2023-06-17 00:28:27.543000+00:00,4.124,0.0,9999,441.0,-104,-5.75,,,,,lovely_helped_lamb,00:28:27.543000,2023-06-17
4792,2023-06-17 00:32:40.059000+00:00,4.124,0.0,9999,445.0,-102,-3.5,-107.0,-1.75,,,lovely_helped_lamb,00:32:40.059000,2023-06-17
4793,2023-06-17 00:33:43.224000+00:00,4.124,0.0,2819,446.0,-104,-7.25,-109.0,-1.75,-110.0,-4.75,lovely_helped_lamb,00:33:43.224000,2023-06-17
4794,2023-06-17 00:35:49.783000+00:00,4.124,0.0,9999,448.0,-110,-5.0,,,,,lovely_helped_lamb,00:35:49.783000,2023-06-17
4795,2023-06-17 00:36:52.829000+00:00,4.124,0.0,9999,449.0,-104,-2.0,,,,,lovely_helped_lamb,00:36:52.829000,2023-06-17
4796,2023-06-17 00:38:58.984000+00:00,4.124,0.0,9999,451.0,-109,-6.25,,,,,lovely_helped_lamb,00:38:58.984000,2023-06-17
4797,2023-06-17 00:40:02.206000+00:00,4.124,0.0,9999,452.0,-104,-4.25,,,,,lovely_helped_lamb,00:40:02.206000,2023-06-17
4798,2023-06-17 00:42:08.426000+00:00,4.124,0.0,2812,454.0,-108,-1.25,,,,,lovely_helped_lamb,00:42:08.426000,2023-06-17
4799,2023-06-17 00:44:14.744000+00:00,4.124,0.0,9999,456.0,-104,-4.0,-108.0,-5.75,,,lovely_helped_lamb,00:44:14.744000,2023-06-17
4800,2023-06-17 00:49:30.239000+00:00,4.124,0.0,9999,461.0,-104,-2.5,,,,,lovely_helped_lamb,00:49:30.239000,2023-06-17
4801,2023-06-17 00:52:40.717000+00:00,4.124,0.0,9999,464.0,-109,-3.0,,,,,lovely_helped_lamb,00:52:40.717000,2023-06-17
4802,2023-06-17 00:54:46.773000+00:00,4.122,0.0,9999,466.0,-107,-1.5,,,,,lovely_helped_lamb,00:54:46.773000,2023-06-17
4803,2023-06-17 00:55:50.009000+00:00,4.122,0.0,9999,467.0,-103,1.0,,,,,lovely_helped_lamb,00:55:50.009000,2023-06-17
4804,2023-06-17 01:02:08.635000+00:00,4.122,0.0,9999,473.0,-101,4.0,,,,,lovely_helped_lamb,01:02:08.635000,2023-06-17
4805,2023-06-17 01:07:24.295000+00:00,4.122,0.0,9999,478.0,-110,-7.5,,,,,lovely_helped_lamb,01:07:24.295000,2023-06-17
4806,2023-06-17 01:13:44.555000+00:00,4.122,0.0,9999,484.0,-105,-4.0,,,,,lovely_helped_lamb,01:13:44.555000,2023-06-17
4807,2023-06-17 01:14:48.131000+00:00,4.122,0.0,9999,485.0,-110,-3.75,,,,,lovely_helped_lamb,01:14:48.131000,2023-06-17
4808,2023-06-17 01:16:54.246000+00:00,4.122,0.0,9999,487.0,-108,-2.5,,,,,lovely_helped_lamb,01:16:54.246000,2023-06-17
4809,2023-06-17 01:19:00.723000+00:00,4.122,0.0,9999,489.0,-104,3.25,,,,,lovely_helped_lamb,01:19:00.723000,2023-06-17
4810,2023-06-17 01:20:03.433000+00:00,4.122,0.0,9999,490.0,-108,-6.0,,,,,lovely_helped_lamb,01:20:03.433000,2023-06-17
4811,2023-06-17 01:24:15.410000+00:00,4.12,0.0,9999,494.0,-105,0.75,-107.0,-4.25,,,lovely_helped_lamb,01:24:15.410000,2023-06-17
4812,2023-06-17 01:25:19.080000+00:00,4.122,0.0,9999,495.0,-103,-3.25,,,,,lovely_helped_lamb,01:25:19.080000,2023-06-17
4813,2023-06-17 01:29:32.283000+00:00,4.12,0.0,9999,499.0,-105,-4.5,,,,,lovely_helped_lamb,01:29:32.283000,2023-06-17
4814,2023-06-17 01:30:35.949000+00:00,4.12,0.0,9999,500.0,-113,-4.75,,,,,lovely_helped_lamb,01:30:35.949000,2023-06-17
4815,2023-06-17 01:32:42.039000+00:00,4.12,0.0,9999,502.0,-103,-0.75,-109.0,-4.0,,,lovely_helped_lamb,01:32:42.039000,2023-06-17
4816,2023-06-17 01:33:44.903000+00:00,4.12,0.0,9999,503.0,-107,-5.0,,,,,lovely_helped_lamb,01:33:44.903000,2023-06-17
4817,2023-06-17 01:34:47.574000+00:00,4.12,0.0,9999,504.0,-98,-2.0,,,,,lovely_helped_lamb,01:34:47.574000,2023-06-17
4818,2023-06-17 01:40:02.575000+00:00,4.12,0.0,9999,509.0,-103,-1.25,-106.0,-8.0,,,lovely_helped_lamb,01:40:02.575000,2023-06-17
4819,2023-06-17 01:41:05.348000+00:00,4.12,0.0,9999,510.0,-97,-4.25,-107.0,-5.25,,,lovely_helped_lamb,01:41:05.348000,2023-06-17
4820,2023-06-17 01:42:08.964000+00:00,4.12,0.0,9999,511.0,-109,-2.25,,,,,lovely_helped_lamb,01:42:08.964000,2023-06-17
4821,2023-06-17 01:44:15.263000+00:00,4.12,0.0,9999,513.0,-103,3.5,,,,,lovely_helped_lamb,01:44:15.263000,2023-06-17
4822,2023-06-17 01:47:24.762000+00:00,4.12,0.0,9999,516.0,-111,-4.75,,,,,lovely_helped_lamb,01:47:24.762000,2023-06-17
4823,2023-06-17 01:50:33.975000+00:00,4.12,0.0,9999,519.0,-104,-1.75,,,,,lovely_helped_lamb,01:50:33.975000,2023-06-17
4824,2023-06-17 01:51:37.184000+00:00,4.12,0.0,9999,520.0,-99,3.0,-109.0,-4.75,,,lovely_helped_lamb,01:51:37.184000,2023-06-17
4825,2023-06-17 01:54:47.484000+00:00,4.12,0.0,9999,523.0,-110,-9.0,,,,,lovely_helped_lamb,01:54:47.484000,2023-06-17
4826,2023-06-17 01:55:50.947000+00:00,4.12,0.0,9999,524.0,-105,-5.25,,,,,lovely_helped_lamb,01:55:50.947000,2023-06-17
4827,2023-06-17 02:00:03.922000+00:00,4.118,0.0,9999,528.0,-112,-3.25,,,,,lovely_helped_lamb,02:00:03.922000,2023-06-17
4828,2023-06-17 02:01:06.825000+00:00,4.118,0.0,9999,529.0,-105,-7.0,,,,,lovely_helped_lamb,02:01:06.825000,2023-06-17
4829,2023-06-17 02:02:10.026000+00:00,4.118,0.0,9999,530.0,-104,5.0,-109.0,-4.5,,,lovely_helped_lamb,02:02:10.026000,2023-06-17
4830,2023-06-17 02:03:13.479000+00:00,4.118,0.0,9999,531.0,-104,-0.25,-104.0,-5.75,,,lovely_helped_lamb,02:03:13.479000,2023-06-17
4831,2023-06-17 02:10:35.236000+00:00,4.118,0.0,9999,538.0,-109,-4.0,,,,,lovely_helped_lamb,02:10:35.236000,2023-06-17
4832,2023-06-17 02:11:38.469000+00:00,4.118,0.0,9999,539.0,-105,-3.25,,,,,lovely_helped_lamb,02:11:38.469000,2023-06-17
4833,2023-06-17 02:13:44.656000+00:00,4.118,0.0,9999,541.0,-102,4.25,-104.0,-7.25,-107.0,-4.75,lovely_helped_lamb,02:13:44.656000,2023-06-17
4834,2023-06-17 02:16:54.418000+00:00,4.118,0.0,9999,544.0,-104,1.5,,,,,lovely_helped_lamb,02:16:54.418000,2023-06-17
