,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
15964,2023-06-11 19:20:57.351000+00:00,3.932,0,2910,129026,-98.0,4.5,,,,,simply_half_monkey,19:20:57.351000,2023-06-11
15965,2023-06-11 19:22:00.597000+00:00,3.94,0,2908,129027,-90.0,6.5,,,,,simply_half_monkey,19:22:00.597000,2023-06-11
15966,2023-06-11 19:24:07.409000+00:00,3.94,0,2909,129029,-92.0,7.75,,,,,simply_half_monkey,19:24:07.409000,2023-06-11
15967,2023-06-11 19:25:10.349000+00:00,3.938,0,2909,129030,-93.0,5.5,,,,,simply_half_monkey,19:25:10.349000,2023-06-11
15968,2023-06-11 19:26:13.340000+00:00,3.938,0,2915,129031,-96.0,-3.25,-110.0,-4.0,,,simply_half_monkey,19:26:13.340000,2023-06-11
15969,2023-06-11 19:28:19.411000+00:00,3.938,0,2911,129033,-98.0,2.75,,,,,simply_half_monkey,19:28:19.411000,2023-06-11
15970,2023-06-11 19:29:23.039000+00:00,3.938,0,2910,129034,-97.0,0.5,,,,,simply_half_monkey,19:29:23.039000,2023-06-11
15971,2023-06-11 19:30:26.644000+00:00,3.938,0,2911,129035,-97.0,4.5,,,,,simply_half_monkey,19:30:26.644000,2023-06-11
15972,2023-06-11 19:31:29.442000+00:00,3.94,0,2910,129036,-97.0,7.0,-109.0,-5.2,-110.0,0.5,simply_half_monkey,19:31:29.442000,2023-06-11
15973,2023-06-11 19:32:33.014000+00:00,3.94,0,2912,129037,-86.0,5.0,,,,,simply_half_monkey,19:32:33.014000,2023-06-11
15974,2023-06-11 19:33:36.012000+00:00,3.94,0,2909,129038,-89.0,5.0,,,,,simply_half_monkey,19:33:36.012000,2023-06-11
15975,2023-06-11 19:34:38.998000+00:00,3.94,0,2905,129039,-87.0,6.0,-108.0,-1.25,,,simply_half_monkey,19:34:38.998000,2023-06-11
15976,2023-06-11 19:36:45.264000+00:00,3.94,0,2908,129041,-95.0,7.0,,,,,simply_half_monkey,19:36:45.264000,2023-06-11
15977,2023-06-11 19:39:55.458000+00:00,3.94,0,2907,129044,-93.0,,,,,,simply_half_monkey,19:39:55.458000,2023-06-11
15978,2023-06-11 19:40:58.284000+00:00,3.938,0,2907,129045,-91.0,1.5,,,,,simply_half_monkey,19:40:58.284000,2023-06-11
15979,2023-06-11 19:43:04.284000+00:00,3.938,0,2906,129047,-90.0,3.75,,,,,simply_half_monkey,19:43:04.284000,2023-06-11
15980,2023-06-11 19:44:07.280000+00:00,3.94,0,2907,129048,-91.0,4.0,,,,,simply_half_monkey,19:44:07.280000,2023-06-11
15981,2023-06-11 19:45:10.783000+00:00,3.938,0,2904,129049,-90.0,4.0,,,,,simply_half_monkey,19:45:10.783000,2023-06-11
15982,2023-06-11 19:46:13.772000+00:00,3.938,0,2904,129050,-90.0,4.5,,,,,simply_half_monkey,19:46:13.772000,2023-06-11
15983,2023-06-11 19:48:19.934000+00:00,3.94,0,2904,129052,-95.0,4.5,,,,,simply_half_monkey,19:48:19.934000,2023-06-11
15984,2023-06-11 19:49:22.750000+00:00,3.94,0,2906,129053,-84.0,2.5,,,,,simply_half_monkey,19:49:22.750000,2023-06-11
15985,2023-06-11 19:50:25.794000+00:00,3.94,0,2909,129054,-93.0,2.25,,,,,simply_half_monkey,19:50:25.794000,2023-06-11
15986,2023-06-11 19:53:35.470000+00:00,3.94,0,2906,129057,-89.0,2.25,,,,,simply_half_monkey,19:53:35.470000,2023-06-11
15987,2023-06-11 19:54:38.175000+00:00,3.94,0,2905,129058,-93.0,3.25,,,,,simply_half_monkey,19:54:38.175000,2023-06-11
15988,2023-06-11 19:55:41.040000+00:00,3.94,0,2905,129059,-87.0,-3.25,,,,,simply_half_monkey,19:55:41.040000,2023-06-11
15989,2023-06-11 19:59:53.887000+00:00,3.936,0,2903,129063,-103.0,-5.25,,,,,simply_half_monkey,19:59:53.887000,2023-06-11
15990,2023-06-11 20:00:56.921000+00:00,3.936,0,2905,129064,-99.0,6.5,,,,,simply_half_monkey,20:00:56.921000,2023-06-11
15991,2023-06-11 20:02:00.101000+00:00,3.936,0,2906,129065,-93.0,5.0,,,,,simply_half_monkey,20:02:00.101000,2023-06-11
15992,2023-06-11 20:04:06.018000+00:00,3.936,0,2902,129067,-98.0,0.25,,,,,simply_half_monkey,20:04:06.018000,2023-06-11
15993,2023-06-11 20:05:09.288000+00:00,3.934,0,2902,129068,-98.0,1.0,-107.0,-5.0,,,simply_half_monkey,20:05:09.288000,2023-06-11
15994,2023-06-11 20:06:12.397000+00:00,3.934,0,2899,129069,-87.0,5.5,,,,,simply_half_monkey,20:06:12.397000,2023-06-11
15995,2023-06-11 20:07:15.537000+00:00,3.936,0,2900,129070,-92.0,3.75,-110.0,-2.25,,,simply_half_monkey,20:07:15.537000,2023-06-11
15996,2023-06-11 20:08:18.571000+00:00,3.934,0,2902,129071,-101.0,4.75,,,,,simply_half_monkey,20:08:18.571000,2023-06-11
15997,2023-06-11 20:09:21.276000+00:00,3.934,0,2904,129072,-98.0,1.25,,,,,simply_half_monkey,20:09:21.276000,2023-06-11
15998,2023-06-11 20:11:27.598000+00:00,3.934,0,2902,129074,-99.0,0.5,,,,,simply_half_monkey,20:11:27.598000,2023-06-11
15999,2023-06-11 20:13:33.521000+00:00,3.934,0,2901,129076,-93.0,3.0,-109.0,-0.5,,,simply_half_monkey,20:13:33.521000,2023-06-11
16000,2023-06-11 20:17:46.035000+00:00,3.934,0,2904,129080,-93.0,5.75,,,,,simply_half_monkey,20:17:46.035000,2023-06-11
16001,2023-06-11 20:18:49.140000+00:00,3.934,0,2905,129081,-95.0,4.0,,,,,simply_half_monkey,20:18:49.140000,2023-06-11
16002,2023-06-11 20:20:55.581000+00:00,3.934,0,2905,129083,-95.0,8.75,,,,,simply_half_monkey,20:20:55.581000,2023-06-11
16003,2023-06-11 20:21:58.693000+00:00,3.934,0,2902,129084,-93.0,-3.0,,,,,simply_half_monkey,20:21:58.693000,2023-06-11
16004,2023-06-11 20:23:01.654000+00:00,3.934,0,2906,129085,-93.0,4.0,,,,,simply_half_monkey,20:23:01.654000,2023-06-11
16005,2023-06-11 20:25:08.407000+00:00,3.934,0,2905,129087,-92.0,4.25,,,,,simply_half_monkey,20:25:08.407000,2023-06-11
16006,2023-06-11 20:26:11.881000+00:00,3.934,0,2904,129088,-91.0,6.0,,,,,simply_half_monkey,20:26:11.881000,2023-06-11
16007,2023-06-11 20:27:14.710000+00:00,3.934,0,2905,129089,-98.0,1.75,,,,,simply_half_monkey,20:27:14.710000,2023-06-11
16008,2023-06-11 20:28:18.048000+00:00,3.934,0,2908,129090,-99.0,3.0,,,,,simply_half_monkey,20:28:18.048000,2023-06-11
16009,2023-06-11 20:29:21.306000+00:00,3.934,0,2903,129091,-93.0,9.25,,,,,simply_half_monkey,20:29:21.306000,2023-06-11
16010,2023-06-11 20:30:24.240000+00:00,3.934,0,2904,129092,-95.0,5.0,,,,,simply_half_monkey,20:30:24.240000,2023-06-11
16011,2023-06-11 20:31:27.340000+00:00,3.934,0,2903,129093,-95.0,2.5,,,,,simply_half_monkey,20:31:27.340000,2023-06-11
16012,2023-06-11 20:32:30.532000+00:00,3.934,0,2903,129094,-99.0,4.25,,,,,simply_half_monkey,20:32:30.532000,2023-06-11
16013,2023-06-11 20:33:33.698000+00:00,3.982,0,2903,129095,-95.0,7.75,,,,,simply_half_monkey,20:33:33.698000,2023-06-11
16014,2023-06-11 20:34:36.762000+00:00,3.938,0,2904,129096,-102.0,1.25,,,,,simply_half_monkey,20:34:36.762000,2023-06-11
16015,2023-06-11 20:35:39.977000+00:00,3.936,0,2904,129097,-96.0,-0.25,-109.0,-1.25,,,simply_half_monkey,20:35:39.977000,2023-06-11
16016,2023-06-11 20:36:42.869000+00:00,3.936,0,2905,129098,-95.0,,,,,,simply_half_monkey,20:36:42.869000,2023-06-11
16017,2023-06-11 20:37:45.872000+00:00,3.936,0,2908,129099,-82.0,-0.75,,,,,simply_half_monkey,20:37:45.872000,2023-06-11
16018,2023-06-11 20:38:49.067000+00:00,3.936,0,2904,129100,-90.0,5.25,,,,,simply_half_monkey,20:38:49.067000,2023-06-11
16019,2023-06-11 20:39:51.984000+00:00,3.936,0,2906,129101,-109.0,-0.25,,,,,simply_half_monkey,20:39:51.984000,2023-06-11
16020,2023-06-11 20:43:01.337000+00:00,3.936,0,2906,129104,-93.0,4.25,,,,,simply_half_monkey,20:43:01.337000,2023-06-11
16021,2023-06-11 20:44:04.683000+00:00,3.936,0,2909,129105,-93.0,5.25,,,,,simply_half_monkey,20:44:04.683000,2023-06-11
16022,2023-06-11 20:45:07.420000+00:00,3.936,0,2908,129106,-98.0,3.25,,,,,simply_half_monkey,20:45:07.420000,2023-06-11
16023,2023-06-11 20:46:10.844000+00:00,3.936,0,2909,129107,-94.0,4.25,-108.0,,,,simply_half_monkey,20:46:10.844000,2023-06-11
16024,2023-06-11 20:47:13.764000+00:00,3.934,0,2910,129108,-92.0,4.0,,,,,simply_half_monkey,20:47:13.764000,2023-06-11
16025,2023-06-11 20:48:17.130000+00:00,3.934,0,2908,129109,-91.0,5.25,,,,,simply_half_monkey,20:48:17.130000,2023-06-11
16026,2023-06-11 20:50:23.197000+00:00,3.934,0,2904,129111,-91.0,8.5,,,,,simply_half_monkey,20:50:23.197000,2023-06-11
16027,2023-06-11 20:52:28.990000+00:00,3.934,0,2904,129113,-93.0,5.75,,,,,simply_half_monkey,20:52:28.990000,2023-06-11
16028,2023-06-11 20:53:32.314000+00:00,3.934,0,2908,129114,-93.0,2.5,,,,,simply_half_monkey,20:53:32.314000,2023-06-11
16029,2023-06-11 20:54:35.410000+00:00,3.934,0,2905,129115,-91.0,6.5,-103.0,-5.0,,,simply_half_monkey,20:54:35.410000,2023-06-11
16030,2023-06-11 20:58:48.977000+00:00,3.934,0,2903,129119,-97.0,5.25,,,,,simply_half_monkey,20:58:48.977000,2023-06-11
16031,2023-06-11 21:00:55.970000+00:00,3.934,0,2904,129121,-92.0,4.0,,,,,simply_half_monkey,21:00:55.970000,2023-06-11
16032,2023-06-11 21:01:59.162000+00:00,3.934,0,2907,129122,-96.0,5.5,,,,,simply_half_monkey,21:01:59.162000,2023-06-11
16033,2023-06-11 21:03:01.827000+00:00,3.934,0,2904,129123,-90.0,4.0,,,,,simply_half_monkey,21:03:01.827000,2023-06-11
16034,2023-06-11 21:04:05.397000+00:00,3.934,0,2905,129124,-94.0,1.25,-106.0,0.5,,,simply_half_monkey,21:04:05.397000,2023-06-11
16035,2023-06-11 21:05:08.366000+00:00,3.934,0,2903,129125,-95.0,7.25,,,,,simply_half_monkey,21:05:08.366000,2023-06-11
16036,2023-06-11 21:06:11.990000+00:00,3.934,0,2903,129126,-93.0,5.25,,,,,simply_half_monkey,21:06:11.990000,2023-06-11
16037,2023-06-11 21:08:18.054000+00:00,3.934,0,2905,129128,-95.0,-1.0,,,,,simply_half_monkey,21:08:18.054000,2023-06-11
16038,2023-06-11 21:11:27.143000+00:00,3.934,0,2905,129131,-92.0,6.0,-107.0,1.75,,,simply_half_monkey,21:11:27.143000,2023-06-11
16039,2023-06-11 21:12:30.795000+00:00,3.934,0,2903,129132,-96.0,6.25,,,,,simply_half_monkey,21:12:30.795000,2023-06-11
16040,2023-06-11 21:14:38.061000+00:00,3.934,0,2905,129134,-93.0,1.5,,,,,simply_half_monkey,21:14:38.061000,2023-06-11
16041,2023-06-11 21:15:41.393000+00:00,3.934,0,2908,129135,-87.0,7.75,,,,,simply_half_monkey,21:15:41.393000,2023-06-11
16042,2023-06-11 21:16:44.134000+00:00,3.934,0,2906,129136,-91.0,6.5,,,,,simply_half_monkey,21:16:44.134000,2023-06-11
16043,2023-06-11 21:17:47.040000+00:00,3.934,0,2905,129137,-92.0,-4.25,,,,,simply_half_monkey,21:17:47.040000,2023-06-11
16044,2023-06-11 21:19:53.882000+00:00,3.934,0,2905,129139,-95.0,1.75,-111.0,-2.75,,,simply_half_monkey,21:19:53.882000,2023-06-11
16045,2023-06-11 21:23:03.728000+00:00,3.934,0,2905,129142,-95.0,4.5,,,,,simply_half_monkey,21:23:03.728000,2023-06-11
16046,2023-06-11 21:24:07.358000+00:00,3.934,0,2905,129143,-96.0,3.25,,,,,simply_half_monkey,21:24:07.358000,2023-06-11
16047,2023-06-11 21:25:10.644000+00:00,3.934,0,2909,129144,-99.0,7.5,,,,,simply_half_monkey,21:25:10.644000,2023-06-11
16048,2023-06-11 21:26:13.834000+00:00,3.934,0,2909,129145,-105.0,-0.75,,,,,simply_half_monkey,21:26:13.834000,2023-06-11
16049,2023-06-11 21:29:22.906000+00:00,3.934,0,2907,129148,-88.0,7.75,-110.0,-3.75,,,simply_half_monkey,21:29:22.906000,2023-06-11
16050,2023-06-11 21:30:25.604000+00:00,3.932,0,2907,129149,-96.0,5.0,,,,,simply_half_monkey,21:30:25.604000,2023-06-11
16051,2023-06-11 21:32:31.687000+00:00,3.946,0,2909,129151,-96.0,2.25,-110.0,1.5,,,simply_half_monkey,21:32:31.687000,2023-06-11
16052,2023-06-11 21:33:35.118000+00:00,3.934,0,2905,129152,-97.0,5.0,,,,,simply_half_monkey,21:33:35.118000,2023-06-11
16053,2023-06-11 21:34:38.118000+00:00,3.944,0,2905,129153,-97.0,8.75,-111.0,-5.2,,,simply_half_monkey,21:34:38.118000,2023-06-11
16054,2023-06-11 21:35:41.614000+00:00,3.934,0,2907,129154,-96.0,4.5,,,,,simply_half_monkey,21:35:41.614000,2023-06-11
16055,2023-06-11 21:36:45.065000+00:00,3.944,0,2906,129155,-97.0,-1.75,,,,,simply_half_monkey,21:36:45.065000,2023-06-11
16056,2023-06-11 21:37:48.437000+00:00,3.936,0,2906,129156,-92.0,3.0,,,,,simply_half_monkey,21:37:48.437000,2023-06-11
16057,2023-06-11 21:38:51.952000+00:00,3.936,0,2902,129157,-90.0,4.5,,,,,simply_half_monkey,21:38:51.952000,2023-06-11
16058,2023-06-11 21:39:55.648000+00:00,3.944,0,2907,129158,-97.0,-2.5,,,,,simply_half_monkey,21:39:55.648000,2023-06-11
16059,2023-06-11 21:42:01.413000+00:00,3.936,0,2906,129160,-102.0,5.0,,,,,simply_half_monkey,21:42:01.413000,2023-06-11
16060,2023-06-11 21:43:04.443000+00:00,3.944,0,2904,129161,-93.0,6.25,-110.0,-3.25,,,simply_half_monkey,21:43:04.443000,2023-06-11
16061,2023-06-11 21:44:07.527000+00:00,3.936,0,2906,129162,-96.0,5.0,,,,,simply_half_monkey,21:44:07.527000,2023-06-11
16062,2023-06-11 21:46:13.502000+00:00,3.944,0,2904,129164,-99.0,-4.25,,,,,simply_half_monkey,21:46:13.502000,2023-06-11
16063,2023-06-11 21:47:16.452000+00:00,3.936,0,2903,129165,-92.0,3.75,,,,,simply_half_monkey,21:47:16.452000,2023-06-11
16064,2023-06-11 21:48:19.906000+00:00,3.944,0,2906,129166,-101.0,-2.0,,,,,simply_half_monkey,21:48:19.906000,2023-06-11
16065,2023-06-11 21:50:26.512000+00:00,3.938,0,2904,129168,-96.0,2.25,,,,,simply_half_monkey,21:50:26.512000,2023-06-11
16066,2023-06-11 21:51:29.936000+00:00,3.944,0,2901,129169,-96.0,5.0,,,,,simply_half_monkey,21:51:29.936000,2023-06-11
16067,2023-06-11 21:52:32.670000+00:00,3.938,0,2904,129170,-99.0,4.75,,,,,simply_half_monkey,21:52:32.670000,2023-06-11
16068,2023-06-11 21:53:35.810000+00:00,3.938,0,2906,129171,-92.0,4.5,,,,,simply_half_monkey,21:53:35.810000,2023-06-11
16069,2023-06-11 21:56:45.346000+00:00,3.944,0,2906,129174,-93.0,2.0,,,,,simply_half_monkey,21:56:45.346000,2023-06-11
16070,2023-06-11 21:59:55.200000+00:00,3.942,0,2905,129177,-98.0,5.5,-111.0,-5.5,,,simply_half_monkey,21:59:55.200000,2023-06-11
16071,2023-06-11 22:00:58.517000+00:00,3.938,0,2905,129178,-97.0,3.25,,,,,simply_half_monkey,22:00:58.517000,2023-06-11
16072,2023-06-11 22:02:01.868000+00:00,3.938,0,2904,129179,-92.0,5.75,,,,,simply_half_monkey,22:02:01.868000,2023-06-11
16073,2023-06-11 22:03:04.925000+00:00,3.938,0,2905,129180,-98.0,-3.25,,,,,simply_half_monkey,22:03:04.925000,2023-06-11
16074,2023-06-11 22:04:07.777000+00:00,3.942,0,2902,129181,-93.0,7.25,,,,,simply_half_monkey,22:04:07.777000,2023-06-11
16075,2023-06-11 22:05:11.065000+00:00,3.938,0,2903,129182,-110.0,-0.5,,,,,simply_half_monkey,22:05:11.065000,2023-06-11
16076,2023-06-11 22:06:14.536000+00:00,3.938,0,2900,129183,-92.0,0.25,,,,,simply_half_monkey,22:06:14.536000,2023-06-11
16077,2023-06-11 22:07:17.393000+00:00,3.944,0,2904,129184,-93.0,7.0,-109.0,0.75,,,simply_half_monkey,22:07:17.393000,2023-06-11
16078,2023-06-11 22:08:20.197000+00:00,3.938,0,2903,129185,-93.0,-0.5,,,,,simply_half_monkey,22:08:20.197000,2023-06-11
16079,2023-06-11 22:10:27.302000+00:00,3.942,0,2904,129187,-89.0,3.5,-110.0,-1.75,,,simply_half_monkey,22:10:27.302000,2023-06-11
16080,2023-06-11 22:11:30.738000+00:00,3.938,0,2901,129188,-87.0,1.75,,,,,simply_half_monkey,22:11:30.738000,2023-06-11
16081,2023-06-11 22:12:34.179000+00:00,3.942,0,2904,129189,-95.0,2.75,,,,,simply_half_monkey,22:12:34.179000,2023-06-11
16082,2023-06-11 22:14:40.599000+00:00,3.942,0,2902,129191,-103.0,2.75,,,,,simply_half_monkey,22:14:40.599000,2023-06-11
16083,2023-06-11 22:19:57.328000+00:00,3.944,0,2904,129196,-98.0,-1.0,-105.0,-4.75,,,simply_half_monkey,22:19:57.328000,2023-06-11
16084,2023-06-11 22:21:00.698000+00:00,3.944,0,2901,129197,-93.0,7.0,-109.0,-0.25,,,simply_half_monkey,22:21:00.698000,2023-06-11
16085,2023-06-11 22:22:04.259000+00:00,3.938,0,2899,129198,-90.0,5.75,-111.0,-3.0,,,simply_half_monkey,22:22:04.259000,2023-06-11
16086,2023-06-11 22:23:07.217000+00:00,3.944,0,2903,129199,-101.0,-3.0,,,,,simply_half_monkey,22:23:07.217000,2023-06-11
16087,2023-06-11 22:24:09.904000+00:00,3.938,0,2901,129200,-98.0,-0.25,,,,,simply_half_monkey,22:24:09.904000,2023-06-11
16088,2023-06-11 22:25:13.440000+00:00,3.944,0,2904,129201,-92.0,5.25,,,,,simply_half_monkey,22:25:13.440000,2023-06-11
16089,2023-06-11 22:26:16.182000+00:00,3.938,0,2904,129202,-103.0,-3.25,,,,,simply_half_monkey,22:26:16.182000,2023-06-11
16090,2023-06-11 22:27:18.862000+00:00,3.944,0,2903,129203,-95.0,3.75,-108.0,0.25,,,simply_half_monkey,22:27:18.862000,2023-06-11
16091,2023-06-11 22:28:22.140000+00:00,3.938,0,2900,129204,-97.0,6.25,,,,,simply_half_monkey,22:28:22.140000,2023-06-11
16092,2023-06-11 22:29:24.869000+00:00,3.942,0,2902,129205,-84.0,5.5,,,,,simply_half_monkey,22:29:24.869000,2023-06-11
16093,2023-06-11 22:30:28.521000+00:00,3.94,0,2898,129206,-96.0,4.0,-113.0,-3.75,,,simply_half_monkey,22:30:28.521000,2023-06-11
16094,2023-06-11 22:31:32.049000+00:00,3.938,0,2902,129207,-98.0,1.5,,,,,simply_half_monkey,22:31:32.049000,2023-06-11
16095,2023-06-11 22:34:42.438000+00:00,3.938,0,2899,129210,-99.0,3.25,,,,,simply_half_monkey,22:34:42.438000,2023-06-11
16096,2023-06-11 22:35:45.735000+00:00,3.942,0,2902,129211,-95.0,4.25,,,,,simply_half_monkey,22:35:45.735000,2023-06-11
16097,2023-06-11 22:36:48.738000+00:00,3.938,0,2902,129212,-90.0,6.0,,,,,simply_half_monkey,22:36:48.738000,2023-06-11
16098,2023-06-11 22:37:51.568000+00:00,3.942,0,2900,129213,-97.0,2.75,,,,,simply_half_monkey,22:37:51.568000,2023-06-11
16099,2023-06-11 22:38:55.142000+00:00,3.944,0,2902,129214,-95.0,-1.0,,,,,simply_half_monkey,22:38:55.142000,2023-06-11
16100,2023-06-11 22:41:01.941000+00:00,3.944,0,2901,129216,-103.0,0.5,,,,,simply_half_monkey,22:41:01.941000,2023-06-11
16101,2023-06-11 22:42:04.718000+00:00,3.944,0,2899,129217,-97.0,1.5,,,,,simply_half_monkey,22:42:04.718000,2023-06-11
16102,2023-06-11 22:43:07.388000+00:00,3.94,0,2903,129218,-99.0,-3.5,,,,,simply_half_monkey,22:43:07.388000,2023-06-11
16103,2023-06-11 22:43:15.380000+00:00,3.94,0,2903,129219,-93.0,,,,,,simply_half_monkey,22:43:15.380000,2023-06-11
16104,2023-06-11 22:45:21.758000+00:00,3.94,0,2900,129221,-93.0,2.25,,,,,simply_half_monkey,22:45:21.758000,2023-06-11
16105,2023-06-11 22:46:25.005000+00:00,3.94,0,2898,129222,-85.0,-0.5,,,,,simply_half_monkey,22:46:25.005000,2023-06-11
16106,2023-06-11 22:49:34.704000+00:00,3.94,0,2901,129225,-89.0,3.25,,,,,simply_half_monkey,22:49:34.704000,2023-06-11
16107,2023-06-11 22:50:37.481000+00:00,3.94,0,2897,129226,-97.0,5.75,,,,,simply_half_monkey,22:50:37.481000,2023-06-11
16108,2023-06-11 22:51:40.544000+00:00,3.94,0,2901,129227,-98.0,1.25,,,,,simply_half_monkey,22:51:40.544000,2023-06-11
16109,2023-06-11 22:53:46.652000+00:00,3.938,0,2899,129229,-93.0,-5.75,,,,,simply_half_monkey,22:53:46.652000,2023-06-11
16110,2023-06-11 22:54:49.921000+00:00,3.938,0,2901,129230,-95.0,-2.75,,,,,simply_half_monkey,22:54:49.921000,2023-06-11
16111,2023-06-11 22:55:52.853000+00:00,3.938,0,2901,129231,-97.0,1.25,,,,,simply_half_monkey,22:55:52.853000,2023-06-11
16112,2023-06-11 22:56:56.056000+00:00,3.938,0,2900,129232,-97.0,3.0,,,,,simply_half_monkey,22:56:56.056000,2023-06-11
16113,2023-06-11 22:57:59.457000+00:00,3.938,0,2899,129233,-93.0,4.75,,,,,simply_half_monkey,22:57:59.457000,2023-06-11
16114,2023-06-11 22:59:02.552000+00:00,3.938,0,2899,129234,-98.0,-4.5,,,,,simply_half_monkey,22:59:02.552000,2023-06-11
16115,2023-06-11 23:01:08.668000+00:00,3.938,0,2900,129236,-96.0,3.5,,,,,simply_half_monkey,23:01:08.668000,2023-06-11
16116,2023-06-11 23:02:11.645000+00:00,3.938,0,2901,129237,-97.0,1.75,,,,,simply_half_monkey,23:02:11.645000,2023-06-11
16117,2023-06-11 23:03:14.580000+00:00,3.938,0,2900,129238,-91.0,8.25,,,,,simply_half_monkey,23:03:14.580000,2023-06-11
16118,2023-06-11 23:04:18.223000+00:00,3.938,0,2897,129239,-95.0,8.25,,,,,simply_half_monkey,23:04:18.223000,2023-06-11
16119,2023-06-11 23:05:21.301000+00:00,3.938,0,2898,129240,-95.0,-2.5,,,,,simply_half_monkey,23:05:21.301000,2023-06-11
16120,2023-06-11 23:06:24.269000+00:00,3.938,0,2899,129241,-98.0,0.5,,,,,simply_half_monkey,23:06:24.269000,2023-06-11
16121,2023-06-11 23:07:27.778000+00:00,3.938,0,2898,129242,-93.0,3.5,,,,,simply_half_monkey,23:07:27.778000,2023-06-11
16122,2023-06-11 23:09:34.310000+00:00,3.938,0,2897,129244,-107.0,-2.25,,,,,simply_half_monkey,23:09:34.310000,2023-06-11
16123,2023-06-11 23:10:37.598000+00:00,3.938,0,2899,129245,-97.0,0.25,,,,,simply_half_monkey,23:10:37.598000,2023-06-11
16124,2023-06-11 23:11:40.390000+00:00,3.938,0,2898,129246,-102.0,-2.75,,,,,simply_half_monkey,23:11:40.390000,2023-06-11
16125,2023-06-11 23:13:46.237000+00:00,3.938,0,2897,129248,-101.0,4.25,,,,,simply_half_monkey,23:13:46.237000,2023-06-11
16126,2023-06-11 23:15:52.507000+00:00,3.938,0,2897,129250,-101.0,-4.75,,,,,simply_half_monkey,23:15:52.507000,2023-06-11
16127,2023-06-11 23:16:55.405000+00:00,3.938,0,2899,129251,-93.0,7.0,,,,,simply_half_monkey,23:16:55.405000,2023-06-11
16128,2023-06-11 23:17:58.501000+00:00,3.938,0,2899,129252,-107.0,-4.8,-108.0,-1.75,,,simply_half_monkey,23:17:58.501000,2023-06-11
16129,2023-06-11 23:19:01.720000+00:00,3.938,0,2899,129253,-91.0,3.0,,,,,simply_half_monkey,23:19:01.720000,2023-06-11
16130,2023-06-11 23:20:05.285000+00:00,3.938,0,2900,129254,-97.0,2.25,,,,,simply_half_monkey,23:20:05.285000,2023-06-11
16131,2023-06-11 23:23:15.019000+00:00,3.938,0,2897,129257,-109.0,-1.0,,,,,simply_half_monkey,23:23:15.019000,2023-06-11
16132,2023-06-11 23:24:17.812000+00:00,3.938,0,2900,129258,-98.0,4.5,,,,,simply_half_monkey,23:24:17.812000,2023-06-11
16133,2023-06-11 23:25:21.187000+00:00,3.938,0,2897,129259,-92.0,2.75,,,,,simply_half_monkey,23:25:21.187000,2023-06-11
16134,2023-06-11 23:26:24.298000+00:00,3.938,0,2901,129260,-82.0,3.0,,,,,simply_half_monkey,23:26:24.298000,2023-06-11
16135,2023-06-11 23:27:27.365000+00:00,3.938,0,2900,129261,-109.0,-1.75,,,,,simply_half_monkey,23:27:27.365000,2023-06-11
16136,2023-06-11 23:28:30.262000+00:00,3.938,0,2899,129262,-93.0,7.0,-110.0,-2.25,,,simply_half_monkey,23:28:30.262000,2023-06-11
16137,2023-06-11 23:30:37.058000+00:00,3.938,0,2898,129264,-108.0,-5.0,,,,,simply_half_monkey,23:30:37.058000,2023-06-11
16138,2023-06-11 23:31:40.298000+00:00,3.936,0,2899,129265,-95.0,4.75,,,,,simply_half_monkey,23:31:40.298000,2023-06-11
16139,2023-06-11 23:32:43.871000+00:00,3.936,0,2898,129266,-97.0,-0.5,,,,,simply_half_monkey,23:32:43.871000,2023-06-11
16140,2023-06-11 23:33:46.877000+00:00,3.936,0,2899,129267,-111.0,-2.0,,,,,simply_half_monkey,23:33:46.877000,2023-06-11
16141,2023-06-11 23:34:49.724000+00:00,3.936,0,2902,129268,-97.0,6.5,,,,,simply_half_monkey,23:34:49.724000,2023-06-11
16142,2023-06-11 23:35:53.190000+00:00,3.936,0,2902,129269,-107.0,-3.25,,,,,simply_half_monkey,23:35:53.190000,2023-06-11
16143,2023-06-11 23:37:59.153000+00:00,3.936,0,2899,129271,-85.0,2.0,,,,,simply_half_monkey,23:37:59.153000,2023-06-11
16144,2023-06-11 23:39:02.096000+00:00,3.936,0,2900,129272,-110.0,-6.5,,,,,simply_half_monkey,23:39:02.096000,2023-06-11
16145,2023-06-11 23:40:05.576000+00:00,3.936,0,2900,129273,-107.0,-2.75,,,,,simply_half_monkey,23:40:05.576000,2023-06-11
16146,2023-06-11 23:41:08.774000+00:00,3.936,0,2901,129274,-91.0,3.75,,,,,simply_half_monkey,23:41:08.774000,2023-06-11
16147,2023-06-11 23:43:15.839000+00:00,3.936,0,2900,129276,-89.0,5.5,-109.0,2.0,,,simply_half_monkey,23:43:15.839000,2023-06-11
16148,2023-06-11 23:44:19.433000+00:00,3.936,0,2899,129277,-102.0,-0.75,-105.0,-6.75,,,simply_half_monkey,23:44:19.433000,2023-06-11
